Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 00:00:00+01:00,Wind,0.81
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,Coal,0.0
2030,sc01,01-01 00:00:00+01:00,Solar,0.0
2030,sc01,01-01 00:00:00+01:00,Gas,2.235119999999998
2030,sc01,01-01 00:00:00+01:00,Oil,0.0
2030,sc01,01-01 01:00:00+01:00,Wind,0.8604
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,Coal,0.0
2030,sc01,01-01 01:00:00+01:00,Solar,0.0
2030,sc01,01-01 01:00:00+01:00,Gas,2.071420941018088
2030,sc01,01-01 01:00:00+01:00,Oil,0.0
2030,sc01,01-01 02:00:00+01:00,Wind,0.8304
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,Coal,0.0
2030,sc01,01-01 02:00:00+01:00,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Gas,1.9007695531710156
2030,sc01,01-01 02:00:00+01:00,Oil,0.0
2030,sc01,01-01 03:00:00+01:00,Wind,0.8064
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,Coal,0.0
2030,sc01,01-01 03:00:00+01:00,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Gas,1.7458081544400028
2030,sc01,01-01 03:00:00+01:00,Oil,0.0
2030,sc01,01-01 04:00:00+01:00,Wind,0.7968000000000001
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,Coal,0.0
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Gas,1.6253711078129092
2030,sc01,01-01 04:00:00+01:00,Oil,0.0
2030,sc01,01-01 05:00:00+01:00,Wind,0.7979999999999999
2030,sc01,01-01 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 05:00:00+01:00,Coal,0.0
