Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 10:00:00+01:00,1859.9323193179941
2030,sc01,01-07 20:00:00+01:00,2486.194674794909
2030,sc01,01-08 20:00:00+01:00,3639.3453644526153
2030,sc01,01-09 15:00:00+01:00,5861.190200784507
2030,sc01,01-12 19:00:00+01:00,11575.31781954617
2030,sc01,01-13 15:00:00+01:00,6767.772507088214
2030,sc01,01-14 08:00:00+01:00,8721.254066485144
2030,sc01,01-16 12:00:00+01:00,2316.0401577849684
2030,sc01,01-19 20:00:00+01:00,2779.3788971561185
2030,sc01,01-20 09:00:00+01:00,2036.189765985263
2030,sc01,01-20 11:00:00+01:00,946.0992692357947
2030,sc01,01-24 10:00:00+01:00,2703.479581394047
2030,sc01,01-27 21:00:00+01:00,2758.429726941199
2030,sc01,01-30 16:00:00+01:00,10817.630411655977
2030,sc01,02-02 23:00:00+01:00,12449.219057574248
2030,sc01,02-03 20:00:00+01:00,6186.205813485011
2030,sc01,02-06 10:00:00+01:00,1116.2098437889995
2030,sc01,02-10 13:00:00+01:00,3091.814795548941
2030,sc01,02-10 18:00:00+01:00,3546.413622263969
2030,sc01,02-17 12:00:00+01:00,3864.166268858993
2030,sc01,02-18 15:00:00+01:00,18910.262762298134
2030,sc01,02-18 19:00:00+01:00,18424.315711968113
2030,sc01,02-19 18:00:00+01:00,42519.747237476295
2030,sc01,02-22 20:00:00+01:00,13926.465467014626
2030,sc01,02-24 09:00:00+01:00,14395.69499930072
2030,sc01,02-24 10:00:00+01:00,20712.994970297135
2030,sc01,03-13 11:00:00+01:00,5714.95705966032
2030,sc01,03-17 20:00:00+01:00,8894.909519301727
2030,sc01,03-18 13:00:00+01:00,10699.91588385461
2030,sc01,03-23 20:00:00+01:00,9858.183650577566
2030,sc01,03-25 22:00:00+01:00,19074.39636613056
2030,sc01,03-26 09:00:00+01:00,2103.004527066347
2030,sc01,03-26 14:00:00+01:00,4103.819638565758
2030,sc01,04-09 20:00:00+02:00,9862.24896128125
2030,sc01,04-10 11:00:00+02:00,8559.917766041279
2030,sc01,04-13 20:00:00+02:00,30873.4576678503
2030,sc01,05-02 21:00:00+02:00,1894953.9424627123
2030,sc01,05-03 06:00:00+02:00,1737685.8724915665
2030,sc01,05-07 16:00:00+02:00,872930.402932804
2030,sc01,05-25 19:00:00+02:00,1796240.1898658802
2030,sc01,06-06 04:00:00+02:00,2822877.4097532877
2030,sc01,06-11 21:00:00+02:00,1981134.8592230398
2030,sc01,06-12 09:00:00+02:00,21845.232984622773
2030,sc01,06-14 15:00:00+02:00,2566415.512136305
2030,sc01,06-18 17:00:00+02:00,1969811.907445873
2030,sc01,06-23 17:00:00+02:00,3005591.666929755
2030,sc01,06-29 18:00:00+02:00,33080.059113613344
2030,sc01,06-30 16:00:00+02:00,11531.632991867698
2030,sc01,07-01 11:00:00+02:00,4790.626293087242
2030,sc01,07-02 20:00:00+02:00,26227.257918562525
2030,sc01,07-03 14:00:00+02:00,10263.347163673245
2030,sc01,07-04 20:00:00+02:00,569600.9714632685
2030,sc01,07-05 23:00:00+02:00,1161826.5588286913
2030,sc01,07-06 08:00:00+02:00,62805.48995518976
2030,sc01,07-07 11:00:00+02:00,9290.864120913975
2030,sc01,07-08 16:00:00+02:00,4973.983162315911
2030,sc01,07-13 16:00:00+02:00,9913.609258824195
2030,sc01,07-20 19:00:00+02:00,25159.42498199164
2030,sc01,07-23 13:00:00+02:00,10549.203275742864
2030,sc01,07-23 17:00:00+02:00,24026.042935862606
2030,sc01,07-28 18:00:00+02:00,20266.829863007082
2030,sc01,08-01 08:00:00+02:00,890195.8814761806
2030,sc01,08-07 17:00:00+02:00,10297.035511875334
2030,sc01,08-10 15:00:00+02:00,20324.903061065983
2030,sc01,09-09 12:00:00+02:00,32339.56284930646
2030,sc01,09-22 20:00:00+02:00,18529.53559924337
2030,sc01,09-28 19:00:00+02:00,31076.493662941102
2030,sc01,10-08 20:00:00+02:00,64092.27103561207
2030,sc01,10-10 10:00:00+02:00,993605.519545984
2030,sc01,10-14 20:00:00+02:00,9851.297487144746
2030,sc01,11-11 18:00:00+01:00,13373.60720641973
2030,sc01,11-17 19:00:00+01:00,17132.70102480967
2030,sc01,11-18 08:00:00+01:00,21888.92632877424
2030,sc01,11-20 09:00:00+01:00,5823.779821517356
2030,sc01,11-30 08:00:00+01:00,18522.118130156396
2030,sc01,12-04 20:00:00+01:00,26543.686950267107
2030,sc01,12-09 20:00:00+01:00,16518.303725258327
2030,sc01,12-10 13:00:00+01:00,5396.92737260544
2030,sc01,12-14 16:00:00+01:00,6455.946339497023
2030,sc01,12-21 19:00:00+01:00,12055.34683793489
