Period,Scenario,LoadLevel,MEUR
2030,sc01,01-01 00:00:00+01:00,0.22331083919999978
2030,sc01,01-01 01:00:00+01:00,0.20695566621711717
2030,sc01,01-01 02:00:00+01:00,0.18990588605731618
2030,sc01,01-01 03:00:00+01:00,0.1744236927101007
2030,sc01,01-01 04:00:00+01:00,0.16239082738158772
2030,sc01,01-01 05:00:00+01:00,0.15757574562821003
2030,sc01,01-01 06:00:00+01:00,0.15891384742314985
2030,sc01,01-01 07:00:00+01:00,0.16433484095770884
2030,sc01,01-01 08:00:00+01:00,0.09627603521217235
2030,sc01,01-01 09:00:00+01:00,0.028545038834239967
2030,sc01,01-01 10:00:00+01:00,0.010452260444742697
2030,sc01,01-01 11:00:00+01:00,0.0
2030,sc01,01-01 12:00:00+01:00,0.0
2030,sc01,01-01 13:00:00+01:00,0.016004122427898226
2030,sc01,01-01 14:00:00+01:00,0.04829791021276037
2030,sc01,01-01 15:00:00+01:00,0.08823700109316243
2030,sc01,01-01 16:00:00+01:00,0.15770840395645885
2030,sc01,01-01 17:00:00+01:00,0.2059701350887236
2030,sc01,01-01 18:00:00+01:00,0.2418641792740911
2030,sc01,01-01 19:00:00+01:00,0.2698487676474204
2030,sc01,01-01 20:00:00+01:00,0.28193624698393793
2030,sc01,01-01 21:00:00+01:00,0.2911952380938803
2030,sc01,01-01 22:00:00+01:00,0.29038889069566415
2030,sc01,01-01 23:00:00+01:00,0.2647856293298413
2030,sc01,01-11 00:00:00+01:00,0.41558363465593284
2030,sc01,01-11 01:00:00+01:00,0.345826757241261
2030,sc01,01-11 02:00:00+01:00,0.3149964239920677
2030,sc01,01-11 03:00:00+01:00,0.3105448592531519
2030,sc01,01-11 04:00:00+01:00,0.31585236948837797
2030,sc01,01-11 05:00:00+01:00,0.334179299928398
2030,sc01,01-11 06:00:00+01:00,0.3540671405783491
2030,sc01,01-11 07:00:00+01:00,0.3829884821979008
2030,sc01,01-11 08:00:00+01:00,0.12369623109031516
2030,sc01,01-11 09:00:00+01:00,0.0
2030,sc01,01-11 10:00:00+01:00,0.0
2030,sc01,01-11 11:00:00+01:00,0.0
2030,sc01,01-11 12:00:00+01:00,0.0
2030,sc01,01-11 13:00:00+01:00,0.0
2030,sc01,01-11 14:00:00+01:00,0.01968695797394641
2030,sc01,01-11 15:00:00+01:00,0.18299929534912898
2030,sc01,01-11 16:00:00+01:00,0.43064011592715234
2030,sc01,01-11 17:00:00+01:00,0.6276912922922937
2030,sc01,01-11 18:00:00+01:00,0.7653194910989174
2030,sc01,01-11 19:00:00+01:00,0.8788038453978058
2030,sc01,01-11 20:00:00+01:00,0.9451203604937302
2030,sc01,01-11 21:00:00+01:00,0.968292083714758
2030,sc01,01-11 22:00:00+01:00,0.935122204829788
2030,sc01,01-11 23:00:00+01:00,0.8631606845727107
2030,sc01,02-22 00:00:00+01:00,0.15714785987608143
2030,sc01,02-22 01:00:00+01:00,0.12777533401492835
2030,sc01,02-22 02:00:00+01:00,0.10320103549401374
2030,sc01,02-22 03:00:00+01:00,0.09273601213464278
2030,sc01,02-22 04:00:00+01:00,0.08366926160570233
2030,sc01,02-22 05:00:00+01:00,0.07405959222520787
2030,sc01,02-22 06:00:00+01:00,0.07107300201090912
2030,sc01,02-22 07:00:00+01:00,0.04707642051828335
2030,sc01,02-22 08:00:00+01:00,0.0
2030,sc01,02-22 09:00:00+01:00,0.0
2030,sc01,02-22 10:00:00+01:00,0.0
2030,sc01,02-22 11:00:00+01:00,0.0
2030,sc01,02-22 12:00:00+01:00,0.0
2030,sc01,02-22 13:00:00+01:00,0.0
2030,sc01,02-22 14:00:00+01:00,0.014535229135536626
2030,sc01,02-22 15:00:00+01:00,0.07229982128483435
2030,sc01,02-22 16:00:00+01:00,0.13930950394550284
2030,sc01,02-22 17:00:00+01:00,0.18945543581642474
2030,sc01,02-22 18:00:00+01:00,0.1872604613032185
2030,sc01,02-22 19:00:00+01:00,0.20980715623490442
2030,sc01,02-22 20:00:00+01:00,0.22540326343969555
2030,sc01,02-22 21:00:00+01:00,0.2176946174156429
2030,sc01,02-22 22:00:00+01:00,0.19839610175661432
2030,sc01,02-22 23:00:00+01:00,0.1667153796953717
2030,sc01,02-26 00:00:00+01:00,9.079846421339793
2030,sc01,02-26 01:00:00+01:00,7.791165491193306
2030,sc01,02-26 02:00:00+01:00,6.69453317804491
2030,sc01,02-26 03:00:00+01:00,5.897014122319403
2030,sc01,02-26 04:00:00+01:00,5.181852124276491
2030,sc01,02-26 05:00:00+01:00,4.92691462775705
2030,sc01,02-26 06:00:00+01:00,5.5363589986481525
2030,sc01,02-26 07:00:00+01:00,5.220385844132101
2030,sc01,02-26 08:00:00+01:00,3.9506875944433144
2030,sc01,02-26 09:00:00+01:00,3.502558922122142
2030,sc01,02-26 10:00:00+01:00,2.6614129668838125
2030,sc01,02-26 11:00:00+01:00,1.289864963705649
2030,sc01,02-26 12:00:00+01:00,1.0850500104856426
2030,sc01,02-26 13:00:00+01:00,1.9330306710310792
2030,sc01,02-26 14:00:00+01:00,2.9459380166233187
2030,sc01,02-26 15:00:00+01:00,4.6573870899742
2030,sc01,02-26 16:00:00+01:00,7.285325702038529
2030,sc01,02-26 17:00:00+01:00,10.000471375502606
2030,sc01,02-26 18:00:00+01:00,9.933990586506962
2030,sc01,02-26 19:00:00+01:00,9.538937845070567
2030,sc01,02-26 20:00:00+01:00,8.372830752357155
2030,sc01,02-26 21:00:00+01:00,6.848262396291958
2030,sc01,02-26 22:00:00+01:00,5.003894015621254
2030,sc01,02-26 23:00:00+01:00,3.636823716165619
2030,sc01,03-08 00:00:00+01:00,0.06975548656664891
2030,sc01,03-08 01:00:00+01:00,0.06259627552916772
2030,sc01,03-08 02:00:00+01:00,0.05855739410009063
2030,sc01,03-08 03:00:00+01:00,0.056653233207457195
2030,sc01,03-08 04:00:00+01:00,0.052680527373597595
2030,sc01,03-08 05:00:00+01:00,0.04905872592200604
2030,sc01,03-08 06:00:00+01:00,0.05047751595552042
2030,sc01,03-08 07:00:00+01:00,0.03785361567244615
2030,sc01,03-08 08:00:00+01:00,0.017085516758182196
2030,sc01,03-08 09:00:00+01:00,0.0033716576973694696
2030,sc01,03-08 10:00:00+01:00,0.0
2030,sc01,03-08 11:00:00+01:00,0.0
2030,sc01,03-08 12:00:00+01:00,0.0
2030,sc01,03-08 13:00:00+01:00,0.0
2030,sc01,03-08 14:00:00+01:00,0.0
2030,sc01,03-08 15:00:00+01:00,0.0015867821626024405
2030,sc01,03-08 16:00:00+01:00,0.02722877663854858
2030,sc01,03-08 17:00:00+01:00,0.05656645514596583
2030,sc01,03-08 18:00:00+01:00,0.06744589185604503
2030,sc01,03-08 19:00:00+01:00,0.07662429947158403
2030,sc01,03-08 20:00:00+01:00,0.08222242902811386
2030,sc01,03-08 21:00:00+01:00,0.07514425637308753
2030,sc01,03-08 22:00:00+01:00,0.06168788721820752
2030,sc01,03-08 23:00:00+01:00,0.047285474284709625
2030,sc01,03-14 00:00:00+01:00,0.10505495786854843
2030,sc01,03-14 01:00:00+01:00,0.09252764805863962
2030,sc01,03-14 02:00:00+01:00,0.0812246746079996
2030,sc01,03-14 03:00:00+01:00,0.07748009400498487
2030,sc01,03-14 04:00:00+01:00,0.07851413025643453
2030,sc01,03-14 05:00:00+01:00,0.07900666062799178
2030,sc01,03-14 06:00:00+01:00,0.07969985154177953
2030,sc01,03-14 07:00:00+01:00,0.04186255463101758
2030,sc01,03-14 08:00:00+01:00,0.0
2030,sc01,03-14 09:00:00+01:00,0.0
2030,sc01,03-14 10:00:00+01:00,0.0
2030,sc01,03-14 11:00:00+01:00,0.0
2030,sc01,03-14 12:00:00+01:00,0.0
2030,sc01,03-14 13:00:00+01:00,0.0
2030,sc01,03-14 14:00:00+01:00,0.0
2030,sc01,03-14 15:00:00+01:00,0.0
2030,sc01,03-14 16:00:00+01:00,0.0
2030,sc01,03-14 17:00:00+01:00,0.05532876271868464
2030,sc01,03-14 18:00:00+01:00,0.09756621448334513
2030,sc01,03-14 19:00:00+01:00,0.11930477504134371
2030,sc01,03-14 20:00:00+01:00,0.14000507871428755
2030,sc01,03-14 21:00:00+01:00,0.14394452853941675
2030,sc01,03-14 22:00:00+01:00,0.1358122585253021
2030,sc01,03-14 23:00:00+01:00,0.1237532234854536
2030,sc01,03-29 00:00:00+01:00,0.06024078478050804
2030,sc01,03-29 01:00:00+01:00,0.05369266592103502
2030,sc01,03-29 02:00:00+01:00,0.04913605690322867
2030,sc01,03-29 03:00:00+01:00,0.048746729600440436
2030,sc01,03-29 04:00:00+01:00,0.05336464836836585
2030,sc01,03-29 05:00:00+01:00,0.05771402278792107
2030,sc01,03-29 06:00:00+01:00,0.058847433748566866
2030,sc01,03-29 07:00:00+01:00,0.04234525653366436
2030,sc01,03-29 08:00:00+01:00,0.02535963905124234
2030,sc01,03-29 09:00:00+01:00,0.01123842852360146
2030,sc01,03-29 10:00:00+01:00,0.0
2030,sc01,03-29 11:00:00+01:00,0.0
2030,sc01,03-29 12:00:00+01:00,0.0
2030,sc01,03-29 13:00:00+01:00,0.0
2030,sc01,03-29 14:00:00+01:00,0.0
2030,sc01,03-29 15:00:00+01:00,0.0072641083195840814
2030,sc01,03-29 16:00:00+01:00,0.025845739617136928
2030,sc01,03-29 17:00:00+01:00,0.049795179306295644
2030,sc01,03-29 18:00:00+01:00,0.06785075475510131
2030,sc01,03-29 19:00:00+01:00,0.07583805977383977
2030,sc01,03-29 20:00:00+01:00,0.08987554549468482
2030,sc01,03-29 21:00:00+01:00,0.08428532597051366
2030,sc01,03-29 22:00:00+01:00,0.07296345972340834
2030,sc01,03-29 23:00:00+01:00,0.06021332907480391
2030,sc01,03-30 00:00:00+01:00,0.09682735953420712
2030,sc01,03-30 01:00:00+01:00,0.08341815717197189
2030,sc01,03-30 02:00:00+01:00,0.07296226422872296
2030,sc01,03-30 03:00:00+01:00,0.07093712876008022
2030,sc01,03-30 04:00:00+01:00,0.07415257472205952
2030,sc01,03-30 05:00:00+01:00,0.08857372487266894
2030,sc01,03-30 06:00:00+01:00,0.10862514606970969
2030,sc01,03-30 07:00:00+01:00,0.10398295184247919
2030,sc01,03-30 08:00:00+01:00,0.09973355247822012
2030,sc01,03-30 09:00:00+01:00,0.08167031891302831
2030,sc01,03-30 10:00:00+01:00,0.07025235935590815
2030,sc01,03-30 11:00:00+01:00,0.06039373461305517
2030,sc01,03-30 12:00:00+01:00,0.05708013446062761
2030,sc01,03-30 13:00:00+01:00,0.0551079120934972
2030,sc01,03-30 14:00:00+01:00,0.05518343994659462
2030,sc01,03-30 15:00:00+01:00,0.07073679167108228
2030,sc01,03-30 16:00:00+01:00,0.10558348215360147
2030,sc01,03-30 17:00:00+01:00,0.14710705516609818
2030,sc01,03-30 18:00:00+01:00,0.17323234062504156
2030,sc01,03-30 19:00:00+01:00,0.18948984824294168
2030,sc01,03-30 20:00:00+01:00,0.21351132938818657
2030,sc01,03-30 21:00:00+01:00,0.2001573468369517
2030,sc01,03-30 22:00:00+01:00,0.18493780988573527
2030,sc01,03-30 23:00:00+01:00,0.17140545023570586
2030,sc01,03-31 00:00:00+01:00,0.15585544542208873
2030,sc01,03-31 01:00:00+01:00,0.14121026781081825
2030,sc01,03-31 02:00:00+01:00,0.13115497905861562
2030,sc01,03-31 03:00:00+02:00,0.1228667432625522
2030,sc01,03-31 04:00:00+02:00,0.1214181360972242
2030,sc01,03-31 05:00:00+02:00,0.1334440179182503
2030,sc01,03-31 06:00:00+02:00,0.15720057490142123
2030,sc01,03-31 07:00:00+02:00,0.16135801240291206
2030,sc01,03-31 08:00:00+02:00,0.14833831531434566
2030,sc01,03-31 09:00:00+02:00,0.09662372873261933
2030,sc01,03-31 10:00:00+02:00,0.05378783370207684
2030,sc01,03-31 11:00:00+02:00,0.03596731511462832
2030,sc01,03-31 12:00:00+02:00,0.033191664363000944
2030,sc01,03-31 13:00:00+02:00,0.03884528497889764
2030,sc01,03-31 14:00:00+02:00,0.04431980435929681
2030,sc01,03-31 15:00:00+02:00,0.05392879701800933
2030,sc01,03-31 16:00:00+02:00,0.06818803247171518
2030,sc01,03-31 17:00:00+02:00,0.10254199053648472
2030,sc01,03-31 18:00:00+02:00,0.12785517911321256
2030,sc01,03-31 19:00:00+02:00,0.1490309446937687
2030,sc01,03-31 20:00:00+02:00,0.1793123589498987
2030,sc01,03-31 21:00:00+02:00,0.1704107247085353
2030,sc01,03-31 22:00:00+02:00,0.15701445588183138
2030,sc01,03-31 23:00:00+02:00,0.14341779415760078
2030,sc01,04-01 00:00:00+02:00,0.06356108509875481
2030,sc01,04-01 01:00:00+02:00,0.059828917879729965
2030,sc01,04-01 02:00:00+02:00,0.060284512891456456
2030,sc01,04-01 03:00:00+02:00,0.060427541102707656
2030,sc01,04-01 04:00:00+02:00,0.06203999644393296
2030,sc01,04-01 05:00:00+02:00,0.06993162560631228
2030,sc01,04-01 06:00:00+02:00,0.0804021016878125
2030,sc01,04-01 07:00:00+02:00,0.07230795436376956
2030,sc01,04-01 08:00:00+02:00,0.05194798780460163
2030,sc01,04-01 09:00:00+02:00,0.02721494879571815
2030,sc01,04-01 10:00:00+02:00,0.010966829227361845
2030,sc01,04-01 11:00:00+02:00,0.00446353472312893
2030,sc01,04-01 12:00:00+02:00,0.002557741277413658
2030,sc01,04-01 13:00:00+02:00,0.0032852476024101715
2030,sc01,04-01 14:00:00+02:00,0.00848277945525051
2030,sc01,04-01 15:00:00+02:00,0.019243997511460352
2030,sc01,04-01 16:00:00+02:00,0.037966395866636825
2030,sc01,04-01 17:00:00+02:00,0.06389542119391611
2030,sc01,04-01 18:00:00+02:00,0.08156695452078251
2030,sc01,04-01 19:00:00+02:00,0.09091577545257751
2030,sc01,04-01 20:00:00+02:00,0.10385068289146329
2030,sc01,04-01 21:00:00+02:00,0.09688810612992137
2030,sc01,04-01 22:00:00+02:00,0.08717722132265147
2030,sc01,04-01 23:00:00+02:00,0.07603778715267422
2030,sc01,04-02 00:00:00+02:00,0.06424460630471832
2030,sc01,04-02 01:00:00+02:00,0.055471456780642095
2030,sc01,04-02 02:00:00+02:00,0.05091727943745737
2030,sc01,04-02 03:00:00+02:00,0.04937383561341457
2030,sc01,04-02 04:00:00+02:00,0.0491953578903631
2030,sc01,04-02 05:00:00+02:00,0.0545199239154566
2030,sc01,04-02 06:00:00+02:00,0.05802548130394733
2030,sc01,04-02 07:00:00+02:00,0.03905351684469548
2030,sc01,04-02 08:00:00+02:00,0.018494079600863148
2030,sc01,04-02 09:00:00+02:00,0.0
2030,sc01,04-02 10:00:00+02:00,0.0
2030,sc01,04-02 11:00:00+02:00,0.0
2030,sc01,04-02 12:00:00+02:00,0.0
2030,sc01,04-02 13:00:00+02:00,0.0
2030,sc01,04-02 14:00:00+02:00,0.0
2030,sc01,04-02 15:00:00+02:00,0.0
2030,sc01,04-02 16:00:00+02:00,0.004888809389446767
2030,sc01,04-02 17:00:00+02:00,0.017566631148877195
2030,sc01,04-02 18:00:00+02:00,0.0340725410881012
2030,sc01,04-02 19:00:00+02:00,0.04376353199780897
2030,sc01,04-02 20:00:00+02:00,0.05682067253981013
2030,sc01,04-02 21:00:00+02:00,0.05413126501636352
2030,sc01,04-02 22:00:00+02:00,0.04646578325738003
2030,sc01,04-02 23:00:00+02:00,0.03880968376405045
2030,sc01,04-13 00:00:00+02:00,0.07690873081747543
2030,sc01,04-13 01:00:00+02:00,0.07068032029779987
2030,sc01,04-13 02:00:00+02:00,0.06636511942514711
2030,sc01,04-13 03:00:00+02:00,0.0638826392385353
2030,sc01,04-13 04:00:00+02:00,0.06188691085837168
2030,sc01,04-13 05:00:00+02:00,0.06755695471882636
2030,sc01,04-13 06:00:00+02:00,0.07725303253869042
2030,sc01,04-13 07:00:00+02:00,0.07030404348568985
2030,sc01,04-13 08:00:00+02:00,0.05207190526991915
2030,sc01,04-13 09:00:00+02:00,0.028399909535468455
2030,sc01,04-13 10:00:00+02:00,0.012897286322497084
2030,sc01,04-13 11:00:00+02:00,0.005016377533793538
2030,sc01,04-13 12:00:00+02:00,0.0029275089493268755
2030,sc01,04-13 13:00:00+02:00,0.0012034384663169213
2030,sc01,04-13 14:00:00+02:00,0.004296901430982995
2030,sc01,04-13 15:00:00+02:00,0.016170306313371463
2030,sc01,04-13 16:00:00+02:00,0.034516114494417265
