Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0272831715929158
2030,sc01,01-01 00:00:00+01:00,Node_4,1.044930799739724
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0374139218138723
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0404793778710626
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0438724503213095
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0420920930842323
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0435905159272696
2030,sc01,01-01 01:00:00+01:00,Node_3,1.0271349979343265
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0444537222346868
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_2,1.037288719291005
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0402466395803238
2030,sc01,01-01 01:00:00+01:00,Node_9,1.043745952582479
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0420939074901925
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0429176492453551
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0435240970014699
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0270424934936013
2030,sc01,01-01 02:00:00+01:00,Node_4,1.044156100539948
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0372553616045126
2030,sc01,01-01 02:00:00+01:00,Node_5,1.040386452714932
2030,sc01,01-01 02:00:00+01:00,Node_9,1.043871447599145
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0423218523855717
2030,sc01,01-01 02:00:00+01:00,Node_6,1.042952713523999
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0436695299952616
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0376583284215346
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0449722785992095
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0292059143055534
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0416009198330478
2030,sc01,01-01 03:00:00+01:00,Node_9,1.0444984132307553
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0426860493940804
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429803710999934
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0440691782190243
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0417323329852346
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0385730384609486
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0354401050903768
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0416229390759153
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0419026451322582
