,Weight
sti1,75
sti10,9
sti100,69
sti101,77
sti102,30
sti103,45
sti104,23
sti105,110
sti106,82
sti107,76
sti108,102
sti109,56
sti11,36
sti110,132
sti12,59
sti13,113
sti14,72
sti15,166
sti16,73
sti17,59
sti18,68
sti19,11
sti2,88
sti20,53
sti21,292
sti22,96
sti23,77
sti24,100
sti25,118
sti26,53
sti27,97
sti28,38
sti29,68
sti3,125
sti30,104
sti31,53
sti32,228
sti33,239
sti34,36
sti35,80
sti36,176
sti37,62
sti38,61
sti39,72
sti4,171
sti40,169
sti41,92
sti42,83
sti43,23
sti44,136
sti45,125
sti46,119
sti47,30
sti48,73
sti49,39
sti5,36
sti50,55
sti51,111
sti52,124
sti53,52
sti54,17
sti55,39
sti56,49
sti57,36
sti58,59
sti59,44
sti6,64
sti60,76
sti61,102
sti62,126
sti63,125
sti64,112
sti65,56
sti66,38
sti67,69
sti68,170
sti69,26
sti7,61
sti70,56
sti71,129
sti72,29
sti73,149
sti74,95
sti75,42
sti76,74
sti77,204
sti78,31
sti79,83
sti8,7
sti80,54
sti81,76
sti82,43
sti83,50
sti84,53
sti85,87
sti86,41
sti87,33
sti88,69
sti89,12
sti9,69
sti90,114
sti91,60
sti92,139
sti93,30
sti94,52
sti95,58
sti96,77
sti97,25
sti98,79
sti99,50
