,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,50.600402649045456,46.65450921613637,110.08099491363636,28.08567894690909,30.34161123381818,60.77032920022727,54.61773615295454,70.0777719975,80.09918562068182,91.07127141772727,0.0,0.0,118.39540669068182,110.25023673636365,171.87953148636365,52.657028904545456,0.0,161.47293037454546,95.11245866409092,65.806820285,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,50.35408138204546,46.96083558045454,110.36120519454543,29.57661977418182,30.67308450284091,60.85093970636364,54.25197823590909,70.1737182015,81.01183035,92.07151436863636,0.0,0.0,119.78507175727272,110.07800662272729,171.38009946363636,52.67662920227272,0.0,162.20033270704545,95.13922979818182,66.79500228759092,0.0,0.0,0.0,0.0
2030,sc01,01-01 09:00:00+01:00,50.93949566840909,46.06696522090909,110.90802747636364,30.578378676181817,31.688494699431818,60.91307698477272,53.85304331636364,71.22873889818182,80.05497704181818,93.38360249659092,0.0,0.0,118.52727273204546,110.3937618431818,171.0356013431818,52.33651318863636,0.0,157.57293469818185,96.0149918206818,67.74909969254546,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,52.46001054386363,45.348855875,110.08227419545454,30.529628218136363,32.729268294568186,59.34704996636364,54.03721250386364,74.95707804863636,78.70923820068182,93.30863343863638,0.0,0.0,114.38701756295454,111.05971827045455,169.91091587954546,51.826112565909085,0.0,151.77369945068182,96.59988931136364,66.79202664677273,0.0,0.0,0.0,0.0
2030,sc01,01-01 20:00:00+01:00,53.63223014204546,44.771355349772726,108.82412337363635,28.73796209309091,31.987607783227272,56.75794127859091,52.700622022500006,77.16849073090908,77.90674026613637,89.74029574954545,0.0,0.0,110.565438585,111.9610558590909,169.38224277272727,51.11404422272728,0.0,146.1798954325,94.72486634227272,64.60337802772727,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,52.88492008990909,45.60998653272728,109.24363332863636,27.17968811268182,31.82580685125,56.05982070409091,51.99785956636363,75.25514676931817,78.38329366886363,87.90566784545454,0.0,0.0,112.75897926340907,110.92767519545454,170.33460828863636,51.316844913636366,0.0,145.26864412204546,94.08580966204543,64.028200925,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,51.54609656727273,45.823410643636365,110.66136281545457,27.23163710981818,31.53194137,57.96659505013636,53.19820320272727,71.82262883818181,78.67177332681818,88.88787245295454,0.0,0.0,117.48925040227272,110.05504261818182,172.0741386090909,52.151953229545455,0.0,149.57950225363638,95.35706135136364,64.21627470090908,0.0,0.0,0.0,0.0
2030,sc01,01-02 15:00:00+01:00,50.88096493727273,45.722975767954544,110.62246315227274,27.20399323540909,30.31712244340909,60.074223895,55.177616351136365,70.25183917772728,79.06065886022726,90.05371416181818,0.0,0.0,119.10545453659093,111.77734375454544,172.7691359272727,52.92440859318182,0.0,155.29320775068183,95.37109735090908,63.882124189772725,0.0,0.0,0.0,0.0
2030,sc01,01-02 18:00:00+01:00,50.36103658613637,45.918823774772726,109.7003372309091,27.71932956468181,30.20692288629545,60.63942110409091,54.70724031113637,70.18867587965909,80.32397496181818,91.89994452363636,0.0,0.0,119.26859650818182,113.63742898181818,177.72295328863638,53.23404785,0.0,160.45776444977272,95.82431942636364,63.86109185363637,0.0,0.0,0.0,0.0
2030,sc01,01-02 22:00:00+01:00,49.92457070545454,46.25025885340909,110.02210050727273,29.160689211954548,30.846255233204545,60.959847869545456,54.85631560136364,70.36072803620455,81.76562393431817,93.0959186731818,0.0,0.0,119.7816906031818,113.79243608863636,177.55074621363636,53.45531586818181,0.0,161.87899672340907,95.95028888522728,65.35296802568182,0.0,0.0,0.0,0.0
