LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti52
01-01 01:00:00+01:00,1,sti185
01-01 09:00:00+01:00,1,sti153
01-01 17:00:00+01:00,1,sti127
01-01 20:00:00+01:00,1,sti147
01-02 09:00:00+01:00,1,sti170
01-02 10:00:00+01:00,1,sti193
01-02 15:00:00+01:00,1,sti82
01-02 18:00:00+01:00,1,sti154
01-02 22:00:00+01:00,1,sti67
01-03 00:00:00+01:00,1,sti54
01-03 09:00:00+01:00,1,sti24
01-03 16:00:00+01:00,1,sti43
01-03 17:00:00+01:00,1,sti48
01-03 19:00:00+01:00,1,sti75
01-04 01:00:00+01:00,1,sti131
01-04 10:00:00+01:00,1,sti61
01-04 17:00:00+01:00,1,sti141
01-04 19:00:00+01:00,1,sti11
01-05 08:00:00+01:00,1,sti21
01-05 09:00:00+01:00,1,sti150
01-05 10:00:00+01:00,1,sti76
01-05 19:00:00+01:00,1,sti187
01-05 21:00:00+01:00,1,sti80
01-06 00:00:00+01:00,1,sti181
01-06 01:00:00+01:00,1,sti180
01-07 07:00:00+01:00,1,sti1
01-07 08:00:00+01:00,1,sti155
01-07 09:00:00+01:00,1,sti81
01-07 10:00:00+01:00,1,sti78
01-07 15:00:00+01:00,1,sti135
01-07 16:00:00+01:00,1,sti23
01-07 18:00:00+01:00,1,sti28
01-07 21:00:00+01:00,1,sti46
01-08 07:00:00+01:00,1,sti124
01-08 16:00:00+01:00,1,sti39
01-08 17:00:00+01:00,1,sti166
01-08 18:00:00+01:00,1,sti12
01-09 08:00:00+01:00,1,sti32
01-09 15:00:00+01:00,1,sti139
01-09 20:00:00+01:00,1,sti83
01-10 09:00:00+01:00,1,sti74
01-10 17:00:00+01:00,1,sti126
01-10 19:00:00+01:00,1,sti62
01-11 08:00:00+01:00,1,sti3
01-11 19:00:00+01:00,1,sti195
01-14 20:00:00+01:00,1,sti112
01-16 09:00:00+01:00,1,sti165
01-17 19:00:00+01:00,1,sti198
01-19 11:00:00+01:00,1,sti38
01-21 19:00:00+01:00,1,sti14
01-22 05:00:00+01:00,1,sti119
01-22 08:00:00+01:00,1,sti197
01-22 10:00:00+01:00,1,sti57
01-22 11:00:00+01:00,1,sti37
01-22 17:00:00+01:00,1,sti89
01-22 19:00:00+01:00,1,sti134
01-22 20:00:00+01:00,1,sti156
01-23 09:00:00+01:00,1,sti132
01-23 10:00:00+01:00,1,sti173
01-23 20:00:00+01:00,1,sti47
01-24 10:00:00+01:00,1,sti113
02-08 00:00:00+01:00,1,sti51
02-08 01:00:00+01:00,1,sti55
02-08 07:00:00+01:00,1,sti26
02-08 10:00:00+01:00,1,sti87
02-08 18:00:00+01:00,1,sti177
02-10 09:00:00+01:00,1,sti114
02-12 01:00:00+01:00,1,sti22
02-12 12:00:00+01:00,1,sti136
02-12 15:00:00+01:00,1,sti144
02-16 10:00:00+01:00,1,sti109
02-16 16:00:00+01:00,1,sti10
02-17 03:00:00+01:00,1,sti5
02-17 13:00:00+01:00,1,sti172
02-18 09:00:00+01:00,1,sti192
02-18 11:00:00+01:00,1,sti66
02-18 15:00:00+01:00,1,sti92
02-18 16:00:00+01:00,1,sti146
02-18 23:00:00+01:00,1,sti110
02-19 11:00:00+01:00,1,sti95
02-21 13:00:00+01:00,1,sti111
02-22 21:00:00+01:00,1,sti100
02-26 15:00:00+01:00,1,sti133
02-28 07:00:00+01:00,1,sti85
03-02 09:00:00+01:00,1,sti120
03-02 11:00:00+01:00,1,sti15
03-03 10:00:00+01:00,1,sti184
03-08 02:00:00+01:00,1,sti115
03-09 11:00:00+01:00,1,sti35
03-09 13:00:00+01:00,1,sti167
03-17 12:00:00+01:00,1,sti65
03-20 02:00:00+01:00,1,sti91
03-22 12:00:00+01:00,1,sti158
03-23 16:00:00+01:00,1,sti64
03-24 02:00:00+01:00,1,sti118
03-24 07:00:00+01:00,1,sti148
03-29 08:00:00+01:00,1,sti25
03-29 10:00:00+01:00,1,sti138
03-29 15:00:00+01:00,1,sti145
03-29 17:00:00+01:00,1,sti69
03-29 21:00:00+01:00,1,sti6
03-30 08:00:00+01:00,1,sti98
03-30 10:00:00+01:00,1,sti88
03-30 17:00:00+01:00,1,sti41
03-30 22:00:00+01:00,1,sti186
04-01 10:00:00+02:00,1,sti199
04-01 15:00:00+02:00,1,sti194
04-07 09:00:00+02:00,1,sti129
04-07 15:00:00+02:00,1,sti31
04-16 16:00:00+02:00,1,sti33
04-18 23:00:00+02:00,1,sti56
04-19 18:00:00+02:00,1,sti163
04-20 00:00:00+02:00,1,sti30
04-20 21:00:00+02:00,1,sti130
04-22 23:00:00+02:00,1,sti196
04-26 09:00:00+02:00,1,sti160
04-26 21:00:00+02:00,1,sti164
05-05 11:00:00+02:00,1,sti19
05-05 19:00:00+02:00,1,sti45
05-05 21:00:00+02:00,1,sti142
05-06 06:00:00+02:00,1,sti50
05-06 08:00:00+02:00,1,sti116
05-15 09:00:00+02:00,1,sti60
05-17 05:00:00+02:00,1,sti125
05-20 11:00:00+02:00,1,sti63
05-25 22:00:00+02:00,1,sti93
05-30 10:00:00+02:00,1,sti190
05-31 07:00:00+02:00,1,sti70
06-02 06:00:00+02:00,1,sti94
06-02 09:00:00+02:00,1,sti137
06-07 09:00:00+02:00,1,sti44
06-07 10:00:00+02:00,1,sti53
06-07 15:00:00+02:00,1,sti72
06-07 16:00:00+02:00,1,sti140
06-07 19:00:00+02:00,1,sti20
06-07 23:00:00+02:00,1,sti16
06-08 01:00:00+02:00,1,sti99
06-08 07:00:00+02:00,1,sti117
06-08 10:00:00+02:00,1,sti151
06-09 19:00:00+02:00,1,sti178
06-11 06:00:00+02:00,1,sti97
06-11 10:00:00+02:00,1,sti157
06-11 15:00:00+02:00,1,sti96
06-18 11:00:00+02:00,1,sti174
06-26 15:00:00+02:00,1,sti17
06-26 18:00:00+02:00,1,sti200
07-23 08:00:00+02:00,1,sti168
07-23 09:00:00+02:00,1,sti121
07-23 16:00:00+02:00,1,sti68
07-24 17:00:00+02:00,1,sti36
07-24 19:00:00+02:00,1,sti84
07-24 21:00:00+02:00,1,sti58
07-24 23:00:00+02:00,1,sti107
07-25 01:00:00+02:00,1,sti13
07-27 10:00:00+02:00,1,sti159
07-27 16:00:00+02:00,1,sti161
07-29 10:00:00+02:00,1,sti191
08-03 09:00:00+02:00,1,sti4
08-04 10:00:00+02:00,1,sti171
08-05 16:00:00+02:00,1,sti106
08-12 09:00:00+02:00,1,sti104
08-15 09:00:00+02:00,1,sti86
09-03 10:00:00+02:00,1,sti9
09-03 18:00:00+02:00,1,sti103
09-09 04:00:00+02:00,1,sti40
09-09 16:00:00+02:00,1,sti101
09-12 07:00:00+02:00,1,sti175
09-21 02:00:00+02:00,1,sti189
10-03 09:00:00+02:00,1,sti7
10-03 19:00:00+02:00,1,sti79
10-04 05:00:00+02:00,1,sti108
10-05 08:00:00+02:00,1,sti90
10-06 18:00:00+02:00,1,sti102
10-06 22:00:00+02:00,1,sti71
10-07 18:00:00+02:00,1,sti42
10-08 04:00:00+02:00,1,sti29
10-14 05:00:00+02:00,1,sti128
10-20 07:00:00+02:00,1,sti152
10-20 20:00:00+02:00,1,sti2
10-21 20:00:00+02:00,1,sti77
10-22 17:00:00+02:00,1,sti162
10-23 09:00:00+02:00,1,sti183
10-27 17:00:00+01:00,1,sti188
10-27 19:00:00+01:00,1,sti149
10-28 09:00:00+01:00,1,sti34
10-29 07:00:00+01:00,1,sti73
10-31 09:00:00+01:00,1,sti176
11-01 06:00:00+01:00,1,sti8
11-04 07:00:00+01:00,1,sti49
11-04 09:00:00+01:00,1,sti143
11-04 16:00:00+01:00,1,sti27
11-09 09:00:00+01:00,1,sti59
11-09 17:00:00+01:00,1,sti169
11-12 17:00:00+01:00,1,sti179
11-13 17:00:00+01:00,1,sti105
11-23 11:00:00+01:00,1,sti123
11-23 20:00:00+01:00,1,sti182
11-29 09:00:00+01:00,1,sti18
12-02 11:00:00+01:00,1,sti122
