,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.981818181818184,21.981818181818184,21.981818181818184,21.981818181818184,21.981818181818184,21.981818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.072727272727278,22.072727272727278,22.072727272727278,22.072727272727278,22.072727272727278,22.072727272727278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.611363636363635,22.611363636363635,22.611363636363635,22.611363636363635,22.611363636363635,22.611363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.96818181818182,22.96818181818182,22.96818181818182,22.96818181818182,22.96818181818182,22.96818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-01 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.918181818181814,21.918181818181814,21.918181818181814,21.918181818181814,21.918181818181814,21.918181818181814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.01818181818182,21.01818181818182,21.01818181818182,21.01818181818182,21.01818181818182,21.01818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.30454545454545,20.30454545454545,20.30454545454545,20.30454545454545,20.30454545454545,20.30454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.938636363636363,20.938636363636363,20.938636363636363,20.938636363636363,20.938636363636363,20.938636363636363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.602272727272727,21.602272727272727,21.602272727272727,21.602272727272727,21.602272727272727,21.602272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.111363636363635,22.111363636363635,22.111363636363635,22.111363636363635,22.111363636363635,22.111363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.69090909090909,22.69090909090909,22.69090909090909,22.69090909090909,22.69090909090909,22.69090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.00454545454545,23.00454545454545,23.00454545454545,23.00454545454545,23.00454545454545,23.00454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.85681818181818,22.85681818181818,22.85681818181818,22.85681818181818,22.85681818181818,22.85681818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.78181818181818,21.78181818181818,21.78181818181818,21.78181818181818,21.78181818181818,21.78181818181818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.270454545454545,22.270454545454545,22.270454545454545,22.270454545454545,22.270454545454545,22.270454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.606818181818184,21.606818181818184,21.606818181818184,21.606818181818184,21.606818181818184,21.606818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.106818181818184,23.106818181818184,23.106818181818184,23.106818181818184,23.106818181818184,23.106818181818184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.80909090909091,23.80909090909091,23.80909090909091,23.80909090909091,23.80909090909091,23.80909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-04 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.372727272727275,23.372727272727275,23.372727272727275,23.372727272727275,23.372727272727275,23.372727272727275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.779545454545453,23.779545454545453,23.779545454545453,23.779545454545453,23.779545454545453,23.779545454545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.143181818181816,24.143181818181816,24.143181818181816,24.143181818181816,24.143181818181816,24.143181818181816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.04318181818182,24.04318181818182,24.04318181818182,24.04318181818182,24.04318181818182,24.04318181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.697727272727278,23.697727272727278,23.697727272727278,23.697727272727278,23.697727272727278,23.697727272727278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-05 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.50454545454545,22.50454545454545,22.50454545454545,22.50454545454545,22.50454545454545,22.50454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.847727272727276,22.847727272727276,22.847727272727276,22.847727272727276,22.847727272727276,22.847727272727276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.472727272727276,23.472727272727276,23.472727272727276,23.472727272727276,23.472727272727276,23.472727272727276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.825,23.825,23.825,23.825,23.825,23.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.095454545454547,23.095454545454547,23.095454545454547,23.095454545454547,23.095454545454547,23.095454545454547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.975,22.975,22.975,22.975,22.975,22.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.038636363636364,23.038636363636364,23.038636363636364,23.038636363636364,23.038636363636364,23.038636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.288636363636364,22.288636363636364,22.288636363636364,22.288636363636364,22.288636363636364,22.288636363636364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.17727272727273,22.17727272727273,22.17727272727273,22.17727272727273,22.17727272727273,22.17727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.472727272727276,22.472727272727276,22.472727272727276,22.472727272727276,22.472727272727276,22.472727272727276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.62727272727273,22.62727272727273,22.62727272727273,22.62727272727273,22.62727272727273,22.62727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.50454545454545,23.50454545454545,23.50454545454545,23.50454545454545,23.50454545454545,23.50454545454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.227272727272727,23.227272727272727,23.227272727272727,23.227272727272727,23.227272727272727,23.227272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.35909090909091,22.35909090909091,22.35909090909091,22.35909090909091,22.35909090909091,22.35909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
