,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,34.813489556363635,31.648626977045456,58.54995972522728,23.736470174545456,22.15403880977273,44.308077750454544,39.56078359431818,55.385097036590906,56.96752846386364,63.29725375,0.0,0.0,85.45129278909091,61.71482252159091,101.27560633977274,31.64862687681818,0.0,107.60533133022729,58.549959804772726,41.14321502431818,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,35.025964816136366,31.841786305000003,58.907304488181815,23.88133967,22.289250337727275,44.57850081090909,39.80223275545455,55.723125861363634,57.315215254318176,63.68357241022727,0.0,0.0,85.97282298340909,62.09148321090909,101.89371618931818,31.841786205,0.0,108.26207304204546,58.90730456363636,41.39432215136364,0.0,0.0,0.0,0.0
2030,sc01,01-01 09:00:00+01:00,35.153531615,31.957756121818186,59.121848641363634,23.968317031818184,22.37042921159091,44.74085855386364,39.947195026818186,55.92607304159091,57.52396092636364,63.91551204295455,0.0,0.0,86.28594148613637,62.317624356818186,102.26481960272729,31.957756020909088,0.0,108.65637041772726,59.12184872090909,41.54508291454545,0.0,0.0,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,35.365394550454546,32.15035879318182,59.47816358090909,24.11276903386364,22.50525107840909,45.0105022925,40.18794836386363,56.26312771090909,57.870645731363645,64.30071738090909,0.0,0.0,86.80596869386363,62.69319955772728,102.88114814863636,32.15035868977273,0.0,109.3112194934091,59.47816365977273,41.79546638431818,0.0,0.0,0.0,0.0
2030,sc01,01-01 20:00:00+01:00,35.62950885090909,32.3904627025,59.92235581431817,24.29284696659091,22.673323816136364,45.346647766590905,40.48807824954545,56.68330955590909,58.30283276568182,64.78092520022727,0.0,0.0,87.45424925340909,63.16140218227272,103.64948065545454,32.390462599318184,0.0,110.12757278454544,59.922355897045456,42.10760146659091,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,35.70625303954545,32.460230146363635,60.05142558386364,24.345172549090908,22.72216102613636,45.44432218659091,40.57528755522728,56.80540258181818,58.42841416659091,64.92046008454545,0.0,0.0,87.64262134568182,63.297448698636366,103.87273647409091,32.46023004295454,0.0,110.36478209704546,60.05142566613636,42.19829914272727,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,35.57276713909091,32.338879327954544,59.826926574318186,24.254159434318183,22.63721545318182,45.2744310425,40.4235990325,56.59303864545454,58.209982695681816,64.67775845,0.0,0.0,87.31497414113636,63.06081460159091,103.48441386204546,32.338879224318184,0.0,109.95218930909093,59.82692665136364,42.04054308,0.0,0.0,0.0,0.0
2030,sc01,01-02 15:00:00+01:00,35.412135027272726,32.19285013590909,59.55677256772728,24.14463754022728,22.534995019318185,45.06999017159091,40.24106254090909,56.33748756159091,57.94713014795455,64.38570006909092,0.0,0.0,86.92069532045456,62.7760576725,103.01712044545457,32.1928500325,0.0,109.4556900584091,59.55677264840909,41.85070512772728,0.0,0.0,0.0,0.0
2030,sc01,01-02 18:00:00+01:00,35.396827012045456,32.178933757954546,59.5310272665909,24.134200258181817,22.52525355454545,45.05050724386364,40.2236670675,56.31313390318182,57.922080665909085,64.35786731431818,0.0,0.0,86.88312111068181,62.74892073772728,102.97258803295456,32.17893365568182,0.0,109.40837437477272,59.53102734795455,41.83261383727272,0.0,0.0,0.0,0.0
2030,sc01,01-02 22:00:00+01:00,35.597464072045454,32.36133108522727,59.86846232318181,24.270998253636364,22.65293168318182,45.30586350090909,40.451663726363634,56.63232922295455,58.25039585386364,64.72266196522727,0.0,0.0,87.37559388840909,63.10459553022727,103.55625948113637,32.3613309825,0.0,110.0285252865909,59.86846240068182,42.06973036659091,0.0,0.0,0.0,0.0
2030,sc01,01-03 00:00:00+01:00,35.66992201340909,32.42720194159091,59.9903234075,24.320401395681817,22.69904128363636,45.39808270045455,40.534002298636366,56.74760322136364,58.3689633975,64.85440367954546,0.0,0.0,87.55344520272727,63.23304370090909,103.76704621704545,32.42720183840909,0.0,110.25248619681815,59.99032348681818,42.15536247681818,0.0,0.0,0.0,0.0
2030,sc01,01-03 09:00:00+01:00,35.679719145,32.436108424772726,60.00680040136364,24.327081257727272,22.70527582090909,45.410551776590914,40.54513540159091,56.76318956704545,58.38499506704545,64.87221664295454,0.0,0.0,87.57749270295454,63.25041133659091,103.7955469675,32.436108321136366,0.0,110.28276823704546,60.006800479090906,42.16694090409091,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,35.6613495275,32.4194087725,59.97590604386364,24.31455651909091,22.693586064318183,45.38717226295454,40.52426083659091,56.73396517681818,58.35493569227273,64.83881734136364,0.0,0.0,87.53240363954545,63.21784701840909,103.7421080825,32.419408668636365,0.0,110.2259894125,59.975906125,42.14523135704545,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,35.53276219272727,32.30251119454545,59.75964552295454,24.226883335,22.61175776068182,45.22351565386364,40.37813886545455,56.52939441181818,58.144520052272725,64.60502218363636,0.0,0.0,87.21678018204545,62.98989674159091,103.36803582909091,32.30251109159091,0.0,109.8285376634091,59.75964560295454,41.99326450613636,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,35.255993268863634,32.05090307977272,59.29417051568182,24.03817725159091,22.435632080681817,44.871264295454544,40.06362872363636,56.08908021681818,57.6916254475,64.10180595704546,0.0,0.0,86.53743827772728,62.49926091818182,102.56288986522728,32.05090297840909,0.0,108.9730700725,59.29417059295454,41.66617395909091,0.0,0.0,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,35.080869564318185,31.891699713636363,58.99964428909091,23.918774725681818,22.32418972477273,44.64837958181818,39.86462451590909,55.81047432363636,57.40505938909091,63.78339922227272,0.0,0.0,86.10758918636363,62.18881435590909,102.05343909431818,31.891699611818183,0.0,108.43177863204546,58.99964436409091,41.45920958022728,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,35.025760710227274,31.84160075318182,58.90696121295455,23.88120050681818,22.28912045272727,44.57824103977273,39.80200081522728,55.7228011484091,57.31488126,63.68320130613636,0.0,0.0,85.97232199272727,62.09112138409091,101.89312242318182,31.841600652272724,0.0,108.26144216431818,58.90696129204546,41.39408093409091,0.0,0.0,0.0,0.0
2030,sc01,01-04 17:00:00+01:00,35.195577632045456,31.995979774090912,59.19256239840909,23.99698477227273,22.3971857675,44.79437166840909,39.99497459159091,55.99296443136364,57.59276349772727,63.991959349772735,0.0,0.0,86.3891453559091,62.39216047045454,102.3871352865909,31.995979673181814,0.0,108.78633083477274,59.19256248136364,41.59477366022728,0.0,0.0,0.0,0.0
2030,sc01,01-04 19:00:00+01:00,35.25007416840909,32.04552208181818,59.28421566522727,24.034141500681816,22.43186538090909,44.863730896363634,40.05690247340909,56.07966346522728,57.68193965045455,64.09104396068182,0.0,0.0,86.52290957045454,62.48876796909092,102.5456706709091,32.04552197886364,0.0,108.95477467045454,59.28421574431818,41.65917865886364,0.0,0.0,0.0,0.0
2030,sc01,01-05 08:00:00+01:00,35.31865407613637,32.107867452499995,59.39955460272727,24.080900529318185,22.475507140454543,44.951014415,40.13483418772727,56.188767864545454,57.794161313636366,64.2157347034091,0.0,0.0,86.69124207409091,62.610341444090906,102.7451758559091,32.107867350227274,0.0,109.16674893068183,59.39955468227272,41.74022764136364,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,35.50173794659091,32.274307335,59.70746838,24.205730440454545,22.59201505886364,45.18403025090909,40.34288404,56.48003765863636,58.093753104545456,64.54861446204546,0.0,0.0,87.14062975931819,62.934899214318186,103.2777834768182,32.274307232727274,0.0,109.73264453318184,59.707468465000005,41.95659948818182,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,35.549090743181814,32.31735533159091,59.78710717840909,24.238016437727275,22.622148656136364,45.244297446136365,40.396694035,56.55537165454545,58.17123949727273,64.63471046000001,0.0,0.0,87.25685935227273,63.0188428075,103.41553706545454,32.31735522909091,0.0,109.87900771795454,59.787107256136366,42.01256188409091,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,35.353760461363635,32.13978234636364,59.45859716136364,24.104836700454545,22.497847567954548,44.9956952675,40.174727805,56.244618931136365,57.8516081275,64.2795644915909,0.0,0.0,86.77741229090908,62.672575489772726,102.84730351977272,32.139782244318184,0.0,109.2752595775,59.458597237272734,41.78171700477273,0.0,0.0,0.0,0.0
2030,sc01,01-05 21:00:00+01:00,35.20721172363636,32.006556222499995,59.21212882795455,24.004917106818183,22.40458928,44.80917869409091,40.00819514909091,56.01147321409091,57.61180110454546,64.0131122409091,0.0,0.0,86.41770175681819,62.41278454295455,102.42097991590909,32.00655612022727,0.0,108.82229075272728,59.21212890295454,41.60852304090909,0.0,0.0,0.0,0.0
2030,sc01,01-06 00:00:00+01:00,35.15536857704546,31.959426087954544,59.12493807704546,23.96956950590909,22.37159818636364,44.74319650409091,39.949282482045454,55.92899547909092,57.52696685681818,63.918851970909095,0.0,0.0,86.29045039522727,62.32088078659091,102.2701634893182,31.959425985,0.0,108.6620482956818,59.12493815568182,41.54725386795455,0.0,0.0,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,35.31171444545455,32.10155869613636,59.38788340477272,24.076168962272728,22.47109101136364,44.94218215590909,40.12694824227273,56.17772754113636,57.78280555613637,64.20311718818182,0.0,0.0,86.67420843318182,62.59803936795454,102.72498783681816,32.10155859386364,0.0,109.14529916772727,59.38788347863636,41.732026258863634,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,35.43744428,32.21585854681818,59.59933812727272,24.161893850454543,22.55110090681818,45.10220194772727,40.269823055,56.37775228318182,57.988545285681816,64.43171689272728,0.0,0.0,86.9828180284091,62.820924075681816,103.09074735840908,32.21585844409091,0.0,109.533918655,59.599338203181816,41.88061606431818,0.0,0.0,0.0,0.0
