,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.89608705859091,19.63139732113636,24.758317611454547,19.40134188322727,22.236814874,25.523053288409088,25.045093491090903,24.66272565231818,47.16136465204546,37.411352284045456,429.3009180077727,4.963590218636363,4.8100771189545455,4.656564019681817,4.656564019681817,4.963590218636363,6.038181915909092,5.731155716181818,5.270616417727273,2.3026964936363634,976.8225871945456,,,,,,,,
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.99101121622727,20.948924467954548,27.28523199040909,20.70342925840909,23.800578307454543,28.12801907918182,27.601277148454542,27.17988360363637,50.32651776554545,39.36936698890909,448.07808584781816,5.180692402045454,5.020464802181818,4.860237201863637,4.860237201863637,5.180692402045454,6.302285601818181,5.981830402227273,5.5011476018181815,2.4034140010454546,959.4012183745456,,,,,,,,
2030,sc01,01-01 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,54.54004193881818,22.531900180545453,28.36515466086364,22.267854476818183,25.683561032,29.241298436136365,28.6937085765,28.255636688772725,54.129369577000006,40.460125177818185,488.8518354895909,5.652119730590909,5.4773119036818185,5.302504077363636,5.302504077363636,5.652119730590909,6.8757745174090905,6.526158863999999,6.001735384045455,2.622117401409091,934.1178148218182,,,,,,,,
2030,sc01,01-01 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.70691986327272,23.947625953909093,27.930045263681816,23.666989713045453,26.599651463363635,28.792749362772728,28.253559300454548,27.82220724786364,57.53042953904546,42.31467482190909,535.1634566424091,6.187576096999999,5.996207764090909,5.804839431181818,5.804839431181818,6.187576096999999,7.527154427909091,7.144417761772728,6.570312763136363,2.870524994409091,906.0853174918182,,,,,,,,
2030,sc01,01-01 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.14952757390909,24.625994553772728,27.279300266363634,24.33740868018182,25.69623619254545,28.121904136863638,27.595276717681816,27.173974781818178,59.16010410354545,42.95010815972727,539.1306261115001,6.233444631136364,6.040657683409091,5.847870735909091,5.847870735909091,6.233444631136364,7.582953262681818,7.197379367863636,6.619018525090909,2.8918042104545454,884.0016387887273,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.60473742672728,24.26581725890909,26.55109393318182,23.98145221390909,23.823841418136364,27.371204941727274,26.858635562136364,26.448580058954544,58.29483443709091,41.08823704386364,516.3212316093181,5.969721720318182,5.785091152045454,5.600460582909091,5.600460582909091,5.969721720318182,7.262135702272727,6.892874563590909,6.338982858181819,2.7694585306818182,832.6489172422728,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.11374230045454,23.06175637590909,25.77229348127273,22.791501417454548,23.0147814625,26.568348879318183,26.07081425531818,25.672786555772724,55.402266296545456,38.84111304145454,485.0308381074546,5.6079412430909095,5.434499760909091,5.261058279636363,5.261058279636363,5.6079412430909095,6.822031614954545,6.475148651909091,5.954824206181818,2.601622226727273,780.7758407106819,,,,,,,,
2030,sc01,01-02 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.00320215909091,21.79870691604545,25.009194648409093,21.5432533205,22.682026807590912,25.781679424954543,25.29887643872727,24.91263405059091,52.36798731972727,38.07678586381818,457.15052845104543,5.285588258,5.122116456136364,4.9586446548181815,4.9586446548181815,5.285588258,6.4298908710000005,6.102947267090909,5.612531862181818,2.452077027590909,735.7791930381818,,,,,,,,
2030,sc01,01-02 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9155339750909,20.8337232435,25.5615428135,20.58957804959091,23.03703257036364,26.35108853663636,25.857622460181812,25.46284959918182,50.04976481972728,38.86568462945455,474.29108948,5.483767944409091,5.3141668738181815,5.144565803318182,5.144565803318182,5.483767944409091,6.6709754377272725,6.331773296,5.822970084863636,2.544016057409091,718.3785488778182,,,,,,,,
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.13589252177273,20.16749936518182,26.551442850181814,19.93116148159091,24.03174190613636,27.37156463327273,26.858988517818183,26.44892762463636,48.44926605040909,39.874406512409095,512.1188935992727,5.92113416159091,5.738006300454545,5.554878440454545,5.554878440454545,5.92113416159091,7.203029185636364,6.836773464454546,6.287389882227273,2.7469179105454544,708.2072879579091,,,,,,,,
