,Weight
sti1,63.0
sti10,36.0
sti100,73.0
sti101,51.0
sti102,55.0
sti103,65.0
sti104,17.0
sti105,29.0
sti106,28.0
sti107,64.0
sti108,64.0
sti109,22.0
sti11,19.0
sti110,88.0
sti111,47.0
sti112,13.0
sti113,2.0
sti114,13.0
sti115,34.0
sti116,58.0
sti117,39.0
sti118,120.0
sti119,65.0
sti12,2.0
sti120,48.0
sti121,69.0
sti122,31.0
sti123,23.0
sti124,36.0
sti125,66.0
sti126,5.0
sti127,28.0
sti128,61.0
sti129,35.0
sti13,157.0
sti130,77.0
sti131,35.0
sti132,2.0
sti133,13.0
sti134,1.0
sti135,16.0
sti136,36.0
sti137,37.0
sti138,30.0
sti139,3.0
sti14,2.0
sti140,48.0
sti141,10.0
sti142,80.0
sti143,29.0
sti144,37.0
sti145,49.0
sti146,46.0
sti147,61.0
sti148,58.0
sti149,39.0
sti15,55.0
sti150,41.0
sti151,39.0
sti152,84.0
sti153,22.0
sti154,40.0
sti155,13.0
sti156,1.0
sti157,62.0
sti158,36.0
sti159,33.0
sti16,136.0
sti160,21.0
sti161,37.0
sti162,14.0
sti163,58.0
sti164,82.0
sti165,4.0
sti166,5.0
sti167,14.0
sti168,47.0
sti169,46.0
sti17,32.0
sti170,40.0
sti171,18.0
sti172,36.0
sti173,3.0
sti174,46.0
sti175,54.0
sti176,62.0
sti177,4.0
sti178,54.0
sti179,73.0
sti18,45.0
sti180,74.0
sti181,81.0
sti182,30.0
sti183,7.0
sti184,37.0
sti185,65.0
sti186,38.0
sti187,56.0
sti188,35.0
sti189,67.0
sti19,54.0
sti190,37.0
sti191,44.0
sti192,34.0
sti193,28.0
sti194,57.0
sti195,1.0
sti196,61.0
sti197,2.0
sti198,7.0
sti199,24.0
sti2,82.0
sti20,70.0
sti200,36.0
sti21,42.0
sti22,88.0
sti23,4.0
sti24,36.0
sti25,22.0
sti26,18.0
sti27,50.0
sti28,11.0
sti29,85.0
sti3,7.0
sti30,125.0
sti31,36.0
sti32,9.0
sti33,58.0
sti34,37.0
sti35,50.0
sti36,35.0
sti37,1.0
sti38,25.0
sti39,4.0
sti4,26.0
sti40,108.0
sti41,51.0
sti42,71.0
sti43,15.0
sti44,36.0
sti45,90.0
sti46,34.0
sti47,1.0
sti48,11.0
sti49,28.0
sti5,106.0
sti50,55.0
sti51,17.0
sti52,94.0
sti53,61.0
sti54,53.0
sti55,26.0
sti56,125.0
sti57,2.0
sti58,57.0
sti59,56.0
sti6,91.0
sti60,56.0
sti61,42.0
sti62,5.0
sti63,77.0
sti64,35.0
sti65,50.0
sti66,66.0
sti67,35.0
sti68,38.0
sti69,67.0
sti7,40.0
sti70,40.0
sti71,133.0
sti72,35.0
sti73,35.0
sti74,4.0
sti75,9.0
sti76,39.0
sti77,75.0
sti78,58.0
sti79,59.0
sti8,45.0
sti80,52.0
sti81,10.0
sti82,20.0
sti83,12.0
sti84,60.0
sti85,52.0
sti86,37.0
sti87,18.0
sti88,35.0
sti89,2.0
sti9,49.0
sti90,46.0
sti91,111.0
sti92,32.0
sti93,108.0
sti94,108.0
sti95,45.0
sti96,45.0
sti97,50.0
sti98,37.0
sti99,88.0
