,Weight
sti1,68
sti10,89
sti100,45
sti101,85
sti102,25
sti103,160
sti104,42
sti105,12
sti106,20
sti107,56
sti108,2
sti109,39
sti11,67
sti110,63
sti111,95
sti112,59
sti113,7
sti114,72
sti115,93
sti116,54
sti117,56
sti118,21
sti119,44
sti12,58
sti120,71
sti121,38
sti122,101
sti123,8
sti124,66
sti125,16
sti126,33
sti127,28
sti128,63
sti129,2
sti13,8
sti130,56
sti131,53
sti132,58
sti133,38
sti134,96
sti135,68
sti136,60
sti137,154
sti138,32
sti139,2
sti14,73
sti140,38
sti141,21
sti142,10
sti143,53
sti144,37
sti145,22
sti146,39
sti147,35
sti148,3
sti149,9
sti15,30
sti150,67
sti151,1
sti152,59
sti153,85
sti154,3
sti155,4
sti156,50
sti157,102
sti158,5
sti159,52
sti16,32
sti160,53
sti161,21
sti162,20
sti163,54
sti164,82
sti165,32
sti166,37
sti167,47
sti168,8
sti169,25
sti17,20
sti170,30
sti171,65
sti172,33
sti173,50
sti174,37
sti175,8
sti176,109
sti177,3
sti178,42
sti179,47
sti18,40
sti180,82
sti181,7
sti182,24
sti183,12
sti184,34
sti185,32
sti186,54
sti187,38
sti188,42
sti189,3
sti19,80
sti190,48
sti191,27
sti192,58
sti193,29
sti194,69
sti195,92
sti196,4
sti197,51
sti198,94
sti199,43
sti2,61
sti20,47
sti200,34
sti21,22
sti22,73
sti23,5
sti24,1
sti25,44
sti26,57
sti27,4
sti28,10
sti29,27
sti3,48
sti30,34
sti31,46
sti32,37
sti33,53
sti34,92
sti35,2
sti36,55
sti37,1
sti38,64
sti39,36
sti4,8
sti40,56
sti41,60
sti42,38
sti43,22
sti44,30
sti45,1
sti46,63
sti47,38
sti48,105
sti49,3
sti5,66
sti50,3
sti51,47
sti52,30
sti53,5
sti54,64
sti55,20
sti56,94
sti57,11
sti58,2
sti59,47
sti6,45
sti60,74
sti61,70
sti62,40
sti63,30
sti64,64
sti65,88
sti66,14
sti67,1
sti68,30
sti69,37
sti7,25
sti70,2
sti71,86
sti72,24
sti73,49
sti74,34
sti75,21
sti76,159
sti77,47
sti78,83
sti79,39
sti8,76
sti80,45
sti81,33
sti82,45
sti83,43
sti84,15
sti85,55
sti86,106
sti87,27
sti88,5
sti89,22
sti9,15
sti90,4
sti91,61
sti92,44
sti93,121
sti94,98
sti95,58
sti96,61
sti97,10
sti98,25
sti99,40
