,,,Area_11,Area_12
2030,sc01,01-01 00:00:00+01:00,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,0.0,0.0
2030,sc01,01-01 09:00:00+01:00,0.0,0.0
2030,sc01,01-01 17:00:00+01:00,0.0,0.0
2030,sc01,01-01 20:00:00+01:00,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,0.0,0.0
2030,sc01,01-02 15:00:00+01:00,0.0,0.0
2030,sc01,01-02 18:00:00+01:00,0.0,0.0
2030,sc01,01-02 22:00:00+01:00,0.0,0.0
2030,sc01,01-03 00:00:00+01:00,0.0,0.0
2030,sc01,01-03 09:00:00+01:00,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,0.0,0.0
2030,sc01,01-04 17:00:00+01:00,0.0,0.0
2030,sc01,01-04 19:00:00+01:00,0.0,0.0
2030,sc01,01-05 08:00:00+01:00,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,0.0,0.0
2030,sc01,01-05 21:00:00+01:00,0.0,0.0
2030,sc01,01-06 00:00:00+01:00,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,0.0,0.0
2030,sc01,01-07 08:00:00+01:00,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,0.0,0.0
2030,sc01,01-07 15:00:00+01:00,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,0.0,0.0
2030,sc01,01-08 07:00:00+01:00,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,0.0,0.0
2030,sc01,01-09 15:00:00+01:00,0.0,0.0
2030,sc01,01-09 20:00:00+01:00,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,0.0,0.0
2030,sc01,01-10 17:00:00+01:00,0.0,0.0
2030,sc01,01-10 19:00:00+01:00,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,0.0,0.0
2030,sc01,01-14 20:00:00+01:00,0.0,0.0
2030,sc01,01-16 09:00:00+01:00,0.0,0.0
2030,sc01,01-17 19:00:00+01:00,0.0,0.0
2030,sc01,01-19 11:00:00+01:00,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,0.0,0.0
2030,sc01,01-22 05:00:00+01:00,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,0.0,0.0
2030,sc01,01-23 09:00:00+01:00,0.0,0.0
2030,sc01,01-23 10:00:00+01:00,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,0.0,0.0
2030,sc01,01-24 10:00:00+01:00,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,0.0,0.0
2030,sc01,02-08 01:00:00+01:00,0.0,0.0
2030,sc01,02-08 07:00:00+01:00,0.0,0.0
2030,sc01,02-08 10:00:00+01:00,0.0,0.0
2030,sc01,02-08 18:00:00+01:00,0.0,0.0
2030,sc01,02-10 09:00:00+01:00,0.0,0.0
2030,sc01,02-12 01:00:00+01:00,0.0,0.0
2030,sc01,02-12 12:00:00+01:00,0.0,0.0
2030,sc01,02-12 15:00:00+01:00,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,0.0,0.0
2030,sc01,02-16 16:00:00+01:00,0.0,0.0
2030,sc01,02-17 03:00:00+01:00,0.0,0.0
2030,sc01,02-17 13:00:00+01:00,0.0,0.0
2030,sc01,02-18 09:00:00+01:00,0.0,0.0
2030,sc01,02-18 11:00:00+01:00,0.0,0.0
2030,sc01,02-18 15:00:00+01:00,0.0,0.0
2030,sc01,02-18 16:00:00+01:00,0.0,0.0
2030,sc01,02-18 23:00:00+01:00,0.0,0.0
2030,sc01,02-19 11:00:00+01:00,0.0,0.0
2030,sc01,02-21 13:00:00+01:00,0.0,0.0
2030,sc01,02-22 21:00:00+01:00,0.0,0.0
2030,sc01,02-26 15:00:00+01:00,0.0,0.0
2030,sc01,02-28 07:00:00+01:00,0.0,0.0
2030,sc01,03-02 09:00:00+01:00,0.0,0.0
