Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 13:00:00+01:00,CC NG 09,0.0
2030,sc01,01-05 13:00:00+01:00,ST NG 02,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 41,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 34,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 01,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 28,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 18,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 54,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 56,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 47,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 37,0.0
2030,sc01,01-05 13:00:00+01:00,ST NG 09,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 24,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 43,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 23,0.19260589766374242
2030,sc01,01-05 13:00:00+01:00,CC NG 38,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 48,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 08,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 69,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 14,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 23,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 03,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 39,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 03,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 71,0.0
2030,sc01,01-05 13:00:00+01:00,ST NG 08,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 19,1.0
2030,sc01,01-05 13:00:00+01:00,CT NG 06,0.0
2030,sc01,01-05 13:00:00+01:00,CC NG 29,0.0
2030,sc01,01-05 13:00:00+01:00,CT Oil 01,0.0
2030,sc01,01-05 13:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-05 13:00:00+01:00,ST NG 06,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 74,0.0
2030,sc01,01-05 13:00:00+01:00,CT NG 44,0.0
