Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-08 17:00:00+01:00,N_119,31.05698085539093
2030,sc01,01-08 17:00:00+01:00,N_108,56.286419702068635
2030,sc01,01-08 17:00:00+01:00,N_103,91.17599053415755
2030,sc01,01-08 17:00:00+01:00,N_113,46.452641796471475
2030,sc01,01-08 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-08 17:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-08 17:00:00+01:00,N_106,55.77623828408272
2030,sc01,01-08 17:00:00+01:00,N_117,18.593291985853043
2030,sc01,01-08 17:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-08 17:00:00+01:00,N_104,61.29288391518305
2030,sc01,01-08 17:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-08 17:00:00+01:00,N_120,37.31947195968139
2030,sc01,01-08 17:00:00+01:00,N_105,59.04400623573343
2030,sc01,01-08 17:00:00+01:00,N_109,59.3015624906906
2030,sc01,01-08 17:00:00+01:00,N_123,40.73537619838527
2030,sc01,01-08 17:00:00+01:00,N_114,36.57227901868916
2030,sc01,01-08 17:00:00+01:00,N_112,49.62722832953654
2030,sc01,01-08 17:00:00+01:00,N_101,64.56830553056051
2030,sc01,01-08 17:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-08 17:00:00+01:00,N_118,11.230423156704287
2030,sc01,01-08 17:00:00+01:00,N_124,124.21880522084881
2030,sc01,01-08 17:00:00+01:00,N_116,27.40386104455483
2030,sc01,01-08 17:00:00+01:00,N_110,53.27127691344668
2030,sc01,01-08 17:00:00+01:00,N_111,46.4242037312551
2030,sc01,01-15 12:00:00+01:00,N_119,25.759332250141476
2030,sc01,01-15 12:00:00+01:00,N_108,31.146356206593126
2030,sc01,01-15 12:00:00+01:00,N_103,38.596024629461304
2030,sc01,01-15 12:00:00+01:00,N_113,29.046634628090697
2030,sc01,01-15 12:00:00+01:00,N_107,30.904588665595544
2030,sc01,01-15 12:00:00+01:00,N_102,32.7348372323801
2030,sc01,01-15 12:00:00+01:00,N_106,31.037421579171223
2030,sc01,01-15 12:00:00+01:00,N_117,17.047251827767585
