Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 17:00:00+01:00,4304.394151212626
2030,sc01,01-15 12:00:00+01:00,20285.370464137617
2030,sc01,01-16 15:00:00+01:00,17347.20219884352
2030,sc01,01-16 17:00:00+01:00,20247.159995441478
2030,sc01,01-17 20:00:00+01:00,1376.576570124754
2030,sc01,01-18 16:00:00+01:00,12489.623920021093
2030,sc01,01-25 09:00:00+01:00,25204.662463500834
2030,sc01,02-01 15:00:00+01:00,26.55468852799707
2030,sc01,02-04 08:00:00+01:00,85730.79837189315
2030,sc01,02-06 10:00:00+01:00,19693.890334069936
2030,sc01,02-16 18:00:00+01:00,24.45912866487075
2030,sc01,03-03 16:00:00+01:00,2759.1465442934
2030,sc01,03-04 00:00:00+01:00,632780.4310449979
2030,sc01,03-13 07:00:00+01:00,23.453013322045855
2030,sc01,03-21 07:00:00+01:00,7675.416229503306
2030,sc01,03-29 19:00:00+01:00,33014.57233365661
2030,sc01,03-30 07:00:00+01:00,1213.544810009557
2030,sc01,03-30 19:00:00+01:00,46543.51254577146
2030,sc01,04-03 09:00:00+02:00,32189.945056191347
2030,sc01,04-03 19:00:00+02:00,40198.587249735734
2030,sc01,04-08 19:00:00+02:00,24591.125480479484
2030,sc01,04-09 11:00:00+02:00,349.8244395698709
2030,sc01,04-09 15:00:00+02:00,2554.372447588289
2030,sc01,04-12 07:00:00+02:00,29999.200013260404
2030,sc01,04-14 06:00:00+02:00,11691.371902519775
2030,sc01,04-15 08:00:00+02:00,23822.409958590684
2030,sc01,04-24 07:00:00+02:00,7557.656111586937
2030,sc01,05-07 06:00:00+02:00,4346.587458995373
2030,sc01,05-07 19:00:00+02:00,99927.91534973631
2030,sc01,05-08 20:00:00+02:00,37610.64985325937
2030,sc01,05-09 13:00:00+02:00,6194.951352549896
2030,sc01,05-10 19:00:00+02:00,8067.711010094259
2030,sc01,05-15 09:00:00+02:00,14375.207748142773
2030,sc01,05-24 05:00:00+02:00,8291.447027413484
2030,sc01,05-25 00:00:00+02:00,716615.0945256298
2030,sc01,05-25 07:00:00+02:00,1996.230588065046
2030,sc01,05-27 19:00:00+02:00,22500.75876211069
2030,sc01,05-30 19:00:00+02:00,6429.193170846184
2030,sc01,06-06 18:00:00+02:00,2252.008115258264
2030,sc01,06-09 19:00:00+02:00,55426.62490751198
2030,sc01,06-11 05:00:00+02:00,2722.5525704074425
2030,sc01,06-13 17:00:00+02:00,3090.8934674403913
2030,sc01,06-15 06:00:00+02:00,3156.224144992936
2030,sc01,06-15 07:00:00+02:00,2831.441142353226
2030,sc01,06-19 04:00:00+02:00,62178.295766596435
2030,sc01,06-21 07:00:00+02:00,35777.6576883873
2030,sc01,06-24 09:00:00+02:00,35575.41328559466
2030,sc01,06-25 19:00:00+02:00,383597.49351861206
2030,sc01,06-26 07:00:00+02:00,34839.9193757442
2030,sc01,07-01 20:00:00+02:00,20710.8894865261
2030,sc01,07-02 10:00:00+02:00,26929.30451750547
2030,sc01,07-02 17:00:00+02:00,2366.2519869553676
2030,sc01,07-03 05:00:00+02:00,35206.57663847649
2030,sc01,07-04 11:00:00+02:00,1283.747241588157
2030,sc01,07-05 19:00:00+02:00,25978.68403416819
2030,sc01,07-05 20:00:00+02:00,47391.35061569134
2030,sc01,07-07 19:00:00+02:00,3836.1573111295265
2030,sc01,07-11 05:00:00+02:00,108954.7336196744
2030,sc01,07-11 17:00:00+02:00,57346.61516737403
2030,sc01,07-13 20:00:00+02:00,12312.454749854334
2030,sc01,07-14 06:00:00+02:00,15465.15375954075
2030,sc01,07-17 08:00:00+02:00,57684.2212223825
2030,sc01,07-17 19:00:00+02:00,494752.9544440621
2030,sc01,07-18 08:00:00+02:00,64483.86534800507
2030,sc01,07-19 20:00:00+02:00,182732.94365400032
2030,sc01,07-20 07:00:00+02:00,4250.201309590469
2030,sc01,07-21 20:00:00+02:00,5755.704798539245
2030,sc01,07-22 06:00:00+02:00,36563.06200238777
2030,sc01,07-22 09:00:00+02:00,219685.79216989796
2030,sc01,07-23 06:00:00+02:00,34544.77606631582
2030,sc01,07-27 12:00:00+02:00,1070.0580170308506
2030,sc01,08-01 19:00:00+02:00,6842.075044172352
2030,sc01,08-07 20:00:00+02:00,65266.16475149371
2030,sc01,08-08 05:00:00+02:00,15230.737566261296
2030,sc01,08-08 20:00:00+02:00,16381.281677901925
2030,sc01,08-10 05:00:00+02:00,543.5301149632742
2030,sc01,08-13 16:00:00+02:00,5343.785086196077
2030,sc01,08-15 19:00:00+02:00,142948.37703386333
2030,sc01,08-22 06:00:00+02:00,15839.83335083281
2030,sc01,08-26 17:00:00+02:00,17944.009204625836
2030,sc01,08-27 00:00:00+02:00,653956.0237337562
2030,sc01,08-28 16:00:00+02:00,64855.7995114469
2030,sc01,09-02 10:00:00+02:00,20.902869840209767
2030,sc01,09-03 18:00:00+02:00,37130.43303080358
2030,sc01,09-10 19:00:00+02:00,77009.33031461372
2030,sc01,10-05 08:00:00+02:00,6253.389801485977
2030,sc01,10-14 07:00:00+02:00,11.440034619986053
2030,sc01,10-18 07:00:00+02:00,7574.702685955562
2030,sc01,10-28 10:00:00+01:00,3839.3411992871547
2030,sc01,10-31 11:00:00+01:00,10216.940213039836
2030,sc01,11-10 00:00:00+01:00,680361.731341492
2030,sc01,11-11 16:00:00+01:00,29759.7131342369
2030,sc01,11-12 09:00:00+01:00,7723.886857610284
2030,sc01,11-15 08:00:00+01:00,67392.38356575601
2030,sc01,11-24 12:00:00+01:00,209.5473388019523
2030,sc01,12-03 12:00:00+01:00,5269.201279371705
2030,sc01,12-05 09:00:00+01:00,7131.0251989516255
2030,sc01,12-05 16:00:00+01:00,6781.863017278316
2030,sc01,12-09 10:00:00+01:00,15157.299257012552
2030,sc01,12-19 15:00:00+01:00,32.98871483404177
