Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,27.423719844,-152.66947604,-116.3781518,22.766225152,24.744173440000004,24.49551746,64.4674695,50.652773890000006,83.01620198,63.91185956999999,0.0,0.0,21.993385093999798,129.8385416,181.6166576,47.6271186,0.0,-280.27737651,-222.03578087999998,28.8071415,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,24.118606323999998,-155.98382685,125.712929,21.670375502,20.74200539,21.561966860000002,59.669633880000006,42.72101465,76.8180105,53.92194425,0.0,0.0,-140.95876129600003,110.640625,180.4523698,46.5204387,0.0,-283.47794673,-228.72897588999996,24.59959091,0.0,0.0,0.0,0.0
2030,sc01,01-01 02:00:00+01:00,18.197441538,-160.18200459999997,122.041672,12.102536541999939,16.5474255,16.94365656,50.78763663,37.69802183,72.1363979,46.80314652,0.0,0.0,-315.41192988,98.76822910000001,181.4035515,45.4137587,0.0,-292.65760455000003,29.158855110000005,20.2492096,0.0,0.0,0.0,0.0
2030,sc01,01-01 03:00:00+01:00,13.269693708,-162.50205011,-131.0381627,16.241531262,13.12249321,11.974354740000003,41.831028,28.99559294,68.93839488,42.673457,0.0,0.0,-324.85894748,98.76822910000001,180.68499650000004,44.1326022,0.0,16.492562009999823,24.64636528,16.627859460000003,0.0,0.0,0.0,0.0
2030,sc01,01-01 04:00:00+01:00,9.719756927999999,-163.38587696000002,-135.55374619999998,14.163910222,11.35230353,9.033414848,36.01458488,21.56851985,67.19103248,40.86425987,0.0,0.0,-331.81403519,97.2526041,180.324506,44.4267198,0.0,60.12946686200071,22.31384362,16.39873536,0.0,0.0,0.0,0.0
2030,sc01,01-01 05:00:00+01:00,8.453267604,-164.26970391,109.6248596,14.67360593,11.66016258,9.19597932,33.42589475,16.12609173,66.4986812,40.23497381,0.0,0.0,-332.52070168,99.02083340000001,181.6633216,45.4785643,0.0,-176.24036621399944,21.20961131,15.76492467,0.0,0.0,0.0,0.0
2030,sc01,01-01 06:00:00+01:00,10.23549415,-164.15922547,-135.7559675,16.090435842,13.12249321,12.43618585,33.863831,13.61630045,68.41088923,39.76300926,0.0,0.0,22.313067758000056,103.5677084,185.2752703,46.4057827,0.0,-301.90760463,22.3053683,14.41696115,0.0,0.0,0.0,0.0
2030,sc01,01-01 07:00:00+01:00,12.36357292,-161.61822327,-135.1472185,16.550636902000004,12.89159894,14.10986142,36.88396963,12.9070116,75.03767898,39.92033078,0.0,0.0,-329.02456145,92.7057291,188.5594169,48.6739781,0.0,38.648600354000976,20.329323064,16.20829453,0.0,0.0,0.0,0.0
2030,sc01,01-01 08:00:00+01:00,9.625280934000001,42.393873822,105.50259202000001,14.61268858,16.77831977,15.46210275,47.00516438,9.739081845,83.34589305000002,43.57805576,0.0,0.0,-328.57824553000006,88.1588541,192.3694564,49.9551346,0.0,-284.63859326,18.81000486,17.73777203,0.0,-141.85743611100042,0.0,0.0
2030,sc01,01-01 09:00:00+01:00,-33.02597217,35.771761116,93.77338364,17.577593839999995,22.70460706,19.68139096,58.15145463,8.231843043,88.5550113,46.09519961000001,0.0,0.0,47.69297846,95.98958340000001,195.6057839,52.0887338,0.0,85.245337008,22.066446627999998,25.95648128,0.0,-850.0866298947041,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,-106.21615323000002,22.628004,76.93748263,16.476286090000006,26.860704590000005,24.68394465,65.32387825,19.09282887,90.33534283,48.8089955,0.0,0.0,54.293287274,97.5052084,200.61788100000004,53.6739781,0.0,70.0738306,26.680787115999994,33.44020826,0.0,-821.2164949300003,0.0,0.0
2030,sc01,01-01 11:00:00+01:00,-165.9072016,10.708907869999992,66.9330309,13.501799610000008,29.24661245,27.83178487,66.08621188,32.286284110000004,88.5550113,50.30354979,0.0,0.0,62.17410965000002,96.4947916,203.4196798,54.8454636,0.0,77.36290542799998,30.141107550000005,42.23619123,0.0,-786.2202400380014,0.0,0.0
2030,sc01,01-01 12:00:00+01:00,-204.98411516,4.382832979999994,66.18027516,10.330694989999996,27.97669374,30.14094002,64.4544935,44.38170543,85.55482285,49.51694241,0.0,0.0,66.95122355999999,100.03125,204.8663765,55.887338,0.0,86.28321158800001,30.93529649,47.5090199,0.0,-770.3990019580013,0.0,0.0
2030,sc01,01-01 13:00:00+01:00,-206.37300184,-1.5496176000000041,61.06923872,-2.9323151399999956,24.39783196,25.69997277,61.067786,50.04578631,82.95026373,48.92698668,0.0,0.0,79.21857869,101.0416666,204.317498,56.221336,0.0,94.30125631199998,40.040030079999994,46.23247168,0.0,-764.6757689520003,0.0,0.0
