Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-01 01:00:00+01:00,5.3290705182007514e-14
2030,sc01,01-01 02:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-01 03:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-01 04:00:00+01:00,6.927791673660977e-13
2030,sc01,01-01 05:00:00+01:00,5.542233338928781e-13
2030,sc01,01-01 06:00:00+01:00,5.1514348342607263e-14
2030,sc01,01-01 07:00:00+01:00,9.769962616701378e-13
2030,sc01,01-01 08:00:00+01:00,-4.867217739956686e-13
2030,sc01,01-01 09:00:00+01:00,32.07498761029601
2030,sc01,01-01 10:00:00+01:00,-2.6290081223123707e-13
2030,sc01,01-01 11:00:00+01:00,-1.3784529073745944e-12
2030,sc01,01-01 12:00:00+01:00,-1.3784529073745944e-12
2030,sc01,01-01 13:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-01 14:00:00+01:00,-3.907985046680551e-13
2030,sc01,01-01 15:00:00+01:00,43.32016919823502
2030,sc01,01-01 16:00:00+01:00,272.0462842435856
2030,sc01,01-01 17:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-01 18:00:00+01:00,4.121147867408581e-13
2030,sc01,01-01 19:00:00+01:00,-6.323830348264892e-13
2030,sc01,01-01 20:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-01 21:00:00+01:00,4.973799150320701e-13
2030,sc01,01-01 22:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-01 23:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-02 00:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-02 01:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-02 02:00:00+01:00,-8.562039965909207e-13
2030,sc01,01-02 03:00:00+01:00,9.947598300641403e-14
2030,sc01,01-02 04:00:00+01:00,-4.796163466380676e-13
2030,sc01,01-02 05:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-02 06:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-02 07:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-02 08:00:00+01:00,765.4906843914449
2030,sc01,01-02 09:00:00+01:00,658.5547038327084
2030,sc01,01-02 10:00:00+01:00,541.7042291965465
2030,sc01,01-02 11:00:00+01:00,421.4102408513396
2030,sc01,01-02 12:00:00+01:00,350.39976195670073
2030,sc01,01-02 13:00:00+01:00,342.4016120160151
2030,sc01,01-02 14:00:00+01:00,408.5044752935754
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-02 19:00:00+01:00,139.48426301199999
2030,sc01,01-02 20:00:00+01:00,-4.973799150320701e-13
2030,sc01,01-02 21:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-02 22:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-02 23:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-03 00:00:00+01:00,4.263256414560601e-14
2030,sc01,01-03 01:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-03 02:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-03 03:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-03 04:00:00+01:00,-6.394884621840902e-13
2030,sc01,01-03 05:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-03 06:00:00+01:00,2.842170943040401e-14
2030,sc01,01-03 07:00:00+01:00,4.689582056016661e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,-1.4495071809506044e-12
2030,sc01,01-03 19:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-03 20:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-03 21:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-03 22:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-03 23:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-04 00:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-04 01:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-04 02:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-04 03:00:00+01:00,-9.237055564881302e-13
2030,sc01,01-04 04:00:00+01:00,7.815970093361102e-14
2030,sc01,01-04 05:00:00+01:00,-4.618527782440651e-13
2030,sc01,01-04 06:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-04 07:00:00+01:00,3.552713678800501e-13
2030,sc01,01-04 08:00:00+01:00,1056.1140417260117
2030,sc01,01-04 09:00:00+01:00,1041.9685090361247
2030,sc01,01-04 10:00:00+01:00,1060.1277986609405
2030,sc01,01-04 11:00:00+01:00,927.8976469465326
2030,sc01,01-04 12:00:00+01:00,859.543780532421
2030,sc01,01-04 13:00:00+01:00,821.2733751129499
2030,sc01,01-04 14:00:00+01:00,840.3045021283884
2030,sc01,01-04 15:00:00+01:00,785.4264590080339
2030,sc01,01-04 16:00:00+01:00,1002.4796762346728
2030,sc01,01-04 17:00:00+01:00,298.91480208010205
2030,sc01,01-04 18:00:00+01:00,5.258016244624741e-13
2030,sc01,01-04 19:00:00+01:00,-1.6342482922482304e-12
2030,sc01,01-04 20:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-04 21:00:00+01:00,-1.0373923942097463e-12
