,Weight
sti1,28
sti10,215
sti100,30
sti101,146
sti102,23
sti103,6
sti104,43
sti105,23
sti106,14
sti107,22
sti108,30
sti109,124
sti11,35
sti110,29
sti111,1
sti112,212
sti113,28
sti114,30
sti115,43
sti116,12
sti117,12
sti118,38
sti119,17
sti12,25
sti120,24
sti121,32
sti122,31
sti123,38
sti124,19
sti125,6
sti126,178
sti127,203
sti128,7
sti129,22
sti13,89
sti130,31
sti131,51
sti132,19
sti133,28
sti134,18
sti135,30
sti136,54
sti137,19
sti138,73
sti139,23
sti14,9
sti140,40
sti141,26
sti142,25
sti143,54
sti144,97
sti145,22
sti146,44
sti147,29
sti148,32
sti149,34
sti15,18
sti150,34
sti151,3
sti152,20
sti153,36
sti154,38
sti155,30
sti156,29
sti157,9
sti158,66
sti159,28
sti16,186
sti160,29
sti161,48
sti162,53
sti163,32
sti164,36
sti165,151
sti166,165
sti167,13
sti168,32
sti169,24
sti17,33
sti170,29
sti18,32
sti19,26
sti2,33
sti20,180
sti21,24
sti22,108
sti23,134
sti24,40
sti25,179
sti26,19
sti27,38
sti28,11
sti29,22
sti3,30
sti30,39
sti31,31
sti32,17
sti33,30
sti34,30
sti35,34
sti36,158
sti37,20
sti38,2
sti39,152
sti4,176
sti40,35
sti41,24
sti42,101
sti43,4
sti44,16
sti45,241
sti46,32
sti47,44
sti48,11
sti49,35
sti5,22
sti50,20
sti51,46
sti52,36
sti53,28
sti54,50
sti55,40
sti56,33
sti57,29
sti58,64
sti59,19
sti6,50
sti60,24
sti61,231
sti62,13
sti63,41
sti64,38
sti65,14
sti66,33
sti67,219
sti68,29
sti69,52
sti7,105
sti70,38
sti71,27
sti72,272
sti73,22
sti74,44
sti75,15
sti76,34
sti77,41
sti78,34
sti79,24
sti8,17
sti80,19
sti81,3
sti82,114
sti83,32
sti84,18
sti85,58
sti86,162
sti87,113
sti88,28
sti89,144
sti9,5
sti90,22
sti91,50
sti92,40
sti93,55
sti94,37
sti95,23
sti96,41
sti97,73
sti98,19
sti99,33
