Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,7.105427357601002e-13
2030,sc01,01-01 01:00:00+01:00,2.6645352591003757e-13
2030,sc01,01-01 02:00:00+01:00,5.186961971048731e-13
2030,sc01,01-01 03:00:00+01:00,-1.0160761121369433e-12
2030,sc01,01-01 04:00:00+01:00,-6.714628852932947e-13
2030,sc01,01-01 05:00:00+01:00,2.842170943040401e-14
2030,sc01,01-01 06:00:00+01:00,1.7763568394002505e-15
2030,sc01,01-01 07:00:00+01:00,1.0658141036401503e-14
2030,sc01,01-01 08:00:00+01:00,-8.846257060213247e-13
2030,sc01,01-01 09:00:00+01:00,32.079596102671054
2030,sc01,01-01 10:00:00+01:00,-1.2860823517257813e-12
2030,sc01,01-01 11:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-01 12:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-01 13:00:00+01:00,-1.8047785488306545e-12
2030,sc01,01-01 14:00:00+01:00,-3.907985046680551e-13
2030,sc01,01-01 15:00:00+01:00,43.33415110884653
2030,sc01,01-01 16:00:00+01:00,272.030802811535
2030,sc01,01-01 17:00:00+01:00,3.126388037344441e-13
2030,sc01,01-01 18:00:00+01:00,6.963318810448982e-13
2030,sc01,01-01 19:00:00+01:00,2.7711166694643907e-13
2030,sc01,01-01 20:00:00+01:00,4.334310688136611e-13
2030,sc01,01-01 21:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-01 22:00:00+01:00,-3.055333763768431e-13
2030,sc01,01-01 23:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-02 00:00:00+01:00,5.826450433232822e-13
2030,sc01,01-02 01:00:00+01:00,-7.460698725481052e-13
2030,sc01,01-02 02:00:00+01:00,-3.161915174132446e-13
2030,sc01,01-02 03:00:00+01:00,9.521272659185342e-13
2030,sc01,01-02 04:00:00+01:00,2.6645352591003757e-13
2030,sc01,01-02 05:00:00+01:00,9.094947017729282e-13
2030,sc01,01-02 06:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-02 07:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-02 08:00:00+01:00,765.0493032137903
2030,sc01,01-02 09:00:00+01:00,658.2615404995296
2030,sc01,01-02 10:00:00+01:00,541.6944552555045
2030,sc01,01-02 11:00:00+01:00,421.4023960394536
2030,sc01,01-02 12:00:00+01:00,350.3899872997138
2030,sc01,01-02 13:00:00+01:00,342.3941429835448
2030,sc01,01-02 14:00:00+01:00,408.4975242127824
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
