Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,02-26 00:00:00+01:00,N_116,0.6755641688257992
2030,sc01,02-26 00:00:00+01:00,N_118,0.675564168825799
2030,sc01,02-26 00:00:00+01:00,N_124,0.6755641688258002
2030,sc01,02-26 00:00:00+01:00,N_117,0.675564168825799
2030,sc01,02-26 00:00:00+01:00,N_113,0.6755641688258004
2030,sc01,02-26 00:00:00+01:00,N_120,0.6755641688257993
2030,sc01,02-26 00:00:00+01:00,N_111,0.6755641688258004
2030,sc01,02-26 00:00:00+01:00,N_102,0.6755641688257993
2030,sc01,02-26 00:00:00+01:00,N_115,0.6755641688258002
2030,sc01,02-26 00:00:00+01:00,N_122,0.675564168825799
2030,sc01,02-26 00:00:00+01:00,N_109,0.6755641688258011
2030,sc01,02-26 00:00:00+01:00,N_121,0.675564168825799
2030,sc01,02-26 00:00:00+01:00,N_103,0.6755641688258002
2030,sc01,02-26 00:00:00+01:00,N_105,0.6755641688257993
2030,sc01,02-26 00:00:00+01:00,N_123,0.6755641688257993
2030,sc01,02-26 00:00:00+01:00,N_107,0.6755641688257996
2030,sc01,02-26 00:00:00+01:00,N_110,0.6755641688257996
2030,sc01,02-26 00:00:00+01:00,N_104,0.6755641688257993
2030,sc01,02-26 00:00:00+01:00,N_112,0.6755641688258002
2030,sc01,02-26 00:00:00+01:00,N_114,0.6755641688258004
2030,sc01,02-26 00:00:00+01:00,N_108,0.6755641688257996
2030,sc01,02-26 00:00:00+01:00,N_101,0.6755641688257993
2030,sc01,02-26 00:00:00+01:00,N_106,0.6755641688257993
2030,sc01,02-26 00:00:00+01:00,N_119,0.6755641688257993
2030,sc01,02-26 01:00:00+01:00,N_116,0.6755641688257982
2030,sc01,02-26 01:00:00+01:00,N_118,0.675564168825798
2030,sc01,02-26 01:00:00+01:00,N_124,0.6755641688257984
2030,sc01,02-26 01:00:00+01:00,N_117,0.675564168825798
2030,sc01,02-26 01:00:00+01:00,N_113,0.6755641688257993
2030,sc01,02-26 01:00:00+01:00,N_120,0.6755641688257982
2030,sc01,02-26 01:00:00+01:00,N_111,0.6755641688257987
2030,sc01,02-26 01:00:00+01:00,N_102,0.6755641688257984
2030,sc01,02-26 01:00:00+01:00,N_115,0.6755641688257984
2030,sc01,02-26 01:00:00+01:00,N_122,0.675564168825798
2030,sc01,02-26 01:00:00+01:00,N_109,0.6755641688257987
2030,sc01,02-26 01:00:00+01:00,N_121,0.675564168825798
2030,sc01,02-26 01:00:00+01:00,N_103,0.6755641688257984
2030,sc01,02-26 01:00:00+01:00,N_105,0.6755641688257984
2030,sc01,02-26 01:00:00+01:00,N_123,0.6755641688257982
2030,sc01,02-26 01:00:00+01:00,N_107,0.6755641688257986
2030,sc01,02-26 01:00:00+01:00,N_110,0.6755641688257986
2030,sc01,02-26 01:00:00+01:00,N_104,0.6755641688257987
2030,sc01,02-26 01:00:00+01:00,N_112,0.6755641688257988
2030,sc01,02-26 01:00:00+01:00,N_114,0.6755641688257987
2030,sc01,02-26 01:00:00+01:00,N_108,0.6755641688257986
2030,sc01,02-26 01:00:00+01:00,N_101,0.6755641688257984
2030,sc01,02-26 01:00:00+01:00,N_106,0.6755641688257986
2030,sc01,02-26 01:00:00+01:00,N_119,0.6755641688257982
2030,sc01,02-26 02:00:00+01:00,N_116,0.6755641688257984
2030,sc01,02-26 02:00:00+01:00,N_118,0.6755641688257983
2030,sc01,02-26 02:00:00+01:00,N_124,0.6755641688257988
2030,sc01,02-26 02:00:00+01:00,N_117,0.6755641688257983
2030,sc01,02-26 02:00:00+01:00,N_113,0.6755641688257993
2030,sc01,02-26 02:00:00+01:00,N_120,0.6755641688257984
2030,sc01,02-26 02:00:00+01:00,N_111,0.6755641688257993
2030,sc01,02-26 02:00:00+01:00,N_102,0.6755641688257988
2030,sc01,02-26 02:00:00+01:00,N_115,0.6755641688257988
2030,sc01,02-26 02:00:00+01:00,N_122,0.6755641688257983
2030,sc01,02-26 02:00:00+01:00,N_109,0.6755641688257992
2030,sc01,02-26 02:00:00+01:00,N_121,0.6755641688257983
2030,sc01,02-26 02:00:00+01:00,N_103,0.6755641688257988
2030,sc01,02-26 02:00:00+01:00,N_105,0.6755641688257988
2030,sc01,02-26 02:00:00+01:00,N_123,0.6755641688257984
2030,sc01,02-26 02:00:00+01:00,N_107,0.675564168825799
2030,sc01,02-26 02:00:00+01:00,N_110,0.675564168825799
2030,sc01,02-26 02:00:00+01:00,N_104,0.6755641688257992
2030,sc01,02-26 02:00:00+01:00,N_112,0.6755641688257992
2030,sc01,02-26 02:00:00+01:00,N_114,0.6755641688257993
2030,sc01,02-26 02:00:00+01:00,N_108,0.675564168825799
2030,sc01,02-26 02:00:00+01:00,N_101,0.6755641688257988
2030,sc01,02-26 02:00:00+01:00,N_106,0.675564168825799
2030,sc01,02-26 02:00:00+01:00,N_119,0.6755641688257984
2030,sc01,02-26 03:00:00+01:00,N_116,0.6755641688257982
2030,sc01,02-26 03:00:00+01:00,N_118,0.675564168825798
2030,sc01,02-26 03:00:00+01:00,N_124,0.6755641688257984
2030,sc01,02-26 03:00:00+01:00,N_117,0.675564168825798
2030,sc01,02-26 03:00:00+01:00,N_113,0.6755641688257993
2030,sc01,02-26 03:00:00+01:00,N_120,0.6755641688257982
2030,sc01,02-26 03:00:00+01:00,N_111,0.6755641688257987
2030,sc01,02-26 03:00:00+01:00,N_102,0.6755641688257984
2030,sc01,02-26 03:00:00+01:00,N_115,0.6755641688257984
2030,sc01,02-26 03:00:00+01:00,N_122,0.675564168825798
2030,sc01,02-26 03:00:00+01:00,N_109,0.6755641688257987
2030,sc01,02-26 03:00:00+01:00,N_121,0.675564168825798
2030,sc01,02-26 03:00:00+01:00,N_103,0.6755641688257984
2030,sc01,02-26 03:00:00+01:00,N_105,0.6755641688257984
2030,sc01,02-26 03:00:00+01:00,N_123,0.6755641688257982
2030,sc01,02-26 03:00:00+01:00,N_107,0.6755641688257986
2030,sc01,02-26 03:00:00+01:00,N_110,0.6755641688257986
2030,sc01,02-26 03:00:00+01:00,N_104,0.6755641688257987
2030,sc01,02-26 03:00:00+01:00,N_112,0.6755641688257988
2030,sc01,02-26 03:00:00+01:00,N_114,0.6755641688257987
2030,sc01,02-26 03:00:00+01:00,N_108,0.6755641688257986
2030,sc01,02-26 03:00:00+01:00,N_101,0.6755641688257984
2030,sc01,02-26 03:00:00+01:00,N_106,0.6755641688257986
2030,sc01,02-26 03:00:00+01:00,N_119,0.6755641688257982
2030,sc01,03-07 08:00:00+01:00,N_116,39.726838601641774
2030,sc01,03-07 08:00:00+01:00,N_118,30.90458866559553
2030,sc01,03-07 08:00:00+01:00,N_124,90.6375312144881
2030,sc01,03-07 08:00:00+01:00,N_117,34.524977667028566
2030,sc01,03-07 08:00:00+01:00,N_113,49.81823128111727
2030,sc01,03-07 08:00:00+01:00,N_120,44.979790205453384
2030,sc01,03-07 08:00:00+01:00,N_111,49.803165766590276
2030,sc01,03-07 08:00:00+01:00,N_102,63.69194840502226
