Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 06:00:00+01:00,113_PV_1,113.06880000000001
2030,sc01,01-14 06:00:00+01:00,103_PV_1,74.292
2030,sc01,01-14 06:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 06:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 06:00:00+01:00,101_PV_4,0.013855833688
2030,sc01,01-14 06:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 06:00:00+01:00,118_RTPV_10,5.436000000000001
2030,sc01,01-14 06:00:00+01:00,118_RTPV_3,11.3552
2030,sc01,01-14 06:00:00+01:00,118_RTPV_8,13.5296
2030,sc01,01-14 06:00:00+01:00,118_RTPV_5,10.9928
2030,sc01,01-14 06:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 06:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 06:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 06:00:00+01:00,101_PV_2,0.014339176232
2030,sc01,01-14 06:00:00+01:00,102_PV_1,30.9248
2030,sc01,01-14 06:00:00+01:00,118_RTPV_6,11.717600000000001
2030,sc01,01-14 06:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,118_RTPV_9,12.442400000000001
2030,sc01,01-14 06:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 06:00:00+01:00,118_RTPV_7,14.254400000000002
2030,sc01,01-14 06:00:00+01:00,104_PV_1,0.15128223712
2030,sc01,01-14 06:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 06:00:00+01:00,101_PV_1,0.013909537744
2030,sc01,01-14 06:00:00+01:00,102_PV_2,30.5624
2030,sc01,01-14 06:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 06:00:00+01:00,118_RTPV_4,10.9928
2030,sc01,01-14 06:00:00+01:00,122_WIND_1,63.71173266560803
2030,sc01,01-14 06:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 06:00:00+01:00,119_PV_1,80.4528
2030,sc01,01-14 06:00:00+01:00,118_RTPV_1,11.2344
2030,sc01,01-14 06:00:00+01:00,107_CC_1,0.0
2030,sc01,01-14 06:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-14 06:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 06:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-14 06:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 06:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 06:00:00+01:00,101_PV_3,0.014070652328000002
2030,sc01,01-14 06:00:00+01:00,118_RTPV_2,11.717600000000001
2030,sc01,01-14 06:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 06:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-24 16:00:00+01:00,113_PV_1,0.327174524352
2030,sc01,01-24 16:00:00+01:00,103_PV_1,1.8971379144200002
2030,sc01,01-24 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-24 16:00:00+01:00,123_STEAM_3,21.574000000000005
2030,sc01,01-24 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-24 16:00:00+01:00,101_PV_4,2.1712527592
2030,sc01,01-24 16:00:00+01:00,118_CC_1,23.000094999999998
2030,sc01,01-24 16:00:00+01:00,118_RTPV_10,0.01572954444
2030,sc01,01-24 16:00:00+01:00,118_RTPV_3,0.032857270608
2030,sc01,01-24 16:00:00+01:00,118_RTPV_8,0.039149088384000004
2030,sc01,01-24 16:00:00+01:00,118_RTPV_5,0.031808634312
2030,sc01,01-24 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-24 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,116_STEAM_1,22.8336
2030,sc01,01-24 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-24 16:00:00+01:00,101_PV_2,2.24699413463
2030,sc01,01-24 16:00:00+01:00,102_PV_1,0.789702937
2030,sc01,01-24 16:00:00+01:00,118_RTPV_6,0.03390590690399999
2030,sc01,01-24 16:00:00+01:00,115_STEAM_3,10.962542498797122
2030,sc01,01-24 16:00:00+01:00,118_RTPV_9,0.036003179496
2030,sc01,01-24 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-24 16:00:00+01:00,118_RTPV_7,0.041246360976000006
2030,sc01,01-24 16:00:00+01:00,104_PV_1,0.063396056868
2030,sc01,01-24 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-24 16:00:00+01:00,101_PV_1,2.17966846773
2030,sc01,01-24 16:00:00+01:00,102_PV_2,0.7804486055500001
2030,sc01,01-24 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-24 16:00:00+01:00,118_RTPV_4,0.031808634312
2030,sc01,01-24 16:00:00+01:00,122_WIND_1,5.86275573632
2030,sc01,01-24 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-24 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-24 16:00:00+01:00,119_PV_1,0.05611769812800001
2030,sc01,01-24 16:00:00+01:00,118_RTPV_1,2.4924000000000004
2030,sc01,01-24 16:00:00+01:00,107_CC_1,16.752340405594552
2030,sc01,01-24 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-24 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-24 16:00:00+01:00,121_NUCLEAR_1,23.584000000000003
2030,sc01,01-24 16:00:00+01:00,102_STEAM_3,1.7799042688526998
2030,sc01,01-24 16:00:00+01:00,123_STEAM_2,13.741315219651584
2030,sc01,01-24 16:00:00+01:00,101_PV_3,2.20491559265
2030,sc01,01-24 16:00:00+01:00,118_RTPV_2,0.03390590690399999
2030,sc01,01-24 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-24 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-26 09:00:00+01:00,113_PV_1,1.062645253488
2030,sc01,01-26 09:00:00+01:00,103_PV_1,3.61961471858
2030,sc01,01-26 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-26 09:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-26 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-26 09:00:00+01:00,101_PV_4,2.3106522875100004
2030,sc01,01-26 09:00:00+01:00,118_CC_1,45.656904999999995
2030,sc01,01-26 09:00:00+01:00,118_RTPV_10,0.051088714376
2030,sc01,01-26 09:00:00+01:00,118_RTPV_3,0.106718647252
2030,sc01,01-26 09:00:00+01:00,118_RTPV_8,0.127154132896
2030,sc01,01-26 09:00:00+01:00,118_RTPV_5,0.103312733244
2030,sc01,01-26 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-26 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-26 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-26 09:00:00+01:00,101_PV_2,2.3912564361000004
2030,sc01,01-26 09:00:00+01:00,102_PV_1,1.50670141132
2030,sc01,01-26 09:00:00+01:00,118_RTPV_6,0.110124561792
2030,sc01,01-26 09:00:00+01:00,115_STEAM_3,35.85705174847297
2030,sc01,01-26 09:00:00+01:00,118_RTPV_9,0.11693639034000002
2030,sc01,01-26 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-26 09:00:00+01:00,118_RTPV_7,0.13396596144400003
2030,sc01,01-26 09:00:00+01:00,104_PV_1,4.397203739249999
2030,sc01,01-26 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-26 09:00:00+01:00,101_PV_1,2.31960830402
2030,sc01,01-26 09:00:00+01:00,102_PV_2,1.48904475426
2030,sc01,01-26 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-26 09:00:00+01:00,118_RTPV_4,0.103312733244
2030,sc01,01-26 09:00:00+01:00,122_WIND_1,48.434193284399996
2030,sc01,01-26 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-26 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-26 09:00:00+01:00,119_PV_1,0.891809681616
2030,sc01,01-26 09:00:00+01:00,118_RTPV_1,4.9476
2030,sc01,01-26 09:00:00+01:00,107_CC_1,29.86202911028702
2030,sc01,01-26 09:00:00+01:00,102_STEAM_4,5.974673263355608
2030,sc01,01-26 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-26 09:00:00+01:00,121_NUCLEAR_1,46.816
2030,sc01,01-26 09:00:00+01:00,102_STEAM_3,3.9101999999999992
2030,sc01,01-26 09:00:00+01:00,123_STEAM_2,7.926915169880467
2030,sc01,01-26 09:00:00+01:00,101_PV_3,2.3464763535500004
2030,sc01,01-26 09:00:00+01:00,118_RTPV_2,0.110124561792
2030,sc01,01-26 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-26 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-28 16:00:00+01:00,113_PV_1,1.64322779823
2030,sc01,01-28 16:00:00+01:00,103_PV_1,3.0119686818599996
2030,sc01,01-28 16:00:00+01:00,102_CT_1,0.0
