,Weight
sti1,96
sti10,159
sti100,45
sti101,19
sti102,37
sti103,69
sti104,39
sti105,45
sti106,151
sti107,77
sti108,71
sti109,44
sti11,85
sti110,30
sti111,34
sti112,28
sti113,18
sti114,29
sti115,103
sti116,98
sti117,1
sti118,38
sti119,24
sti12,109
sti120,34
sti121,128
sti122,303
sti123,27
sti124,5
sti125,88
sti126,132
sti127,145
sti128,67
sti129,39
sti13,34
sti130,29
sti14,18
sti15,45
sti16,55
sti17,79
sti18,8
sti19,36
sti2,52
sti20,65
sti21,39
sti22,71
sti23,43
sti24,52
sti25,62
sti26,63
sti27,34
sti28,120
sti29,59
sti3,9
sti30,101
sti31,81
sti32,39
sti33,146
sti34,131
sti35,44
sti36,570
sti37,1
sti38,34
sti39,341
sti4,226
sti40,41
sti41,21
sti42,26
sti43,51
sti44,26
sti45,69
sti46,59
sti47,27
sti48,18
sti49,28
sti5,14
sti50,53
sti51,38
sti52,102
sti53,25
sti54,116
sti55,22
sti56,33
sti57,64
sti58,7
sti59,91
sti6,51
sti60,11
sti61,55
sti62,23
sti63,68
sti64,43
sti65,96
sti66,40
sti67,73
sti68,147
sti69,47
sti7,41
sti70,85
sti71,55
sti72,123
sti73,59
sti74,43
sti75,133
sti76,58
sti77,217
sti78,95
sti79,28
sti8,49
sti80,110
sti81,9
sti82,35
sti83,28
sti84,130
sti85,45
sti86,1
sti87,102
sti88,55
sti89,20
sti9,6
sti90,50
sti91,52
sti92,45
sti93,14
sti94,76
sti95,59
sti96,58
sti97,65
sti98,53
sti99,48
