Period,Scenario,LoadLevel,mEUR
2030,sc01,01-13 00:00:00+01:00,42760.93665501
2030,sc01,01-14 11:00:00+01:00,1791975.3487551042
2030,sc01,01-17 06:00:00+01:00,7226881.659189692
2030,sc01,01-17 08:00:00+01:00,7030717.747220488
2030,sc01,01-17 16:00:00+01:00,129213.58979504652
2030,sc01,01-17 21:00:00+01:00,43839.071545015104
2030,sc01,01-18 18:00:00+01:00,14096002.4228315
2030,sc01,01-18 19:00:00+01:00,13009877.957909795
2030,sc01,01-19 07:00:00+01:00,207.08328292768968
2030,sc01,01-20 09:00:00+01:00,10577.07505331224
2030,sc01,01-21 16:00:00+01:00,296808.0049260643
2030,sc01,01-23 07:00:00+01:00,1223359.2196864064
2030,sc01,01-27 07:00:00+01:00,20966.579627162875
2030,sc01,01-28 07:00:00+01:00,6283028.810051284
2030,sc01,01-29 07:00:00+01:00,822712.8084243078
2030,sc01,01-30 07:00:00+01:00,1796.2878579041371
2030,sc01,01-30 21:00:00+01:00,64806.81616957871
2030,sc01,01-31 22:00:00+01:00,12333.916345450356
2030,sc01,02-01 11:00:00+01:00,2915155.9496639553
2030,sc01,02-06 05:00:00+01:00,3455099.714477442
2030,sc01,02-07 11:00:00+01:00,207498.63624465492
2030,sc01,02-07 21:00:00+01:00,9888.001935184398
2030,sc01,02-08 17:00:00+01:00,1803.384084125007
2030,sc01,02-18 07:00:00+01:00,257071.9506474505
2030,sc01,02-18 10:00:00+01:00,759457.6244299348
2030,sc01,02-18 11:00:00+01:00,687061.262937357
2030,sc01,02-19 11:00:00+01:00,2004.2905670426153
2030,sc01,02-21 00:00:00+01:00,85881.36990047026
2030,sc01,02-26 10:00:00+01:00,24139460.092710152
2030,sc01,03-05 06:00:00+01:00,12077889.956864253
2030,sc01,03-18 08:00:00+01:00,26539589.22071255
2030,sc01,03-21 10:00:00+01:00,21457953.818557467
2030,sc01,03-24 00:00:00+01:00,61757.90998145931
2030,sc01,03-29 09:00:00+01:00,15143968.904063884
2030,sc01,03-31 18:00:00+02:00,19225.471964303557
2030,sc01,04-09 05:00:00+02:00,4887500.586566742
2030,sc01,04-12 10:00:00+02:00,357037.0286665881
2030,sc01,04-14 05:00:00+02:00,95834.7091236468
2030,sc01,04-23 00:00:00+02:00,43318.68633126694
2030,sc01,05-02 09:00:00+02:00,9265595.676337354
2030,sc01,05-03 09:00:00+02:00,21149844.687955186
2030,sc01,05-16 05:00:00+02:00,5463680.614392216
2030,sc01,05-25 00:00:00+02:00,64076.36642244017
2030,sc01,06-04 09:00:00+02:00,22166152.68379407
2030,sc01,06-06 10:00:00+02:00,16699304.381554129
2030,sc01,06-18 04:00:00+02:00,230647.86278594818
2030,sc01,06-19 10:00:00+02:00,580605.6647532402
2030,sc01,06-21 05:00:00+02:00,63390.29701339556
