Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-13 00:00:00+01:00,Coal,0.0
2030,sc01,01-13 00:00:00+01:00,Oil,0.0
2030,sc01,01-13 00:00:00+01:00,Wind,6.318346709699987
2030,sc01,01-13 00:00:00+01:00,Gas,0.0
2030,sc01,01-13 00:00:00+01:00,Solar,180.57108729105
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,Coal,0.0
2030,sc01,01-14 11:00:00+01:00,Oil,0.0
2030,sc01,01-14 11:00:00+01:00,Wind,15.881755120728002
2030,sc01,01-14 11:00:00+01:00,Gas,18.47674101728
2030,sc01,01-14 11:00:00+01:00,Solar,13.9820784222
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 06:00:00+01:00,Coal,0.0
2030,sc01,01-17 06:00:00+01:00,Oil,0.0
2030,sc01,01-17 06:00:00+01:00,Wind,36.6172532642
2030,sc01,01-17 06:00:00+01:00,Gas,0.0
2030,sc01,01-17 06:00:00+01:00,Solar,68.874675507788
2030,sc01,01-17 06:00:00+01:00,Nuclear,10.17358050615599
2030,sc01,01-17 08:00:00+01:00,Coal,0.0
2030,sc01,01-17 08:00:00+01:00,Oil,0.0
2030,sc01,01-17 08:00:00+01:00,Wind,23.65406624
2030,sc01,01-17 08:00:00+01:00,Gas,57.40074007388
2030,sc01,01-17 08:00:00+01:00,Solar,3.19380867988
2030,sc01,01-17 08:00:00+01:00,Nuclear,10.938564324519998
2030,sc01,01-17 16:00:00+01:00,Coal,0.0
2030,sc01,01-17 16:00:00+01:00,Oil,0.0
2030,sc01,01-17 16:00:00+01:00,Wind,2.7005144664
2030,sc01,01-17 16:00:00+01:00,Gas,8.8845041756
2030,sc01,01-17 16:00:00+01:00,Solar,0.6951802548
2030,sc01,01-17 16:00:00+01:00,Nuclear,1.2713827954719998
2030,sc01,01-17 21:00:00+01:00,Coal,0.0
2030,sc01,01-17 21:00:00+01:00,Oil,0.0
2030,sc01,01-17 21:00:00+01:00,Wind,2.6119200144
2030,sc01,01-17 21:00:00+01:00,Gas,2.6659310517779997
2030,sc01,01-17 21:00:00+01:00,Solar,2.4044083931220004
2030,sc01,01-17 21:00:00+01:00,Nuclear,0.9567665328239998
2030,sc01,01-18 18:00:00+01:00,Coal,0.0
2030,sc01,01-18 18:00:00+01:00,Oil,0.0
2030,sc01,01-18 18:00:00+01:00,Wind,20.713808215199997
2030,sc01,01-18 18:00:00+01:00,Gas,70.83360682673097
2030,sc01,01-18 18:00:00+01:00,Solar,35.239640308299
2030,sc01,01-18 18:00:00+01:00,Nuclear,19.564532179487998
2030,sc01,01-18 19:00:00+01:00,Coal,0.0
2030,sc01,01-18 19:00:00+01:00,Oil,0.0
2030,sc01,01-18 19:00:00+01:00,Wind,21.1304511756
2030,sc01,01-18 19:00:00+01:00,Gas,34.79454726164999
2030,sc01,01-18 19:00:00+01:00,Solar,72.15629757435
2030,sc01,01-18 19:00:00+01:00,Nuclear,20.425995636929997
2030,sc01,01-19 07:00:00+01:00,Coal,0.0
2030,sc01,01-19 07:00:00+01:00,Oil,0.0
2030,sc01,01-19 07:00:00+01:00,Wind,0.35218318808000004
2030,sc01,01-19 07:00:00+01:00,Gas,1.3141343740279998
2030,sc01,01-19 07:00:00+01:00,Solar,0.015718544012000003
2030,sc01,01-19 07:00:00+01:00,Nuclear,0.499803630874
2030,sc01,01-20 09:00:00+01:00,Coal,0.0
2030,sc01,01-20 09:00:00+01:00,Oil,0.0
2030,sc01,01-20 09:00:00+01:00,Wind,6.89982091974
2030,sc01,01-20 09:00:00+01:00,Gas,6.410500174190002
2030,sc01,01-20 09:00:00+01:00,Solar,2.6072217274200002
2030,sc01,01-20 09:00:00+01:00,Nuclear,5.2936957287299995
2030,sc01,01-21 16:00:00+01:00,Coal,0.0
2030,sc01,01-21 16:00:00+01:00,Oil,0.0
2030,sc01,01-21 16:00:00+01:00,Wind,3.8437224703799995
2030,sc01,01-21 16:00:00+01:00,Gas,13.10217942553
2030,sc01,01-21 16:00:00+01:00,Solar,2.8981760337400004
2030,sc01,01-21 16:00:00+01:00,Nuclear,2.5124173643270002
2030,sc01,01-23 07:00:00+01:00,Coal,0.0
2030,sc01,01-23 07:00:00+01:00,Oil,0.0
2030,sc01,01-23 07:00:00+01:00,Wind,16.036784364000003
2030,sc01,01-23 07:00:00+01:00,Gas,19.220827069655996
2030,sc01,01-23 07:00:00+01:00,Solar,0.153625711224
2030,sc01,01-23 07:00:00+01:00,Nuclear,4.438384742184
2030,sc01,01-27 07:00:00+01:00,Coal,0.0
2030,sc01,01-27 07:00:00+01:00,Oil,0.0
2030,sc01,01-27 07:00:00+01:00,Wind,52.9226123028
2030,sc01,01-27 07:00:00+01:00,Gas,2.122714009695002
2030,sc01,01-27 07:00:00+01:00,Solar,1.0779897010050001
2030,sc01,01-27 07:00:00+01:00,Nuclear,4.643266897901999
2030,sc01,01-28 07:00:00+01:00,Coal,0.0
2030,sc01,01-28 07:00:00+01:00,Oil,0.0
2030,sc01,01-28 07:00:00+01:00,Wind,42.16813477312
2030,sc01,01-28 07:00:00+01:00,Gas,39.76936106228601
2030,sc01,01-28 07:00:00+01:00,Solar,0.463942371894
2030,sc01,01-28 07:00:00+01:00,Nuclear,14.578723894236
2030,sc01,01-29 07:00:00+01:00,Coal,0.0
2030,sc01,01-29 07:00:00+01:00,Oil,0.0
2030,sc01,01-29 07:00:00+01:00,Wind,8.48369817099
2030,sc01,01-29 07:00:00+01:00,Gas,19.751707005596998
