Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-13 00:00:00+01:00,Node_8,0.0
2030,sc01,01-13 00:00:00+01:00,Node_7,0.0
2030,sc01,01-13 00:00:00+01:00,Node_3,0.0
2030,sc01,01-13 00:00:00+01:00,Node_1,0.0
2030,sc01,01-13 00:00:00+01:00,Node_9,0.0
2030,sc01,01-13 00:00:00+01:00,Node_2,0.0
2030,sc01,01-13 00:00:00+01:00,Node_5,0.0
2030,sc01,01-13 00:00:00+01:00,Node_6,0.0
2030,sc01,01-13 00:00:00+01:00,Node_4,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,0.0
2030,sc01,01-14 11:00:00+01:00,Node_7,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_9,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_5,6.261346120400002
2030,sc01,01-14 11:00:00+01:00,Node_6,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,0.0
2030,sc01,01-17 06:00:00+01:00,Node_8,0.0
2030,sc01,01-17 06:00:00+01:00,Node_7,0.0
2030,sc01,01-17 06:00:00+01:00,Node_3,0.0
2030,sc01,01-17 06:00:00+01:00,Node_1,0.0
2030,sc01,01-17 06:00:00+01:00,Node_9,0.0
2030,sc01,01-17 06:00:00+01:00,Node_2,0.0
2030,sc01,01-17 06:00:00+01:00,Node_5,8.3757103402
2030,sc01,01-17 06:00:00+01:00,Node_6,0.0
2030,sc01,01-17 06:00:00+01:00,Node_4,0.0
2030,sc01,01-17 08:00:00+01:00,Node_8,0.0
2030,sc01,01-17 08:00:00+01:00,Node_7,0.0
2030,sc01,01-17 08:00:00+01:00,Node_3,0.0
2030,sc01,01-17 08:00:00+01:00,Node_1,0.0
2030,sc01,01-17 08:00:00+01:00,Node_9,0.0
2030,sc01,01-17 08:00:00+01:00,Node_2,0.0
2030,sc01,01-17 08:00:00+01:00,Node_5,12.112805919200005
2030,sc01,01-17 08:00:00+01:00,Node_6,0.0
2030,sc01,01-17 08:00:00+01:00,Node_4,0.0
2030,sc01,01-17 16:00:00+01:00,Node_8,0.0
2030,sc01,01-17 16:00:00+01:00,Node_7,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_9,0.0
2030,sc01,01-17 16:00:00+01:00,Node_2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_5,1.5475442904000003
2030,sc01,01-17 16:00:00+01:00,Node_6,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,0.0
2030,sc01,01-17 21:00:00+01:00,Node_8,0.0
2030,sc01,01-17 21:00:00+01:00,Node_7,0.0
2030,sc01,01-17 21:00:00+01:00,Node_3,0.0
2030,sc01,01-17 21:00:00+01:00,Node_1,0.0
