Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-13 00:00:00+01:00,Wind_Acoruna,141.36754056800007
2030,sc01,01-13 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-13 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-13 00:00:00+01:00,Wind_Gijon,176.595664
2030,sc01,01-13 00:00:00+01:00,Wind_Bilbo,230.6197181
2030,sc01,01-13 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Acoruna,93.49707152399999
2030,sc01,01-14 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 06:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-17 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-17 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-18 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-18 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-18 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-18 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-18 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-18 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-19 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-19 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-19 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-19 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-19 07:00:00+01:00,Wind_Bilbo,0.0
