Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-13 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-13 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-13 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-13 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-13 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,0.18101491370466302
2030,sc01,01-14 11:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.1387523018153369
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 06:00:00+01:00,Nuclear,0.1533144734914462
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,0.5475661129908708
2030,sc01,01-17 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_1,0.5024603182191293
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,0.2531512516783307
2030,sc01,01-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_3,0.5039536949900001
2030,sc01,01-17 16:00:00+01:00,CCGT_2,1.0
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_1,0.7171723489099998
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,0.20596533104458264
2030,sc01,01-17 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_3,0.20453154310291596
2030,sc01,01-17 21:00:00+01:00,CCGT_2,0.6841121408230841
2030,sc01,01-17 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 21:00:00+01:00,Nuclear,0.20666289373250385
2030,sc01,01-18 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_3,0.08239054098221898
2030,sc01,01-18 18:00:00+01:00,CCGT_2,1.0
2030,sc01,01-18 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_1,0.5459682366437804
2030,sc01,01-18 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-18 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-18 18:00:00+01:00,CCGT_4,0.0
2030,sc01,01-18 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-18 18:00:00+01:00,Nuclear,0.29144593082426123
2030,sc01,01-18 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-18 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-18 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-18 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 19:00:00+01:00,CCGT_2,0.7732121613699999
2030,sc01,01-18 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-18 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-18 19:00:00+01:00,DomesticCoal_Anthracite,0.0
