Period,Scenario,LoadLevel,mEUR
2030,sc01,01-19 20:00:00+01:00,28689498.07440751
2030,sc01,03-02 13:00:00+01:00,17217874.20759163
2030,sc01,04-15 05:00:00+02:00,145127112.20673308
2030,sc01,06-09 01:00:00+02:00,24794592.435917504
2030,sc01,06-09 20:00:00+02:00,112257361.07367438
2030,sc01,06-18 09:00:00+02:00,19212436.492898773
2030,sc01,07-28 09:00:00+02:00,37304129.787862934
2030,sc01,10-17 00:00:00+02:00,111819744.05508247
2030,sc01,10-18 13:00:00+02:00,27974689.15218946
2030,sc01,11-17 20:00:00+01:00,263229711.25193942
