Period,Scenario,LoadLevel,MEUR
2030,sc01,01-14 08:00:00+01:00,32.589263856804244
2030,sc01,02-25 08:00:00+01:00,76.4600896968468
2030,sc01,03-28 00:00:00+01:00,13.80726940030747
2030,sc01,04-18 16:00:00+02:00,20.79247056876773
2030,sc01,05-16 08:00:00+02:00,0.6428448348259507
2030,sc01,06-09 18:00:00+02:00,5.326136077547375
2030,sc01,07-28 10:00:00+02:00,6.687478852005478
2030,sc01,10-16 21:00:00+02:00,601.0382457487866
2030,sc01,10-18 14:00:00+02:00,44.88327970889229
2030,sc01,10-22 19:00:00+02:00,87.03476082130733
2030,sc01,10-24 20:00:00+02:00,68.09087381913824
