Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-19 20:00:00+01:00,Hydro 40,2.76280485
2030,sc01,01-19 20:00:00+01:00,Solar 25,0.0
2030,sc01,01-19 20:00:00+01:00,CC NG 24,0.0
2030,sc01,01-19 20:00:00+01:00,CT NG 72,0.0
2030,sc01,01-19 20:00:00+01:00,Wind N02,166.79165691720002
2030,sc01,01-19 20:00:00+01:00,Solar 44,0.0
2030,sc01,01-19 20:00:00+01:00,ST Other 02,0.0
2030,sc01,01-19 20:00:00+01:00,Wind 11,29.603942617110004
2030,sc01,01-19 20:00:00+01:00,CC NG 21,0.0
2030,sc01,01-19 20:00:00+01:00,Hydro 21,10.10279529
2030,sc01,01-19 20:00:00+01:00,Wind 12,406.73992000109996
2030,sc01,01-19 20:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-19 20:00:00+01:00,Wind 14,227.76994076670002
2030,sc01,01-19 20:00:00+01:00,Wind 02,95.8789698591
2030,sc01,01-19 20:00:00+01:00,Solar 16,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 66,0.0
2030,sc01,01-19 20:00:00+01:00,Hydro 20,10.10279529
2030,sc01,01-19 20:00:00+01:00,CT NG 44,0.0
2030,sc01,01-19 20:00:00+01:00,CT NG 15,0.0
2030,sc01,01-19 20:00:00+01:00,CC NG 39,0.0
2030,sc01,01-19 20:00:00+01:00,Wind 15,108.31936955459999
2030,sc01,01-19 20:00:00+01:00,Solar 42,0.0
2030,sc01,01-19 20:00:00+01:00,CT NG 08,0.0
2030,sc01,01-19 20:00:00+01:00,CT NG 36,0.0
2030,sc01,01-19 20:00:00+01:00,CT NG 47,0.0
2030,sc01,01-19 20:00:00+01:00,CT NG 53,0.0
2030,sc01,01-19 20:00:00+01:00,Hydro 25,5.7149469
2030,sc01,01-19 20:00:00+01:00,CT NG 43,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 38,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 74,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 60,0.0
2030,sc01,01-19 20:00:00+01:00,ST NG 08,0.0
2030,sc01,01-19 20:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-19 20:00:00+01:00,CT NG 68,0.0
2030,sc01,01-19 20:00:00+01:00,CT NG 13,0.0
2030,sc01,01-19 20:00:00+01:00,CC NG 32,0.0
2030,sc01,01-19 20:00:00+01:00,CC NG 31,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 04,0.0
2030,sc01,01-19 20:00:00+01:00,CT NG 70,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 31,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 62,0.0
2030,sc01,01-19 20:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 40,0.0
2030,sc01,01-19 20:00:00+01:00,CT Oil 05,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 69,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 70,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 41,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 58,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 67,0.0
2030,sc01,01-19 20:00:00+01:00,Wind 08,52.93336136298
2030,sc01,01-19 20:00:00+01:00,CC NG 06,0.0
2030,sc01,01-19 20:00:00+01:00,CT NG 05,0.0
2030,sc01,01-19 20:00:00+01:00,CT NG 54,0.0
2030,sc01,01-19 20:00:00+01:00,Hydro 33,2.5141177200000002
2030,sc01,01-19 20:00:00+01:00,Solar 63,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 20,0.0
2030,sc01,01-19 20:00:00+01:00,Solar 46,0.0
2030,sc01,01-19 20:00:00+01:00,ST NG 10,0.0
