Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-14 08:00:00+01:00,bus093,bus094,cac1,0.0
2030,sc01,01-14 08:00:00+01:00,bus020,bus021,eac1,0.13198679228314347
2030,sc01,01-14 08:00:00+01:00,bus086,bus087,eac1,0.0
2030,sc01,01-14 08:00:00+01:00,bus059,bus060,eac1,-0.05792430068994525
2030,sc01,01-14 08:00:00+01:00,bus035,bus036,eac1,-0.004852159395684674
2030,sc01,01-14 08:00:00+01:00,bus105,bus107,eac1,0.09215613900528152
2030,sc01,01-14 08:00:00+01:00,bus023,bus024,cac1,-0.4155505900525077
2030,sc01,01-14 08:00:00+01:00,bus005,bus011,eac1,0.2308867573929252
2030,sc01,01-14 08:00:00+01:00,bus029,bus031,eac1,-0.21310360981069287
2030,sc01,01-14 08:00:00+01:00,bus079,bus080,eac1,-0.16266949767317768
2030,sc01,01-14 08:00:00+01:00,bus048,bus049,eac1,-0.039494901506163804
2030,sc01,01-14 08:00:00+01:00,bus068,bus116,eac1,0.0
2030,sc01,01-14 08:00:00+01:00,bus114,bus115,eac1,0.1402297553420807
2030,sc01,01-14 08:00:00+01:00,bus089,bus090,eac1,0.05655789976215053
2030,sc01,01-14 08:00:00+01:00,bus034,bus043,eac1,-0.07545152815975187
2030,sc01,01-14 08:00:00+01:00,bus030,bus038,eac1,-0.37966666666666665
2030,sc01,01-14 08:00:00+01:00,bus103,bus104,eac1,-0.11196112556287141
2030,sc01,01-14 08:00:00+01:00,bus026,bus030,cac1,0.0
2030,sc01,01-14 08:00:00+01:00,bus042,bus049,eac1,-0.11311652796324673
2030,sc01,01-14 08:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,01-14 08:00:00+01:00,bus063,bus059,eac1,0.2801422515853158
2030,sc01,01-14 08:00:00+01:00,bus077,bus080,eac1,-0.3079346359452505
2030,sc01,01-14 08:00:00+01:00,bus032,bus113,eac1,-0.23132566491195172
2030,sc01,01-14 08:00:00+01:00,bus069,bus070,eac1,0.5307974983881236
2030,sc01,01-14 08:00:00+01:00,bus015,bus033,cac2,-0.2256213724645867
2030,sc01,01-14 08:00:00+01:00,bus002,bus012,eac1,-0.22746588926829955
2030,sc01,01-14 08:00:00+01:00,bus038,bus037,cac1,0.0
2030,sc01,01-14 08:00:00+01:00,bus033,bus037,eac1,-0.011187162982910503
2030,sc01,01-14 08:00:00+01:00,bus092,bus093,cac2,0.0
2030,sc01,01-14 08:00:00+01:00,bus062,bus066,eac1,-0.03373103557087659
2030,sc01,01-14 08:00:00+01:00,bus064,bus065,cac2,0.0
2030,sc01,01-14 08:00:00+01:00,bus060,bus061,eac1,-0.1348286481631651
2030,sc01,01-14 08:00:00+01:00,bus090,bus091,eac1,-0.14274936889116674
2030,sc01,01-14 08:00:00+01:00,bus011,bus012,eac1,-0.01301309318345012
2030,sc01,01-14 08:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,01-14 08:00:00+01:00,bus008,bus030,cac1,-0.9185043928177391
2030,sc01,01-14 08:00:00+01:00,bus040,bus042,eac1,-0.0892799835369753
2030,sc01,01-14 08:00:00+01:00,bus047,bus049,eac1,0.09922540169303173
2030,sc01,01-14 08:00:00+01:00,bus050,bus057,eac1,0.028194231846976836
2030,sc01,01-14 08:00:00+01:00,bus049,bus054,eac2,0.029488609006543542
2030,sc01,01-14 08:00:00+01:00,bus100,bus101,eac1,0.05528551419721295
2030,sc01,01-14 08:00:00+01:00,bus044,bus045,eac1,-0.11220812524975188
2030,sc01,01-14 08:00:00+01:00,bus094,bus100,cac1,-0.21943376630681438
2030,sc01,01-14 08:00:00+01:00,bus012,bus016,eac1,-0.036841721702846386
2030,sc01,01-14 08:00:00+01:00,bus078,bus079,eac1,-0.12050752205317772
2030,sc01,01-14 08:00:00+01:00,bus016,bus017,eac1,-0.18207717870284637
