Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-21 18:00:00+01:00,bus052,bus053,eac1,0.01530663864959686
2030,sc01,02-21 18:00:00+01:00,bus106,bus107,eac1,0.05848255179238615
2030,sc01,02-21 18:00:00+01:00,bus001,bus003,eac1,-0.16544087798611964
2030,sc01,02-21 18:00:00+01:00,bus044,bus045,eac1,-0.11311175858355504
2030,sc01,02-21 18:00:00+01:00,bus029,bus031,eac1,-0.22588832303892523
2030,sc01,02-21 18:00:00+01:00,bus018,bus019,eac1,-0.10331059118996355
2030,sc01,02-21 18:00:00+01:00,bus104,bus105,eac1,0.17074030785281125
2030,sc01,02-21 18:00:00+01:00,bus003,bus005,cac2,-0.2614261609348061
2030,sc01,02-21 18:00:00+01:00,bus020,bus021,eac1,0.07033406013365939
2030,sc01,02-21 18:00:00+01:00,bus088,bus089,eac1,-0.037108053661641716
2030,sc01,02-21 18:00:00+01:00,bus100,bus106,eac1,0.23464574934071025
2030,sc01,02-21 18:00:00+01:00,bus110,bus111,eac1,0.0
2030,sc01,02-21 18:00:00+01:00,bus017,bus113,cac1,0.23630112654942748
2030,sc01,02-21 18:00:00+01:00,bus064,bus061,eac1,0.2698132863195557
2030,sc01,02-21 18:00:00+01:00,bus056,bus057,eac1,-0.03284092527625515
2030,sc01,02-21 18:00:00+01:00,bus065,bus068,cac2,-0.8712882136513755
2030,sc01,02-21 18:00:00+01:00,bus062,bus066,eac1,-0.04201281609585039
2030,sc01,02-21 18:00:00+01:00,bus045,bus049,eac1,-0.09088974798937594
2030,sc01,02-21 18:00:00+01:00,bus080,bus099,cac1,0.13681848620000947
2030,sc01,02-21 18:00:00+01:00,bus085,bus089,eac1,0.0860320128277669
2030,sc01,02-21 18:00:00+01:00,bus049,bus066,eac1,-0.16757685649023712
2030,sc01,02-21 18:00:00+01:00,bus075,bus118,eac1,-0.1750604567539185
2030,sc01,02-21 18:00:00+01:00,bus068,bus116,eac1,0.0
2030,sc01,02-21 18:00:00+01:00,bus070,bus075,eac1,-0.2050196114569284
2030,sc01,02-21 18:00:00+01:00,bus042,bus049,eac2,-0.11474854675637547
2030,sc01,02-21 18:00:00+01:00,bus016,bus017,eac1,-0.09466827741331918
2030,sc01,02-21 18:00:00+01:00,bus070,bus071,eac1,0.2614574611405367
2030,sc01,02-21 18:00:00+01:00,bus054,bus059,eac1,-0.041821103897165535
2030,sc01,02-21 18:00:00+01:00,bus038,bus065,cac2,0.0
2030,sc01,02-21 18:00:00+01:00,bus070,bus074,eac1,-0.0951365473577242
2030,sc01,02-21 18:00:00+01:00,bus094,bus096,eac1,-0.302167702745078
2030,sc01,02-21 18:00:00+01:00,bus040,bus041,eac1,-0.05340529705343172
2030,sc01,02-21 18:00:00+01:00,bus026,bus030,cac1,0.0
2030,sc01,02-21 18:00:00+01:00,bus048,bus049,eac1,-0.040805068372715025
2030,sc01,02-21 18:00:00+01:00,bus001,bus002,eac1,-0.1248285598138803
2030,sc01,02-21 18:00:00+01:00,bus077,bus082,cac1,0.0
2030,sc01,02-21 18:00:00+01:00,bus027,bus028,eac1,0.007496004171074766
2030,sc01,02-21 18:00:00+01:00,bus015,bus017,cac1,0.20377328936060324
2030,sc01,02-21 18:00:00+01:00,bus055,bus059,eac1,-0.045028054153312125
2030,sc01,02-21 18:00:00+01:00,bus059,bus060,eac1,-0.07348001324287129
2030,sc01,02-21 18:00:00+01:00,bus064,bus065,cac1,0.0
2030,sc01,02-21 18:00:00+01:00,bus075,bus077,eac1,-0.32064980188654607
2030,sc01,02-21 18:00:00+01:00,bus038,bus037,cac2,0.0
2030,sc01,02-21 18:00:00+01:00,bus003,bus005,cac1,0.0
2030,sc01,02-21 18:00:00+01:00,bus027,bus032,eac1,-0.11162444624870099
2030,sc01,02-21 18:00:00+01:00,bus007,bus012,eac1,-0.146994470947161
2030,sc01,02-21 18:00:00+01:00,bus003,bus012,eac1,-0.1259791518513136
2030,sc01,02-21 18:00:00+01:00,bus049,bus054,eac1,0.05085841374464173
2030,sc01,02-21 18:00:00+01:00,bus076,bus077,eac1,-0.2971858780439184
2030,sc01,02-21 18:00:00+01:00,bus081,bus080,eac1,-0.6573301347885798
2030,sc01,02-21 18:00:00+01:00,bus005,bus006,cac1,0.0
2030,sc01,02-21 18:00:00+01:00,bus012,bus014,eac1,-0.024263580859382627
2030,sc01,02-21 18:00:00+01:00,bus056,bus059,eac2,-0.03981392167460013
2030,sc01,02-21 18:00:00+01:00,bus090,bus091,eac1,-0.10578693150000451
2030,sc01,02-21 18:00:00+01:00,bus065,bus068,cac1,-0.8712882136513755
2030,sc01,02-21 18:00:00+01:00,bus099,bus100,cac1,0.15617031620000943
2030,sc01,02-21 18:00:00+01:00,bus019,bus020,eac1,0.17279155223365938
2030,sc01,02-21 18:00:00+01:00,bus054,bus055,eac1,0.0018030404903071617
2030,sc01,02-21 18:00:00+01:00,bus038,bus065,cac1,-0.7593333333333333
2030,sc01,02-21 18:00:00+01:00,bus035,bus036,eac1,0.003312985990137629
2030,sc01,02-21 18:00:00+01:00,bus026,bus030,cac2,0.0
2030,sc01,02-21 18:00:00+01:00,bus092,bus102,eac1,-0.11511499942673648
2030,sc01,02-21 18:00:00+01:00,bus034,bus037,eac1,-0.141054283763291
2030,sc01,02-21 18:00:00+01:00,bus080,bus097,eac1,0.2359445322796182
2030,sc01,02-21 18:00:00+01:00,bus026,bus025,eac1,0.0
2030,sc01,02-21 18:00:00+01:00,bus015,bus033,eac1,-0.2214267241412872
2030,sc01,02-21 18:00:00+01:00,bus092,bus093,eac1,-0.13044583189184228
2030,sc01,02-21 18:00:00+01:00,bus038,bus037,cac1,0.0
2030,sc01,02-21 18:00:00+01:00,bus092,bus094,eac1,-0.15464444690262713
2030,sc01,02-21 18:00:00+01:00,bus094,bus095,eac1,-0.16573453676939123
2030,sc01,02-21 18:00:00+01:00,bus024,bus070,eac1,-0.2614574611405367
2030,sc01,02-21 18:00:00+01:00,bus064,bus065,cac2,0.0
2030,sc01,02-21 18:00:00+01:00,bus008,bus009,cac2,0.0
2030,sc01,02-21 18:00:00+01:00,bus025,bus027,eac1,0.17214462916804196
2030,sc01,02-21 18:00:00+01:00,bus011,bus013,eac1,0.06923401142126684
2030,sc01,02-21 18:00:00+01:00,bus005,bus006,cac2,0.257098751152839
2030,sc01,02-21 18:00:00+01:00,bus037,bus039,eac1,-0.03600536136592569
2030,sc01,02-21 18:00:00+01:00,bus012,bus016,eac1,0.047624862286680836
2030,sc01,02-21 18:00:00+01:00,bus068,bus069,eac1,-0.9782672530827732
2030,sc01,02-21 18:00:00+01:00,bus099,bus100,cac2,0.15617031620000943
2030,sc01,02-21 18:00:00+01:00,bus023,bus032,cac1,0.2897094466266892
2030,sc01,02-21 18:00:00+01:00,bus105,bus106,eac1,0.011001447851676005
2030,sc01,02-21 18:00:00+01:00,bus049,bus066,eac2,-0.16757685649023712
2030,sc01,02-21 18:00:00+01:00,bus066,bus067,eac1,0.06004581391668362
2030,sc01,02-21 18:00:00+01:00,bus008,bus030,eac1,-0.24681370204381192
2030,sc01,02-21 18:00:00+01:00,bus096,bus097,eac1,-0.21780709082961822
2030,sc01,02-21 18:00:00+01:00,bus045,bus046,eac1,-0.08630762592417907
2030,sc01,02-21 18:00:00+01:00,bus069,bus077,cac1,-1.1806294710872822
2030,sc01,02-21 18:00:00+01:00,bus100,bus101,eac1,0.23263698109673647
2030,sc01,02-21 18:00:00+01:00,bus074,bus075,cac1,0.0
2030,sc01,02-21 18:00:00+01:00,bus023,bus024,eac1,-0.14199141727776832
2030,sc01,02-21 18:00:00+01:00,bus077,bus078,eac1,0.27827104862451335
2030,sc01,02-21 18:00:00+01:00,bus033,bus037,cac1,0.0
2030,sc01,02-21 18:00:00+01:00,bus109,bus110,eac1,0.06384479762819051
2030,sc01,02-21 18:00:00+01:00,bus080,bus096,eac1,0.22699531238097548
2030,sc01,02-21 18:00:00+01:00,bus019,bus034,eac1,-0.1109023974869836
2030,sc01,02-21 18:00:00+01:00,bus063,bus064,eac1,-0.3410150061048982
2030,sc01,02-21 18:00:00+01:00,bus039,bus040,eac1,-0.0686527515259257
2030,sc01,02-21 18:00:00+01:00,bus040,bus042,eac1,-0.08661376977931917
