Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-14 08:00:00+01:00,bus108,0.0
2030,sc01,01-14 08:00:00+01:00,bus048,62.041586512978355
2030,sc01,01-14 08:00:00+01:00,bus059,73.57495471546844
2030,sc01,01-14 08:00:00+01:00,bus071,19.6736924011169
2030,sc01,01-14 08:00:00+01:00,bus080,0.0
2030,sc01,01-14 08:00:00+01:00,bus035,73.87320017971658
2030,sc01,01-14 08:00:00+01:00,bus025,59.91209913079751
2030,sc01,01-14 08:00:00+01:00,bus023,57.71714464766764
2030,sc01,01-14 08:00:00+01:00,bus031,69.40961934420463
2030,sc01,01-14 08:00:00+01:00,bus054,68.5590787684744
2030,sc01,01-14 08:00:00+01:00,bus040,71.14055997186821
2030,sc01,01-14 08:00:00+01:00,bus112,0.0
2030,sc01,01-14 08:00:00+01:00,bus057,66.86641975744709
2030,sc01,01-14 08:00:00+01:00,bus110,0.0
2030,sc01,01-14 08:00:00+01:00,bus009,87.35525485201333
2030,sc01,01-14 08:00:00+01:00,bus097,0.1983977336346966
2030,sc01,01-14 08:00:00+01:00,bus021,69.24125689763792
2030,sc01,01-14 08:00:00+01:00,bus039,72.14139244310624
2030,sc01,01-14 08:00:00+01:00,bus067,73.83023462656399
2030,sc01,01-14 08:00:00+01:00,bus087,0.54929379839791
2030,sc01,01-14 08:00:00+01:00,bus074,9.623143174509945
2030,sc01,01-14 08:00:00+01:00,bus098,0.060566258697704135
2030,sc01,01-14 08:00:00+01:00,bus096,0.38638702085815096
2030,sc01,01-14 08:00:00+01:00,bus118,7.651239931742366
2030,sc01,01-14 08:00:00+01:00,bus020,73.06312068678822
2030,sc01,01-14 08:00:00+01:00,bus090,0.38482905838460013
2030,sc01,01-14 08:00:00+01:00,bus075,9.110808624301367
2030,sc01,01-14 08:00:00+01:00,bus018,79.51367607871904
2030,sc01,01-14 08:00:00+01:00,bus095,0.31443712398375084
2030,sc01,01-14 08:00:00+01:00,bus107,0.013845917061114342
2030,sc01,01-14 08:00:00+01:00,bus008,87.35525485201333
