Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 18:00:00+01:00,SolarPV_1,0.0009105750000000002
2030,sc01,01-06 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_2,5.697962051260239
2030,sc01,01-06 18:00:00+01:00,WindFarm_1,0.3826198625000001
2030,sc01,01-09 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_2,1.5281665947000067
2030,sc01,01-09 06:00:00+01:00,WindFarm_1,0.21739068750000004
2030,sc01,01-10 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_2,1.453779218099972
2030,sc01,01-10 05:00:00+01:00,WindFarm_1,0.31232183124999996
2030,sc01,01-13 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-13 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-13 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-13 03:00:00+01:00,CCGT_2,48.349436849281616
2030,sc01,01-13 03:00:00+01:00,WindFarm_1,21.7409031
2030,sc01,01-23 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-23 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 05:00:00+01:00,CCGT_2,3.7325368301098667
2030,sc01,01-23 05:00:00+01:00,WindFarm_1,1.74173401875
2030,sc01,02-04 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-04 05:00:00+01:00,CCGT_3,0.0
2030,sc01,02-04 05:00:00+01:00,CCGT_2,44.77553131304
2030,sc01,02-04 05:00:00+01:00,WindFarm_1,37.59357135
2030,sc01,02-19 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-19 07:00:00+01:00,SolarPV_1,0.0007694374999999999
2030,sc01,02-19 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-19 07:00:00+01:00,CCGT_2,1.9662865059500454
2030,sc01,02-19 07:00:00+01:00,WindFarm_1,0.33786894375
2030,sc01,02-28 23:00:00+01:00,CCGT_1,0.0
2030,sc01,02-28 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-28 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-28 23:00:00+01:00,CCGT_2,46.45773234043
2030,sc01,02-28 23:00:00+01:00,WindFarm_1,33.59546076875
2030,sc01,03-25 01:00:00+01:00,CCGT_1,0.0
2030,sc01,03-25 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-25 01:00:00+01:00,CCGT_3,0.0
2030,sc01,03-25 01:00:00+01:00,CCGT_2,42.6589913576
2030,sc01,03-25 01:00:00+01:00,WindFarm_1,31.445646825
2030,sc01,04-16 21:00:00+02:00,CCGT_1,0.0
2030,sc01,04-16 21:00:00+02:00,SolarPV_1,0.0
2030,sc01,04-16 21:00:00+02:00,CCGT_3,0.0
2030,sc01,04-16 21:00:00+02:00,CCGT_2,70.78009747197872
2030,sc01,04-16 21:00:00+02:00,WindFarm_1,16.201514387499998
2030,sc01,05-10 23:00:00+02:00,CCGT_1,0.0
2030,sc01,05-10 23:00:00+02:00,SolarPV_1,0.0
2030,sc01,05-10 23:00:00+02:00,CCGT_3,0.0
2030,sc01,05-10 23:00:00+02:00,CCGT_2,56.31151908567922
2030,sc01,05-10 23:00:00+02:00,WindFarm_1,13.8300268875
2030,sc01,05-22 14:00:00+02:00,CCGT_1,0.0
2030,sc01,05-22 14:00:00+02:00,SolarPV_1,1.7428625624999998
2030,sc01,05-22 14:00:00+02:00,CCGT_3,0.0
2030,sc01,05-22 14:00:00+02:00,CCGT_2,5.502172893449687
2030,sc01,05-22 14:00:00+02:00,WindFarm_1,2.2648621375
2030,sc01,05-30 07:00:00+02:00,CCGT_1,0.0
2030,sc01,05-30 07:00:00+02:00,SolarPV_1,0.5219476875
2030,sc01,05-30 07:00:00+02:00,CCGT_3,0.0
2030,sc01,05-30 07:00:00+02:00,CCGT_2,6.444303302250094
2030,sc01,05-30 07:00:00+02:00,WindFarm_1,0.48424724999999996
2030,sc01,06-03 04:00:00+02:00,CCGT_1,0.0
2030,sc01,06-03 04:00:00+02:00,SolarPV_1,0.0034177499999999998
2030,sc01,06-03 04:00:00+02:00,CCGT_3,0.0
2030,sc01,06-03 04:00:00+02:00,CCGT_2,42.83734911588352
2030,sc01,06-03 04:00:00+02:00,WindFarm_1,7.274257725
2030,sc01,06-06 22:00:00+02:00,CCGT_1,0.0
2030,sc01,06-06 22:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-06 22:00:00+02:00,CCGT_3,0.0
2030,sc01,06-06 22:00:00+02:00,CCGT_2,3.256173384479717
2030,sc01,06-06 22:00:00+02:00,WindFarm_1,1.1693973
2030,sc01,06-07 09:00:00+02:00,CCGT_1,0.0
2030,sc01,06-07 09:00:00+02:00,SolarPV_1,0.765014375
2030,sc01,06-07 09:00:00+02:00,CCGT_3,0.0
2030,sc01,06-07 09:00:00+02:00,CCGT_2,3.64099943850024
2030,sc01,06-07 09:00:00+02:00,WindFarm_1,0.51395375
2030,sc01,06-08 10:00:00+02:00,CCGT_1,0.0
2030,sc01,06-08 10:00:00+02:00,SolarPV_1,0.922757875
2030,sc01,06-08 10:00:00+02:00,CCGT_3,0.0
2030,sc01,06-08 10:00:00+02:00,CCGT_2,4.099687541560104
2030,sc01,06-08 10:00:00+02:00,WindFarm_1,0.5147699375
2030,sc01,06-10 08:00:00+02:00,CCGT_1,0.0
2030,sc01,06-10 08:00:00+02:00,SolarPV_1,0.557496
2030,sc01,06-10 08:00:00+02:00,CCGT_3,0.0
2030,sc01,06-10 08:00:00+02:00,CCGT_2,5.849783110800152
2030,sc01,06-10 08:00:00+02:00,WindFarm_1,1.14135525
2030,sc01,06-10 15:00:00+02:00,CCGT_1,0.0
2030,sc01,06-10 15:00:00+02:00,SolarPV_1,0.8413452
2030,sc01,06-10 15:00:00+02:00,CCGT_3,0.0
2030,sc01,06-10 15:00:00+02:00,CCGT_2,5.147690299199844
2030,sc01,06-10 15:00:00+02:00,WindFarm_1,1.1159408000000002
2030,sc01,06-11 04:00:00+02:00,CCGT_1,0.0
2030,sc01,06-11 04:00:00+02:00,SolarPV_1,0.0
2030,sc01,06-11 04:00:00+02:00,CCGT_3,0.0
2030,sc01,06-11 04:00:00+02:00,CCGT_2,4.431686727270264
