Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_5,eac1,0.1980823954
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_6,eac1,-0.03212820860011634
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,eac1,-0.13804141594275698
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_9,eac1,-0.01759970476255207
2030,sc01,01-20 19:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_8,eac1,0.2043132431150348
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_7,Node_8,eac1,0.003115423877517398
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_7,eac1,0.16818408667751744
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_6,eac1,-0.15172337485724302
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_5,cac1,0.1980823954
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_8,Node_9,eac1,0.18266836756255211
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_6,eac1,-0.2115961564500874
2030,sc01,01-20 19:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_5,eac1,0.18185583470000005
2030,sc01,01-21 17:00:00+01:00,Node_3,Node_6,eac1,-0.03475542981098095
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_3,eac1,-0.16821629981915864
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,Node_7,cac3,0.0
