Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-03 00:00:00+01:00,Oil,0.0
2030,sc01,02-03 00:00:00+01:00,Wind,18.942
2030,sc01,02-03 00:00:00+01:00,Coal,0.0
2030,sc01,02-03 00:00:00+01:00,Gas,19.631700372042037
2030,sc01,02-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 00:00:00+01:00,Solar,0.0
2030,sc01,02-03 01:00:00+01:00,Oil,0.0
2030,sc01,02-03 01:00:00+01:00,Wind,17.595599999999997
2030,sc01,02-03 01:00:00+01:00,Coal,0.0
2030,sc01,02-03 01:00:00+01:00,Gas,18.107496866909127
2030,sc01,02-03 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 01:00:00+01:00,Solar,0.0
2030,sc01,02-03 02:00:00+01:00,Oil,0.0
2030,sc01,02-03 02:00:00+01:00,Wind,16.750799999999998
2030,sc01,02-03 02:00:00+01:00,Coal,0.0
2030,sc01,02-03 02:00:00+01:00,Gas,17.103985726113127
2030,sc01,02-03 02:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 02:00:00+01:00,Solar,0.0
2030,sc01,02-03 03:00:00+01:00,Oil,0.0
2030,sc01,02-03 03:00:00+01:00,Wind,14.889599999999998
2030,sc01,02-03 03:00:00+01:00,Coal,0.0
2030,sc01,02-03 03:00:00+01:00,Gas,18.05919964780844
2030,sc01,02-03 03:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 03:00:00+01:00,Solar,0.0
2030,sc01,02-03 04:00:00+01:00,Oil,0.0
2030,sc01,02-03 04:00:00+01:00,Wind,13.3452
2030,sc01,02-03 04:00:00+01:00,Coal,0.0
2030,sc01,02-03 04:00:00+01:00,Gas,19.43718561285707
2030,sc01,02-03 04:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 04:00:00+01:00,Solar,0.0
2030,sc01,02-03 05:00:00+01:00,Oil,0.0
2030,sc01,02-03 05:00:00+01:00,Wind,12.5928
2030,sc01,02-03 05:00:00+01:00,Coal,0.0
2030,sc01,02-03 05:00:00+01:00,Gas,20.927941355607103
2030,sc01,02-03 05:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 05:00:00+01:00,Solar,0.0
2030,sc01,02-03 06:00:00+01:00,Oil,0.0
2030,sc01,02-03 06:00:00+01:00,Wind,11.8932
2030,sc01,02-03 06:00:00+01:00,Coal,0.0
2030,sc01,02-03 06:00:00+01:00,Gas,24.753127338588143
2030,sc01,02-03 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 06:00:00+01:00,Solar,0.0
2030,sc01,02-03 07:00:00+01:00,Oil,0.0
2030,sc01,02-03 07:00:00+01:00,Wind,11.3256
2030,sc01,02-03 07:00:00+01:00,Coal,0.0
2030,sc01,02-03 07:00:00+01:00,Gas,28.89250503410711
2030,sc01,02-03 07:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 07:00:00+01:00,Solar,2.6796
2030,sc01,02-03 08:00:00+01:00,Oil,0.0
2030,sc01,02-03 08:00:00+01:00,Wind,11.5236
2030,sc01,02-03 08:00:00+01:00,Coal,0.0
2030,sc01,02-03 08:00:00+01:00,Gas,22.218821450529056
2030,sc01,02-03 08:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 08:00:00+01:00,Solar,13.490400000000001
2030,sc01,02-03 09:00:00+01:00,Oil,0.0
2030,sc01,02-03 09:00:00+01:00,Wind,11.418000000000001
2030,sc01,02-03 09:00:00+01:00,Coal,0.0
2030,sc01,02-03 09:00:00+01:00,Gas,14.172466303841917
2030,sc01,02-03 09:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 09:00:00+01:00,Solar,23.43
2030,sc01,02-03 10:00:00+01:00,Oil,0.0
2030,sc01,02-03 10:00:00+01:00,Wind,11.022000000000002
2030,sc01,02-03 10:00:00+01:00,Coal,0.0
2030,sc01,02-03 10:00:00+01:00,Gas,9.924867663117007
2030,sc01,02-03 10:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 10:00:00+01:00,Solar,28.9212
2030,sc01,02-03 11:00:00+01:00,Oil,0.0
2030,sc01,02-03 11:00:00+01:00,Wind,10.5468
2030,sc01,02-03 11:00:00+01:00,Coal,0.0
2030,sc01,02-03 11:00:00+01:00,Gas,7.743478200942009
2030,sc01,02-03 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 11:00:00+01:00,Solar,31.7724
2030,sc01,02-03 12:00:00+01:00,Oil,0.0
2030,sc01,02-03 12:00:00+01:00,Wind,9.6888
2030,sc01,02-03 12:00:00+01:00,Coal,0.0
2030,sc01,02-03 12:00:00+01:00,Gas,7.832342189199023
2030,sc01,02-03 12:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 12:00:00+01:00,Solar,32.1816
2030,sc01,02-03 13:00:00+01:00,Oil,0.0
2030,sc01,02-03 13:00:00+01:00,Wind,8.6196
2030,sc01,02-03 13:00:00+01:00,Coal,0.0
2030,sc01,02-03 13:00:00+01:00,Gas,10.264257614886
2030,sc01,02-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 13:00:00+01:00,Solar,30.584400000000002
2030,sc01,02-03 14:00:00+01:00,Oil,0.0
2030,sc01,02-03 14:00:00+01:00,Wind,7.260000000000002
2030,sc01,02-03 14:00:00+01:00,Coal,0.0
2030,sc01,02-03 14:00:00+01:00,Gas,13.970004648797984
2030,sc01,02-03 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 14:00:00+01:00,Solar,26.650800000000004
2030,sc01,02-03 15:00:00+01:00,Oil,0.0
2030,sc01,02-03 15:00:00+01:00,Wind,5.5572
2030,sc01,02-03 15:00:00+01:00,Coal,0.0
2030,sc01,02-03 15:00:00+01:00,Gas,21.540294869610243
2030,sc01,02-03 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 15:00:00+01:00,Solar,20.1036
2030,sc01,02-03 16:00:00+01:00,Oil,0.0
2030,sc01,02-03 16:00:00+01:00,Wind,4.752000000000001
2030,sc01,02-03 16:00:00+01:00,Coal,0.0
2030,sc01,02-03 16:00:00+01:00,Gas,31.956272220080983
2030,sc01,02-03 16:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 16:00:00+01:00,Solar,10.5864
2030,sc01,02-03 17:00:00+01:00,Oil,0.0
2030,sc01,02-03 17:00:00+01:00,Wind,5.530800000000001
2030,sc01,02-03 17:00:00+01:00,Coal,0.0
2030,sc01,02-03 17:00:00+01:00,Gas,41.39819400872109
2030,sc01,02-03 17:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 17:00:00+01:00,Solar,0.7524000000000001
2030,sc01,02-03 18:00:00+01:00,Oil,0.0
2030,sc01,02-03 18:00:00+01:00,Wind,7.6296
2030,sc01,02-03 18:00:00+01:00,Coal,0.0
2030,sc01,02-03 18:00:00+01:00,Gas,41.55240536696719
2030,sc01,02-03 18:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 18:00:00+01:00,Solar,0.0
2030,sc01,02-03 19:00:00+01:00,Oil,0.0
2030,sc01,02-03 19:00:00+01:00,Wind,9.768
2030,sc01,02-03 19:00:00+01:00,Coal,0.0
2030,sc01,02-03 19:00:00+01:00,Gas,42.19993562538615
2030,sc01,02-03 19:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 19:00:00+01:00,Solar,0.0
2030,sc01,02-03 20:00:00+01:00,Oil,0.0
2030,sc01,02-03 20:00:00+01:00,Wind,11.9856
2030,sc01,02-03 20:00:00+01:00,Coal,0.0
2030,sc01,02-03 20:00:00+01:00,Gas,40.313363703822205
2030,sc01,02-03 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 20:00:00+01:00,Solar,0.0
2030,sc01,02-03 21:00:00+01:00,Oil,0.0
2030,sc01,02-03 21:00:00+01:00,Wind,13.5168
2030,sc01,02-03 21:00:00+01:00,Coal,0.0
2030,sc01,02-03 21:00:00+01:00,Gas,37.517312301842864
2030,sc01,02-03 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 21:00:00+01:00,Solar,0.0
2030,sc01,02-03 22:00:00+01:00,Oil,0.0
2030,sc01,02-03 22:00:00+01:00,Wind,14.6784
2030,sc01,02-03 22:00:00+01:00,Coal,0.0
2030,sc01,02-03 22:00:00+01:00,Gas,32.70087468944999
2030,sc01,02-03 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 22:00:00+01:00,Solar,0.0
2030,sc01,02-03 23:00:00+01:00,Oil,0.0
2030,sc01,02-03 23:00:00+01:00,Wind,15.2988
2030,sc01,02-03 23:00:00+01:00,Coal,0.0
2030,sc01,02-03 23:00:00+01:00,Gas,27.62344642081202
2030,sc01,02-03 23:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 23:00:00+01:00,Solar,0.0
2030,sc01,02-26 00:00:00+01:00,Oil,0.0
2030,sc01,02-26 00:00:00+01:00,Wind,10.252799999999999
2030,sc01,02-26 00:00:00+01:00,Coal,0.0
2030,sc01,02-26 00:00:00+01:00,Gas,44.06315463960028
2030,sc01,02-26 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-26 00:00:00+01:00,Solar,0.0
2030,sc01,02-26 01:00:00+01:00,Oil,0.0
2030,sc01,02-26 01:00:00+01:00,Wind,12.537599999999998
2030,sc01,02-26 01:00:00+01:00,Coal,0.0
2030,sc01,02-26 01:00:00+01:00,Gas,37.80937627473653
2030,sc01,02-26 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-26 01:00:00+01:00,Solar,0.0
2030,sc01,02-26 02:00:00+01:00,Oil,0.0
2030,sc01,02-26 02:00:00+01:00,Wind,15.321600000000002
2030,sc01,02-26 02:00:00+01:00,Coal,0.0
2030,sc01,02-26 02:00:00+01:00,Gas,32.48758150478543
