Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-20 19:00:00+01:00,Node_5,0.0
2030,sc01,01-20 19:00:00+01:00,Node_8,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,0.0
2030,sc01,01-20 19:00:00+01:00,Node_9,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_7,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_5,0.0
2030,sc01,01-21 17:00:00+01:00,Node_8,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,0.0
2030,sc01,01-21 17:00:00+01:00,Node_9,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_7,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_3,0.0
2030,sc01,02-02 14:00:00+01:00,Node_5,0.0
2030,sc01,02-02 14:00:00+01:00,Node_8,0.0
2030,sc01,02-02 14:00:00+01:00,Node_4,0.0
2030,sc01,02-02 14:00:00+01:00,Node_6,0.0
2030,sc01,02-02 14:00:00+01:00,Node_9,0.0
2030,sc01,02-02 14:00:00+01:00,Node_2,0.0
2030,sc01,02-02 14:00:00+01:00,Node_7,0.0
2030,sc01,02-02 14:00:00+01:00,Node_1,0.0
2030,sc01,02-02 14:00:00+01:00,Node_3,0.0
2030,sc01,02-05 20:00:00+01:00,Node_5,0.0
2030,sc01,02-05 20:00:00+01:00,Node_8,0.0
2030,sc01,02-05 20:00:00+01:00,Node_4,0.0
2030,sc01,02-05 20:00:00+01:00,Node_6,0.0
2030,sc01,02-05 20:00:00+01:00,Node_9,0.0
2030,sc01,02-05 20:00:00+01:00,Node_2,0.0
2030,sc01,02-05 20:00:00+01:00,Node_7,0.0
2030,sc01,02-05 20:00:00+01:00,Node_1,0.0
2030,sc01,02-05 20:00:00+01:00,Node_3,0.0
2030,sc01,02-06 07:00:00+01:00,Node_5,0.0
2030,sc01,02-06 07:00:00+01:00,Node_8,0.0
2030,sc01,02-06 07:00:00+01:00,Node_4,0.0
2030,sc01,02-06 07:00:00+01:00,Node_6,0.0
2030,sc01,02-06 07:00:00+01:00,Node_9,0.0
2030,sc01,02-06 07:00:00+01:00,Node_2,0.0
2030,sc01,02-06 07:00:00+01:00,Node_7,0.0
2030,sc01,02-06 07:00:00+01:00,Node_1,0.0
2030,sc01,02-06 07:00:00+01:00,Node_3,0.0
2030,sc01,02-12 13:00:00+01:00,Node_5,0.0
2030,sc01,02-12 13:00:00+01:00,Node_8,0.0
2030,sc01,02-12 13:00:00+01:00,Node_4,0.0
2030,sc01,02-12 13:00:00+01:00,Node_6,0.0
2030,sc01,02-12 13:00:00+01:00,Node_9,0.0
2030,sc01,02-12 13:00:00+01:00,Node_2,0.0
2030,sc01,02-12 13:00:00+01:00,Node_7,0.0
2030,sc01,02-12 13:00:00+01:00,Node_1,0.0
2030,sc01,02-12 13:00:00+01:00,Node_3,0.0
2030,sc01,02-12 14:00:00+01:00,Node_5,0.0
2030,sc01,02-12 14:00:00+01:00,Node_8,0.0
2030,sc01,02-12 14:00:00+01:00,Node_4,0.0
2030,sc01,02-12 14:00:00+01:00,Node_6,0.0
2030,sc01,02-12 14:00:00+01:00,Node_9,0.0
2030,sc01,02-12 14:00:00+01:00,Node_2,0.0
2030,sc01,02-12 14:00:00+01:00,Node_7,0.0
2030,sc01,02-12 14:00:00+01:00,Node_1,0.0
2030,sc01,02-12 14:00:00+01:00,Node_3,0.0
2030,sc01,02-13 10:00:00+01:00,Node_5,0.0
2030,sc01,02-13 10:00:00+01:00,Node_8,0.0
2030,sc01,02-13 10:00:00+01:00,Node_4,0.0
2030,sc01,02-13 10:00:00+01:00,Node_6,0.0
2030,sc01,02-13 10:00:00+01:00,Node_9,0.0
