Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-20 19:00:00+01:00,CCGT_2,56.67875604548763
2030,sc01,01-20 19:00:00+01:00,CCGT_3,26.388310792137066
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,73.37569892556931
2030,sc01,01-21 17:00:00+01:00,CCGT_3,13.025005362122378
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_4,6.5056332978837395
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_3,0.0
