Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,02-03 00:00:00+01:00,Node_5,1.03919035277115
2030,sc01,02-03 00:00:00+01:00,Node_1,1.05
2030,sc01,02-03 00:00:00+01:00,Node_6,1.0429170591846881
2030,sc01,02-03 00:00:00+01:00,Node_8,1.0430186581692908
2030,sc01,02-03 00:00:00+01:00,Node_2,1.0296304844471855
2030,sc01,02-03 00:00:00+01:00,Node_4,1.044656515793396
2030,sc01,02-03 00:00:00+01:00,Node_3,1.0404889435605238
2030,sc01,02-03 00:00:00+01:00,Node_7,1.0414272696664812
2030,sc01,02-03 00:00:00+01:00,Node_9,1.0431283328398435
2030,sc01,02-03 01:00:00+01:00,Node_5,1.0391608786826034
2030,sc01,02-03 01:00:00+01:00,Node_1,1.05
2030,sc01,02-03 01:00:00+01:00,Node_6,1.0429658678466673
2030,sc01,02-03 01:00:00+01:00,Node_8,1.0431574439396456
2030,sc01,02-03 01:00:00+01:00,Node_2,1.0296540632824174
2030,sc01,02-03 01:00:00+01:00,Node_4,1.0440598747018803
2030,sc01,02-03 01:00:00+01:00,Node_3,1.04054498311118
2030,sc01,02-03 01:00:00+01:00,Node_7,1.0416948453007877
2030,sc01,02-03 01:00:00+01:00,Node_9,1.043193089521468
2030,sc01,02-03 02:00:00+01:00,Node_5,1.0391894635284156
2030,sc01,02-03 02:00:00+01:00,Node_1,1.05
2030,sc01,02-03 02:00:00+01:00,Node_6,1.043002509162193
2030,sc01,02-03 02:00:00+01:00,Node_8,1.0432626130921974
2030,sc01,02-03 02:00:00+01:00,Node_2,1.0296851011111636
2030,sc01,02-03 02:00:00+01:00,Node_4,1.0437226890712976
2030,sc01,02-03 02:00:00+01:00,Node_3,1.0405355233481943
2030,sc01,02-03 02:00:00+01:00,Node_7,1.0418787010172754
2030,sc01,02-03 02:00:00+01:00,Node_9,1.043260085832643
2030,sc01,02-03 03:00:00+01:00,Node_5,1.0389688010087024
2030,sc01,02-03 03:00:00+01:00,Node_1,1.05
2030,sc01,02-03 03:00:00+01:00,Node_6,1.0430791921254794
2030,sc01,02-03 03:00:00+01:00,Node_8,1.043299778089699
2030,sc01,02-03 03:00:00+01:00,Node_2,1.029878823416398
2030,sc01,02-03 03:00:00+01:00,Node_4,1.0433246583988558
2030,sc01,02-03 03:00:00+01:00,Node_3,1.0409400133285645
2030,sc01,02-03 03:00:00+01:00,Node_7,1.0419837016846434
2030,sc01,02-03 03:00:00+01:00,Node_9,1.04321278557209
2030,sc01,02-03 04:00:00+01:00,Node_5,1.0387755774406067
2030,sc01,02-03 04:00:00+01:00,Node_1,1.05
2030,sc01,02-03 04:00:00+01:00,Node_6,1.043117565654029
2030,sc01,02-03 04:00:00+01:00,Node_8,1.0432867661238296
2030,sc01,02-03 04:00:00+01:00,Node_2,1.0299882294849554
2030,sc01,02-03 04:00:00+01:00,Node_4,1.04310011544207
2030,sc01,02-03 04:00:00+01:00,Node_3,1.0412499537185833
2030,sc01,02-03 04:00:00+01:00,Node_7,1.0420007925668673
2030,sc01,02-03 04:00:00+01:00,Node_9,1.0431446028477849
2030,sc01,02-03 05:00:00+01:00,Node_5,1.040205490859421
2030,sc01,02-03 05:00:00+01:00,Node_1,1.05
2030,sc01,02-03 05:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-03 05:00:00+01:00,Node_8,1.0430052484952061
2030,sc01,02-03 05:00:00+01:00,Node_2,1.0275544315905234
2030,sc01,02-03 05:00:00+01:00,Node_4,1.044664051373833
2030,sc01,02-03 05:00:00+01:00,Node_3,1.0377857724293116
2030,sc01,02-03 05:00:00+01:00,Node_7,1.0414641554693618
2030,sc01,02-03 05:00:00+01:00,Node_9,1.04338003154196
2030,sc01,02-03 06:00:00+01:00,Node_5,1.0374806091987199
2030,sc01,02-03 06:00:00+01:00,Node_1,1.05
2030,sc01,02-03 06:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-03 06:00:00+01:00,Node_8,1.0422049027299956
2030,sc01,02-03 06:00:00+01:00,Node_2,1.0364700288809885
2030,sc01,02-03 06:00:00+01:00,Node_4,1.0425813159884467
2030,sc01,02-03 06:00:00+01:00,Node_3,1.0280062239324022
2030,sc01,02-03 06:00:00+01:00,Node_7,1.0408034743192298
2030,sc01,02-03 06:00:00+01:00,Node_9,1.0420306574353222
2030,sc01,02-03 07:00:00+01:00,Node_5,1.043725892055254
2030,sc01,02-03 07:00:00+01:00,Node_1,1.0482538871345164
2030,sc01,02-03 07:00:00+01:00,Node_6,1.0413313171872252
2030,sc01,02-03 07:00:00+01:00,Node_8,1.043002589792061
2030,sc01,02-03 07:00:00+01:00,Node_2,1.0255159080085712
2030,sc01,02-03 07:00:00+01:00,Node_4,1.05
2030,sc01,02-03 07:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,02-03 07:00:00+01:00,Node_7,1.0406373300041827
2030,sc01,02-03 07:00:00+01:00,Node_9,1.0446784120125394
2030,sc01,02-03 08:00:00+01:00,Node_5,1.0428644720808835
2030,sc01,02-03 08:00:00+01:00,Node_1,1.048622682782081
2030,sc01,02-03 08:00:00+01:00,Node_6,1.0417306394194303
2030,sc01,02-03 08:00:00+01:00,Node_8,1.0436814817682363
2030,sc01,02-03 08:00:00+01:00,Node_2,1.0255751077507156
2030,sc01,02-03 08:00:00+01:00,Node_4,1.05
2030,sc01,02-03 08:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,02-03 08:00:00+01:00,Node_7,1.0415114961385268
2030,sc01,02-03 08:00:00+01:00,Node_9,1.0454244291033283
2030,sc01,02-03 09:00:00+01:00,Node_5,1.036132288094658
2030,sc01,02-03 09:00:00+01:00,Node_1,1.05
2030,sc01,02-03 09:00:00+01:00,Node_6,1.043272868384029
2030,sc01,02-03 09:00:00+01:00,Node_8,1.043637170306708
2030,sc01,02-03 09:00:00+01:00,Node_2,1.0375908466423234
2030,sc01,02-03 09:00:00+01:00,Node_4,1.0436956824162185
2030,sc01,02-03 09:00:00+01:00,Node_3,1.0291377863159454
2030,sc01,02-03 09:00:00+01:00,Node_7,1.0424229197306063
2030,sc01,02-03 09:00:00+01:00,Node_9,1.0437346307064306
2030,sc01,02-03 10:00:00+01:00,Node_5,1.0356126995587138
2030,sc01,02-03 10:00:00+01:00,Node_1,1.05
2030,sc01,02-03 10:00:00+01:00,Node_6,1.0433021430720437
2030,sc01,02-03 10:00:00+01:00,Node_8,1.0438288823238193
2030,sc01,02-03 10:00:00+01:00,Node_2,1.03738597018221
2030,sc01,02-03 10:00:00+01:00,Node_4,1.043349750094876
2030,sc01,02-03 10:00:00+01:00,Node_3,1.0287865197172734
2030,sc01,02-03 10:00:00+01:00,Node_7,1.0427558832297503
2030,sc01,02-03 10:00:00+01:00,Node_9,1.0439267907258205
2030,sc01,02-03 11:00:00+01:00,Node_5,1.0378194989652942
2030,sc01,02-03 11:00:00+01:00,Node_1,1.05
2030,sc01,02-03 11:00:00+01:00,Node_6,1.0432898827163648
2030,sc01,02-03 11:00:00+01:00,Node_8,1.044543275132921
2030,sc01,02-03 11:00:00+01:00,Node_2,1.035927004693581
2030,sc01,02-03 11:00:00+01:00,Node_4,1.0455694539220042
2030,sc01,02-03 11:00:00+01:00,Node_3,1.027457986214791
2030,sc01,02-03 11:00:00+01:00,Node_7,1.0433077196662301
2030,sc01,02-03 11:00:00+01:00,Node_9,1.0451990613435682
2030,sc01,02-03 12:00:00+01:00,Node_5,1.0378477423054762
2030,sc01,02-03 12:00:00+01:00,Node_1,1.05
2030,sc01,02-03 12:00:00+01:00,Node_6,1.0432852334496954
2030,sc01,02-03 12:00:00+01:00,Node_8,1.0445884555732803
2030,sc01,02-03 12:00:00+01:00,Node_2,1.0358403069260225
2030,sc01,02-03 12:00:00+01:00,Node_4,1.045526303003372
2030,sc01,02-03 12:00:00+01:00,Node_3,1.027370455592421
2030,sc01,02-03 12:00:00+01:00,Node_7,1.0433831040521941
2030,sc01,02-03 12:00:00+01:00,Node_9,1.045247464235061
2030,sc01,02-03 13:00:00+01:00,Node_5,1.035315826655875
2030,sc01,02-03 13:00:00+01:00,Node_1,1.05
2030,sc01,02-03 13:00:00+01:00,Node_6,1.0432821345793357
2030,sc01,02-03 13:00:00+01:00,Node_8,1.0438573769359472
2030,sc01,02-03 13:00:00+01:00,Node_2,1.037438806248931
2030,sc01,02-03 13:00:00+01:00,Node_4,1.0429771844089673
2030,sc01,02-03 13:00:00+01:00,Node_3,1.0284082051857002
2030,sc01,02-03 13:00:00+01:00,Node_7,1.0428819029349272
2030,sc01,02-03 13:00:00+01:00,Node_9,1.0439068894796362
2030,sc01,02-03 14:00:00+01:00,Node_5,1.037606761796343
2030,sc01,02-03 14:00:00+01:00,Node_1,1.05
2030,sc01,02-03 14:00:00+01:00,Node_6,1.043272732554013
2030,sc01,02-03 14:00:00+01:00,Node_8,1.0442286293320968
2030,sc01,02-03 14:00:00+01:00,Node_2,1.0372378019917166
2030,sc01,02-03 14:00:00+01:00,Node_4,1.044928210854777
2030,sc01,02-03 14:00:00+01:00,Node_3,1.026824180461846
2030,sc01,02-03 14:00:00+01:00,Node_7,1.0430134564725821
2030,sc01,02-03 14:00:00+01:00,Node_9,1.0446678230372526
2030,sc01,02-03 15:00:00+01:00,Node_5,1.0370237922375414
2030,sc01,02-03 15:00:00+01:00,Node_1,1.05
2030,sc01,02-03 15:00:00+01:00,Node_6,1.0431838349102338
2030,sc01,02-03 15:00:00+01:00,Node_8,1.0436239090886261
2030,sc01,02-03 15:00:00+01:00,Node_2,1.0379959516809991
2030,sc01,02-03 15:00:00+01:00,Node_4,1.0442173915007025
2030,sc01,02-03 15:00:00+01:00,Node_3,1.0275450627015752
2030,sc01,02-03 15:00:00+01:00,Node_7,1.0423524929877068
2030,sc01,02-03 15:00:00+01:00,Node_9,1.0437898288830976
2030,sc01,02-03 16:00:00+01:00,Node_5,1.0359386441539844
2030,sc01,02-03 16:00:00+01:00,Node_1,1.05
2030,sc01,02-03 16:00:00+01:00,Node_6,1.0429872166577452
2030,sc01,02-03 16:00:00+01:00,Node_8,1.0425931743909487
2030,sc01,02-03 16:00:00+01:00,Node_2,1.0390500183159455
2030,sc01,02-03 16:00:00+01:00,Node_4,1.0431627741940848
2030,sc01,02-03 16:00:00+01:00,Node_3,1.028596659202942
2030,sc01,02-03 16:00:00+01:00,Node_7,1.0412109356092116
2030,sc01,02-03 16:00:00+01:00,Node_9,1.0423447050199464
2030,sc01,02-03 17:00:00+01:00,Node_5,1.0352870387439348
2030,sc01,02-03 17:00:00+01:00,Node_1,1.05
2030,sc01,02-03 17:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-03 17:00:00+01:00,Node_8,1.0412814436294182
2030,sc01,02-03 17:00:00+01:00,Node_2,1.0387603759962645
2030,sc01,02-03 17:00:00+01:00,Node_4,1.042594978682855
2030,sc01,02-03 17:00:00+01:00,Node_3,1.0280200976762253
2030,sc01,02-03 17:00:00+01:00,Node_7,1.0396627611942915
2030,sc01,02-03 17:00:00+01:00,Node_9,1.0408377173649885
2030,sc01,02-03 18:00:00+01:00,Node_5,1.0381953508588038
2030,sc01,02-03 18:00:00+01:00,Node_1,1.05
2030,sc01,02-03 18:00:00+01:00,Node_6,1.0427339876975488
2030,sc01,02-03 18:00:00+01:00,Node_8,1.042227580287807
2030,sc01,02-03 18:00:00+01:00,Node_2,1.0381577794753194
2030,sc01,02-03 18:00:00+01:00,Node_4,1.0457671194075413
2030,sc01,02-03 18:00:00+01:00,Node_3,1.028678675449434
2030,sc01,02-03 18:00:00+01:00,Node_7,1.0402694174453546
2030,sc01,02-03 18:00:00+01:00,Node_9,1.042364259071965
2030,sc01,02-03 19:00:00+01:00,Node_5,1.0371006598615566
2030,sc01,02-03 19:00:00+01:00,Node_1,1.05
2030,sc01,02-03 19:00:00+01:00,Node_6,1.0425453414735544
2030,sc01,02-03 19:00:00+01:00,Node_8,1.0417054947986872
2030,sc01,02-03 19:00:00+01:00,Node_2,1.0384350689304465
2030,sc01,02-03 19:00:00+01:00,Node_4,1.0452353111668198
2030,sc01,02-03 19:00:00+01:00,Node_3,1.0285710760840958
2030,sc01,02-03 19:00:00+01:00,Node_7,1.0397195392799368
2030,sc01,02-03 19:00:00+01:00,Node_9,1.041694263137302
2030,sc01,02-03 20:00:00+01:00,Node_5,1.036691590155004
2030,sc01,02-03 20:00:00+01:00,Node_1,1.05
2030,sc01,02-03 20:00:00+01:00,Node_6,1.042390177929361
2030,sc01,02-03 20:00:00+01:00,Node_8,1.0414736145599275
2030,sc01,02-03 20:00:00+01:00,Node_2,1.0382820795341339
2030,sc01,02-03 20:00:00+01:00,Node_4,1.0448965345215282
2030,sc01,02-03 20:00:00+01:00,Node_3,1.0282779189204023
2030,sc01,02-03 20:00:00+01:00,Node_7,1.0394986501193204
2030,sc01,02-03 20:00:00+01:00,Node_9,1.041412173470557
2030,sc01,02-03 21:00:00+01:00,Node_5,1.0375249618015563
2030,sc01,02-03 21:00:00+01:00,Node_1,1.05
2030,sc01,02-03 21:00:00+01:00,Node_6,1.042354680552302
2030,sc01,02-03 21:00:00+01:00,Node_8,1.0417032857779462
2030,sc01,02-03 21:00:00+01:00,Node_2,1.0371222570204581
2030,sc01,02-03 21:00:00+01:00,Node_4,1.0454701667708186
2030,sc01,02-03 21:00:00+01:00,Node_3,1.0286647072613904
2030,sc01,02-03 21:00:00+01:00,Node_7,1.039695256745875
2030,sc01,02-03 21:00:00+01:00,Node_9,1.0418115329431217
2030,sc01,02-03 22:00:00+01:00,Node_5,1.0382188408378294
2030,sc01,02-03 22:00:00+01:00,Node_1,1.05
2030,sc01,02-03 22:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-03 22:00:00+01:00,Node_8,1.0419800892346236
2030,sc01,02-03 22:00:00+01:00,Node_2,1.0365226261638034
2030,sc01,02-03 22:00:00+01:00,Node_4,1.0454344203593404
2030,sc01,02-03 22:00:00+01:00,Node_3,1.0280593259239925
2030,sc01,02-03 22:00:00+01:00,Node_7,1.0400524675766758
2030,sc01,02-03 22:00:00+01:00,Node_9,1.0421825133190823
2030,sc01,02-03 23:00:00+01:00,Node_5,1.039170230820424
2030,sc01,02-03 23:00:00+01:00,Node_1,1.05
2030,sc01,02-03 23:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-03 23:00:00+01:00,Node_8,1.0423879438059451
2030,sc01,02-03 23:00:00+01:00,Node_2,1.0358966324496435
2030,sc01,02-03 23:00:00+01:00,Node_4,1.0454955844915632
2030,sc01,02-03 23:00:00+01:00,Node_3,1.0274273222173937
2030,sc01,02-03 23:00:00+01:00,Node_7,1.0405536555060184
2030,sc01,02-03 23:00:00+01:00,Node_9,1.0427157598936754
2030,sc01,02-26 00:00:00+01:00,Node_5,1.0412331726804556
2030,sc01,02-26 00:00:00+01:00,Node_1,1.05
2030,sc01,02-26 00:00:00+01:00,Node_6,1.0427894164143896
2030,sc01,02-26 00:00:00+01:00,Node_8,1.0434804312810555
2030,sc01,02-26 00:00:00+01:00,Node_2,1.0365713805510248
2030,sc01,02-26 00:00:00+01:00,Node_4,1.0464372237209785
2030,sc01,02-26 00:00:00+01:00,Node_3,1.0266402755159219
2030,sc01,02-26 00:00:00+01:00,Node_7,1.0417245149290042
2030,sc01,02-26 00:00:00+01:00,Node_9,1.044052367205946
2030,sc01,02-26 01:00:00+01:00,Node_5,1.0391277839441155
2030,sc01,02-26 01:00:00+01:00,Node_1,1.05
2030,sc01,02-26 01:00:00+01:00,Node_6,1.0427107424082562
2030,sc01,02-26 01:00:00+01:00,Node_8,1.0429983858423963
2030,sc01,02-26 01:00:00+01:00,Node_2,1.0289356960479166
2030,sc01,02-26 01:00:00+01:00,Node_4,1.0438116099663182
2030,sc01,02-26 01:00:00+01:00,Node_3,1.0398390066423258
2030,sc01,02-26 01:00:00+01:00,Node_7,1.041559293072429
2030,sc01,02-26 01:00:00+01:00,Node_9,1.0430624691071788
