Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,eac1,0.017964651809997345
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,eac1,-0.29999999999999927
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,eac1,0.031363632364004024
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,eac1,-0.29999999999999094
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,eac1,0.1174578941940041
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,eac1,-0.13772899720999732
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,eac1,-0.141152356546
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,eac1,-0.14371721449999997
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,cac1,-0.14371721450000008
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,eac1,-0.074423465194009
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,eac1,0.1802356546000003
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_8,Node_9,eac1,0.016627746309996694
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,eac1,-0.3000000000000007
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,eac1,0.03107606975997773
2030,sc01,02-03 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,eac1,-0.3000000000000105
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
