Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-20 19:00:00+01:00,Node_5,61.032910125
2030,sc01,01-20 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-20 19:00:00+01:00,Node_4,61.032910125
2030,sc01,01-20 19:00:00+01:00,Node_6,59.21048021845795
2030,sc01,01-20 19:00:00+01:00,Node_9,60.07613442406544
2030,sc01,01-20 19:00:00+01:00,Node_2,58.53758302219627
2030,sc01,01-20 19:00:00+01:00,Node_7,59.483844704439264
2030,sc01,01-20 19:00:00+01:00,Node_1,15.0
2030,sc01,01-20 19:00:00+01:00,Node_3,58.032910125
2030,sc01,01-21 17:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-21 17:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-21 17:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-21 17:00:00+01:00,Node_6,59.21048021845794
2030,sc01,01-21 17:00:00+01:00,Node_9,60.07613442406542
2030,sc01,01-21 17:00:00+01:00,Node_2,58.53758302219625
2030,sc01,01-21 17:00:00+01:00,Node_7,59.48384470443925
2030,sc01,01-21 17:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-21 17:00:00+01:00,Node_3,58.032910124999994
2030,sc01,02-02 14:00:00+01:00,Node_5,1.4999999999999998
2030,sc01,02-02 14:00:00+01:00,Node_8,1.4999999999999998
2030,sc01,02-02 14:00:00+01:00,Node_4,1.4999999999999998
2030,sc01,02-02 14:00:00+01:00,Node_6,1.5
2030,sc01,02-02 14:00:00+01:00,Node_9,1.4999999999999998
2030,sc01,02-02 14:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,02-02 14:00:00+01:00,Node_7,1.4999999999999998
2030,sc01,02-02 14:00:00+01:00,Node_1,1.5
2030,sc01,02-02 14:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,02-05 20:00:00+01:00,Node_5,61.03291012500001
2030,sc01,02-05 20:00:00+01:00,Node_8,59.937404507022464
2030,sc01,02-05 20:00:00+01:00,Node_4,61.03291012500001
2030,sc01,02-05 20:00:00+01:00,Node_6,59.57223596769662
2030,sc01,02-05 20:00:00+01:00,Node_9,60.266056192415725
2030,sc01,02-05 20:00:00+01:00,Node_2,59.032910125
2030,sc01,02-05 20:00:00+01:00,Node_7,59.79133709129213
2030,sc01,02-05 20:00:00+01:00,Node_1,15.0
2030,sc01,02-05 20:00:00+01:00,Node_3,58.62841574297753
2030,sc01,02-06 07:00:00+01:00,Node_5,58.032910125
2030,sc01,02-06 07:00:00+01:00,Node_8,58.03291012499998
2030,sc01,02-06 07:00:00+01:00,Node_4,58.032910125
2030,sc01,02-06 07:00:00+01:00,Node_6,58.032910125
2030,sc01,02-06 07:00:00+01:00,Node_9,58.03291012499998
2030,sc01,02-06 07:00:00+01:00,Node_2,58.032910125
2030,sc01,02-06 07:00:00+01:00,Node_7,58.03291012499998
2030,sc01,02-06 07:00:00+01:00,Node_1,50.51605619241574
2030,sc01,02-06 07:00:00+01:00,Node_3,58.032910125
2030,sc01,02-12 13:00:00+01:00,Node_5,14.999999999999996
2030,sc01,02-12 13:00:00+01:00,Node_8,14.999999999999996
2030,sc01,02-12 13:00:00+01:00,Node_4,14.999999999999996
2030,sc01,02-12 13:00:00+01:00,Node_6,14.999999999999996
2030,sc01,02-12 13:00:00+01:00,Node_9,14.999999999999995
2030,sc01,02-12 13:00:00+01:00,Node_2,14.999999999999996
2030,sc01,02-12 13:00:00+01:00,Node_7,14.999999999999996
2030,sc01,02-12 13:00:00+01:00,Node_1,14.999999999999998
2030,sc01,02-12 13:00:00+01:00,Node_3,14.999999999999996
2030,sc01,02-12 14:00:00+01:00,Node_5,15.0
2030,sc01,02-12 14:00:00+01:00,Node_8,15.0
2030,sc01,02-12 14:00:00+01:00,Node_4,15.0
2030,sc01,02-12 14:00:00+01:00,Node_6,15.0
2030,sc01,02-12 14:00:00+01:00,Node_9,15.0
2030,sc01,02-12 14:00:00+01:00,Node_2,15.0
2030,sc01,02-12 14:00:00+01:00,Node_7,15.0
2030,sc01,02-12 14:00:00+01:00,Node_1,15.0
2030,sc01,02-12 14:00:00+01:00,Node_3,15.0
2030,sc01,02-13 10:00:00+01:00,Node_5,27.231363923611106
2030,sc01,02-13 10:00:00+01:00,Node_8,18.057840980902775
2030,sc01,02-13 10:00:00+01:00,Node_4,27.231363923611106
2030,sc01,02-13 10:00:00+01:00,Node_6,14.999999999999996
2030,sc01,02-13 10:00:00+01:00,Node_9,20.809897863715275
2030,sc01,02-13 10:00:00+01:00,Node_2,59.032910124999994
2030,sc01,02-13 10:00:00+01:00,Node_7,16.834704588541662
2030,sc01,02-13 10:00:00+01:00,Node_1,14.999999999999996
2030,sc01,02-13 10:00:00+01:00,Node_3,39.46272784722221
2030,sc01,03-03 13:00:00+01:00,Node_5,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_4,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_9,1.500000000000001
2030,sc01,03-03 13:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,03-10 00:00:00+01:00,Node_5,15.0
2030,sc01,03-10 00:00:00+01:00,Node_8,15.0
2030,sc01,03-10 00:00:00+01:00,Node_4,15.0
2030,sc01,03-10 00:00:00+01:00,Node_6,15.0
2030,sc01,03-10 00:00:00+01:00,Node_9,15.0
2030,sc01,03-10 00:00:00+01:00,Node_2,15.0
2030,sc01,03-10 00:00:00+01:00,Node_7,15.0
2030,sc01,03-10 00:00:00+01:00,Node_1,15.0
2030,sc01,03-10 00:00:00+01:00,Node_3,15.0
2030,sc01,03-12 11:00:00+01:00,Node_5,1.5000000000000002
2030,sc01,03-12 11:00:00+01:00,Node_8,1.5000000000000002
2030,sc01,03-12 11:00:00+01:00,Node_4,1.5000000000000002
2030,sc01,03-12 11:00:00+01:00,Node_6,1.5000000000000002
2030,sc01,03-12 11:00:00+01:00,Node_9,1.500000000000001
2030,sc01,03-12 11:00:00+01:00,Node_2,1.5000000000000002
2030,sc01,03-12 11:00:00+01:00,Node_7,1.5000000000000002
2030,sc01,03-12 11:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,03-12 11:00:00+01:00,Node_3,1.5000000000000002
2030,sc01,03-12 21:00:00+01:00,Node_5,15.000000000000004
2030,sc01,03-12 21:00:00+01:00,Node_8,15.000000000000004
2030,sc01,03-12 21:00:00+01:00,Node_4,15.000000000000004
2030,sc01,03-12 21:00:00+01:00,Node_6,15.000000000000004
2030,sc01,03-12 21:00:00+01:00,Node_9,15.000000000000004
2030,sc01,03-12 21:00:00+01:00,Node_2,15.000000000000004
2030,sc01,03-12 21:00:00+01:00,Node_7,15.000000000000004
2030,sc01,03-12 21:00:00+01:00,Node_1,15.0
2030,sc01,03-12 21:00:00+01:00,Node_3,15.000000000000004
2030,sc01,03-16 00:00:00+01:00,Node_5,58.032910124999994
2030,sc01,03-16 00:00:00+01:00,Node_8,58.03291012500001
2030,sc01,03-16 00:00:00+01:00,Node_4,58.032910124999994
2030,sc01,03-16 00:00:00+01:00,Node_6,58.032910124999994
2030,sc01,03-16 00:00:00+01:00,Node_9,58.03291012500001
2030,sc01,03-16 00:00:00+01:00,Node_2,58.032910125
2030,sc01,03-16 00:00:00+01:00,Node_7,58.03291012500001
2030,sc01,03-16 00:00:00+01:00,Node_1,50.516056192415725
2030,sc01,03-16 00:00:00+01:00,Node_3,58.032910125
