Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,eac1,-0.0646992011621448
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,eac1,0.12938816294405822
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,eac1,0.17862852700754367
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,eac1,0.23978576228433846
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,eac1,0.8714323056100102
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,eac1,0.19869405294870124
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,eac1,-0.01633269360365781
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,eac1,0.00604504408352452
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,eac1,0.8247837211896134
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,eac1,0.11121369506034944
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,cac1,0.11121369506034944
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,eac1,0.9140849653664481
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,eac1,0.1325002567593128
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_8,Node_9,eac1,-0.059727653360664226
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,eac1,0.1343844293077618
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,eac1,0.14248128437011381
2030,sc01,02-03 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,eac1,0.23945357441914172
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
