Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,eac1,-0.024262265135005456
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,eac1,0.04852069049218477
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,eac1,0.06698587625635588
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,eac1,0.0899199006423892
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,eac1,0.3267879860360594
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,eac1,-0.09085284276229544
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,eac1,-0.006124776434065282
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,eac1,-0.0348537777657823
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,eac1,-0.06341748511414735
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,cac1,-0.06341748511414763
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,eac1,0.3427827760973834
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,eac1,-0.07412550472636581
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_8,Node_9,eac1,-0.026571728946728268
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,eac1,0.05039429537483997
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,eac1,0.05343062412007704
2030,sc01,02-03 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,eac1,0.08979532986075256
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
