Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,eac1,0.05988197309341418
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777779
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,eac1,0.10454509272970433
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,eac1,0.3915250088966507
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,eac1,0.9999966666777779
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,eac1,0.4590951270495661
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,eac1,0.9999966666777779
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,eac1,0.47050628679904405
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,eac1,0.4790557848140509
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_4,Node_5,cac1,0.4790557848140509
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_2,Node_6,eac1,0.24807739038871227
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,eac1,0.6007835127216253
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,02-03 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,02-03 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,02-03 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_8,Node_9,eac1,0.05542563628120138
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,eac1,0.9999966666777779
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,eac1,0.10358655391141275
2030,sc01,02-03 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,02-03 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,02-03 01:00:00+01:00,Node_3,Node_6,eac1,0.9999966666777779
2030,sc01,02-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
