Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-20 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_2,1.0
2030,sc01,01-20 19:00:00+01:00,OCGT_1,1.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-20 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,1.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,1.0
2030,sc01,01-21 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_4,1.0
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_2,1.0
2030,sc01,02-05 20:00:00+01:00,CCGT_3,1.0
2030,sc01,02-05 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_1,1.0
2030,sc01,02-05 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 20:00:00+01:00,Nuclear,1.0
2030,sc01,02-05 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 07:00:00+01:00,CCGT_2,0.0
2030,sc01,02-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 07:00:00+01:00,Nuclear,1.0
2030,sc01,02-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 07:00:00+01:00,CCGT_4,1.0
2030,sc01,02-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 13:00:00+01:00,Nuclear,0.0
2030,sc01,02-12 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-12 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 14:00:00+01:00,Nuclear,1.0
2030,sc01,02-12 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-12 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-13 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 10:00:00+01:00,OCGT_1,0.0
2030,sc01,02-13 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-13 10:00:00+01:00,CCGT_1,1.0
2030,sc01,02-13 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-13 10:00:00+01:00,Nuclear,1.0
2030,sc01,02-13 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-13 10:00:00+01:00,CCGT_4,0.0
2030,sc01,02-13 10:00:00+01:00,OCGT_3,0.0
2030,sc01,02-13 10:00:00+01:00,BrownLignite,0.0
2030,sc01,02-13 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_4,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,BrownLignite,0.0
2030,sc01,03-03 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-10 00:00:00+01:00,CCGT_2,0.0
2030,sc01,03-10 00:00:00+01:00,CCGT_3,0.0
2030,sc01,03-10 00:00:00+01:00,OCGT_2,0.0
2030,sc01,03-10 00:00:00+01:00,OCGT_1,0.0
2030,sc01,03-10 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-10 00:00:00+01:00,CCGT_1,0.0
2030,sc01,03-10 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-10 00:00:00+01:00,Nuclear,1.0
2030,sc01,03-10 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-10 00:00:00+01:00,CCGT_4,0.0
2030,sc01,03-10 00:00:00+01:00,OCGT_3,0.0
2030,sc01,03-10 00:00:00+01:00,BrownLignite,0.0
2030,sc01,03-10 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_2,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_3,0.0
2030,sc01,03-12 11:00:00+01:00,OCGT_2,0.0
2030,sc01,03-12 11:00:00+01:00,OCGT_1,0.0
2030,sc01,03-12 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_1,0.0
2030,sc01,03-12 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-12 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_4,0.0
2030,sc01,03-12 11:00:00+01:00,OCGT_3,0.0
2030,sc01,03-12 11:00:00+01:00,BrownLignite,0.0
2030,sc01,03-12 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-12 21:00:00+01:00,CCGT_2,0.0
2030,sc01,03-12 21:00:00+01:00,CCGT_3,0.0
2030,sc01,03-12 21:00:00+01:00,OCGT_2,0.0
2030,sc01,03-12 21:00:00+01:00,OCGT_1,0.0
2030,sc01,03-12 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-12 21:00:00+01:00,CCGT_1,0.0
2030,sc01,03-12 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-12 21:00:00+01:00,Nuclear,1.0
2030,sc01,03-12 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-12 21:00:00+01:00,CCGT_4,0.0
2030,sc01,03-12 21:00:00+01:00,OCGT_3,0.0
2030,sc01,03-12 21:00:00+01:00,BrownLignite,0.0
2030,sc01,03-12 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-16 00:00:00+01:00,CCGT_2,1.0
2030,sc01,03-16 00:00:00+01:00,CCGT_3,0.0
2030,sc01,03-16 00:00:00+01:00,OCGT_2,0.0
2030,sc01,03-16 00:00:00+01:00,OCGT_1,0.0
2030,sc01,03-16 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-16 00:00:00+01:00,CCGT_1,0.0
2030,sc01,03-16 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-16 00:00:00+01:00,Nuclear,0.16308497598367022
