Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-20 19:00:00+01:00,CCGT_2,0.5630813449652813
2030,sc01,01-20 19:00:00+01:00,CCGT_3,0.2621575801747211
2030,sc01,01-20 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,Nuclear,0.8709832641627786
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_2,0.7289589631363556
2030,sc01,01-21 17:00:00+01:00,CCGT_3,0.12939835044364495
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_4,0.048412682080898675
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 14:00:00+01:00,BrownLignite,0.0
