Period,Scenario,LoadLevel,mEUR
2030,sc01,01-20 19:00:00+01:00,3520.9104856832764
2030,sc01,01-21 17:00:00+01:00,847142.3212242184
2030,sc01,02-02 14:00:00+01:00,1039.9759301289548
2030,sc01,02-05 20:00:00+01:00,203.5428496511059
2030,sc01,02-06 07:00:00+01:00,544845.9650822238
2030,sc01,02-12 13:00:00+01:00,5806.293864677988
2030,sc01,02-12 14:00:00+01:00,92129.46346100111
2030,sc01,02-13 10:00:00+01:00,207496.98959430994
2030,sc01,03-03 13:00:00+01:00,13.279603915241973
2030,sc01,03-10 00:00:00+01:00,662240.2801029478
2030,sc01,03-12 11:00:00+01:00,49.14875157107408
2030,sc01,03-12 21:00:00+01:00,197904.50860940063
2030,sc01,03-16 00:00:00+01:00,523306.9555048296
2030,sc01,03-27 09:00:00+01:00,42384.156851350155
2030,sc01,04-03 11:00:00+02:00,54.87243075187213
2030,sc01,04-11 17:00:00+02:00,1079253.0641372763
2030,sc01,04-11 20:00:00+02:00,270347.80394841917
2030,sc01,04-19 13:00:00+02:00,170283.86124683692
2030,sc01,04-23 13:00:00+02:00,233233.16027252158
2030,sc01,04-28 23:00:00+02:00,5760321.691295377
2030,sc01,05-08 09:00:00+02:00,1.481502735089986
2030,sc01,05-08 12:00:00+02:00,13.019630002622966
2030,sc01,05-08 13:00:00+02:00,1.4320188248489834
2030,sc01,05-22 06:00:00+02:00,366540.38876807725
2030,sc01,05-25 15:00:00+02:00,24907.346726542764
2030,sc01,06-01 01:00:00+02:00,1042345.4566154917
2030,sc01,06-06 08:00:00+02:00,131382.40738793102
2030,sc01,06-10 09:00:00+02:00,64203.24231898263
2030,sc01,07-22 16:00:00+02:00,220445.1264365179
2030,sc01,07-24 18:00:00+02:00,438313.3402894394
2030,sc01,08-04 05:00:00+02:00,3294732.366731162
2030,sc01,08-06 13:00:00+02:00,131368.72981334175
2030,sc01,08-11 21:00:00+02:00,1258636.2552878011
2030,sc01,08-11 22:00:00+02:00,1421433.0946851913
2030,sc01,08-15 14:00:00+02:00,49765.60872501079
2030,sc01,09-10 12:00:00+02:00,1.4368327649125012
2030,sc01,09-27 23:00:00+02:00,10024416.28257502
2030,sc01,10-05 08:00:00+02:00,7.804282556255044
2030,sc01,10-13 13:00:00+02:00,137591.1381070544
2030,sc01,10-18 10:00:00+02:00,392070.5312924742
2030,sc01,10-20 02:00:00+02:00,1438461.5633386832
2030,sc01,11-04 12:00:00+01:00,24.04906340090402
2030,sc01,11-05 11:00:00+01:00,23.08687585174401
2030,sc01,11-17 11:00:00+01:00,138.74340393911214
2030,sc01,11-20 10:00:00+01:00,220331.99781072952
2030,sc01,11-26 13:00:00+01:00,29644.84206544076
2030,sc01,11-30 18:00:00+01:00,44504.41557589728
2030,sc01,12-08 16:00:00+01:00,831.4315647007426
2030,sc01,12-22 11:00:00+01:00,14.17687542166951
2030,sc01,12-22 12:00:00+01:00,6.0623682623439965
