Period,Scenario,LoadLevel,MEUR
2030,sc01,02-03 00:00:00+01:00,1.9614031841707198
2030,sc01,02-03 01:00:00+01:00,1.8091200119728907
2030,sc01,02-03 02:00:00+01:00,1.7088592138959622
2030,sc01,02-03 03:00:00+01:00,1.8042946368125414
2030,sc01,02-03 04:00:00+01:00,1.9419692145805496
2030,sc01,02-03 05:00:00+01:00,2.0909106208387054
2030,sc01,02-03 06:00:00+01:00,2.473084952398341
2030,sc01,02-03 07:00:00+01:00,2.8866501779576414
2030,sc01,02-03 08:00:00+01:00,2.2198824511223583
2030,sc01,02-03 09:00:00+01:00,1.4159711084168456
2030,sc01,02-03 10:00:00+01:00,0.99159352822202
2030,sc01,02-03 11:00:00+01:00,0.7736509070561159
2030,sc01,02-03 12:00:00+01:00,0.7825293081228741
2030,sc01,02-03 13:00:00+01:00,1.0255019783032602
2030,sc01,02-03 14:00:00+01:00,1.3957431644614062
2030,sc01,02-03 15:00:00+01:00,2.15209086042276
2030,sc01,02-03 16:00:00+01:00,3.192751157508292
2030,sc01,02-03 17:00:00+01:00,4.136093563411325
2030,sc01,02-03 18:00:00+01:00,4.151500820213693
2030,sc01,02-03 19:00:00+01:00,4.216195568332331
2030,sc01,02-03 20:00:00+01:00,4.027708167648877
2030,sc01,02-03 21:00:00+01:00,3.748354672077121
2030,sc01,02-03 22:00:00+01:00,3.267144390222949
2030,sc01,02-03 23:00:00+01:00,2.759858531903329
2030,sc01,02-26 00:00:00+01:00,4.402349780042464
2030,sc01,02-26 01:00:00+01:00,3.7775347836089264
2030,sc01,02-26 02:00:00+01:00,3.2458342681431125
2030,sc01,02-26 03:00:00+01:00,2.859158362336557
2030,sc01,02-26 04:00:00+01:00,2.5124131511642243
2030,sc01,02-26 05:00:00+01:00,2.38880709224596
2030,sc01,02-26 06:00:00+01:00,2.6842952720718385
2030,sc01,02-26 07:00:00+01:00,2.531096166851905
2030,sc01,02-26 08:00:00+01:00,1.9154848942755525
2030,sc01,02-26 09:00:00+01:00,1.698210386483446
2030,sc01,02-26 10:00:00+01:00,1.2903820445497267
2030,sc01,02-26 11:00:00+01:00,0.6253890733117448
2030,sc01,02-26 12:00:00+01:00,0.5260848535687805
2030,sc01,02-26 13:00:00+01:00,0.9372269920152155
2030,sc01,02-26 14:00:00+01:00,1.42833358381736
2030,sc01,02-26 15:00:00+01:00,2.258127073926883
2030,sc01,02-26 16:00:00+01:00,3.5322791282611146
2030,sc01,02-26 17:00:00+01:00,4.8487133941830844
2030,sc01,02-26 18:00:00+01:00,4.816480284367099
2030,sc01,02-26 19:00:00+01:00,4.624939561246423
2030,sc01,02-26 20:00:00+01:00,4.059554304173165
2030,sc01,02-26 21:00:00+01:00,3.3203696466870456
2030,sc01,02-26 22:00:00+01:00,2.426130431816321
2030,sc01,02-26 23:00:00+01:00,1.763308468443923
2030,sc01,03-11 00:00:00+01:00,3.5288759705617183
2030,sc01,03-11 01:00:00+01:00,3.354087103613139
2030,sc01,03-11 02:00:00+01:00,3.1529685159170056
2030,sc01,03-11 03:00:00+01:00,2.9742633332599686
2030,sc01,03-11 04:00:00+01:00,2.9196392836213905
2030,sc01,03-11 05:00:00+01:00,3.0401029824515557
2030,sc01,03-11 06:00:00+01:00,3.5260713231027756
2030,sc01,03-11 07:00:00+01:00,3.265714999268272
2030,sc01,03-11 08:00:00+01:00,2.7154252849861056
2030,sc01,03-11 09:00:00+01:00,1.8774703185130774
2030,sc01,03-11 10:00:00+01:00,1.1936508730677626
2030,sc01,03-11 11:00:00+01:00,0.8305122775307083
2030,sc01,03-11 12:00:00+01:00,0.7943239020242321
2030,sc01,03-11 13:00:00+01:00,0.9856816419395521
2030,sc01,03-11 14:00:00+01:00,1.3063089497022797
2030,sc01,03-11 15:00:00+01:00,1.9128725775530886
2030,sc01,03-11 16:00:00+01:00,2.678106638572003
2030,sc01,03-11 17:00:00+01:00,3.574067024995628
2030,sc01,03-11 18:00:00+01:00,4.050254674142104
2030,sc01,03-11 19:00:00+01:00,4.465090304760601
2030,sc01,03-11 20:00:00+01:00,4.743067249857267
2030,sc01,03-11 21:00:00+01:00,4.533825302666068
2030,sc01,03-11 22:00:00+01:00,3.763179043751796
2030,sc01,03-11 23:00:00+01:00,2.881247661365336
2030,sc01,03-14 00:00:00+01:00,0.05252747893427466
2030,sc01,03-14 01:00:00+01:00,0.04626382402931587
2030,sc01,03-14 02:00:00+01:00,0.0406123373040002
2030,sc01,03-14 03:00:00+01:00,0.038740047002492436
2030,sc01,03-14 04:00:00+01:00,0.039257065128217264
2030,sc01,03-14 05:00:00+01:00,0.03950333031399589
2030,sc01,03-14 06:00:00+01:00,0.039849925770889874
2030,sc01,03-14 07:00:00+01:00,0.02093127731550879
2030,sc01,03-14 08:00:00+01:00,0.0
2030,sc01,03-14 09:00:00+01:00,0.0
2030,sc01,03-14 10:00:00+01:00,0.0
2030,sc01,03-14 11:00:00+01:00,0.0
2030,sc01,03-14 12:00:00+01:00,0.0
2030,sc01,03-14 13:00:00+01:00,0.0
2030,sc01,03-14 14:00:00+01:00,0.0
2030,sc01,03-14 15:00:00+01:00,0.0
2030,sc01,03-14 16:00:00+01:00,0.0
2030,sc01,03-14 17:00:00+01:00,0.027664381359342235
2030,sc01,03-14 18:00:00+01:00,0.048783107241668636
2030,sc01,03-14 19:00:00+01:00,0.0596523875206718
2030,sc01,03-14 20:00:00+01:00,0.07000253935714376
2030,sc01,03-14 21:00:00+01:00,0.07197226426971018
2030,sc01,03-14 22:00:00+01:00,0.06790612926265102
2030,sc01,03-14 23:00:00+01:00,0.061876611742728384
2030,sc01,03-28 00:00:00+01:00,0.057561524024543245
2030,sc01,03-28 01:00:00+01:00,0.05181766165239794
2030,sc01,03-28 02:00:00+01:00,0.049079982336400034
2030,sc01,03-28 03:00:00+01:00,0.04938525101959489
2030,sc01,03-28 04:00:00+01:00,0.051557642190319254
2030,sc01,03-28 05:00:00+01:00,0.05399170898093776
2030,sc01,03-28 06:00:00+01:00,0.05595238667303507
2030,sc01,03-28 07:00:00+01:00,0.03856185233586071
2030,sc01,03-28 08:00:00+01:00,0.01690029630085728
2030,sc01,03-28 09:00:00+01:00,0.0
2030,sc01,03-28 10:00:00+01:00,0.0
2030,sc01,03-28 11:00:00+01:00,0.0
2030,sc01,03-28 12:00:00+01:00,0.0
2030,sc01,03-28 13:00:00+01:00,0.0
2030,sc01,03-28 14:00:00+01:00,0.0
2030,sc01,03-28 15:00:00+01:00,0.0
2030,sc01,03-28 16:00:00+01:00,0.0
2030,sc01,03-28 17:00:00+01:00,0.013666008110262721
2030,sc01,03-28 18:00:00+01:00,0.03562373978896757
2030,sc01,03-28 19:00:00+01:00,0.04566278523111805
2030,sc01,03-28 20:00:00+01:00,0.062433822928413166
2030,sc01,03-28 21:00:00+01:00,0.06988745295231212
2030,sc01,03-28 22:00:00+01:00,0.06941740439769083
2030,sc01,03-28 23:00:00+01:00,0.06516204978368592
2030,sc01,03-29 00:00:00+01:00,0.12048156956101433
2030,sc01,03-29 01:00:00+01:00,0.10738533184206872
2030,sc01,03-29 02:00:00+01:00,0.09827211380645673
2030,sc01,03-29 03:00:00+01:00,0.09749345920088041
2030,sc01,03-29 04:00:00+01:00,0.10672929673673205
2030,sc01,03-29 05:00:00+01:00,0.11542804557584221
2030,sc01,03-29 06:00:00+01:00,0.1176948674971338
2030,sc01,03-29 07:00:00+01:00,0.08469051306732908
2030,sc01,03-29 08:00:00+01:00,0.05071927810248468
2030,sc01,03-29 09:00:00+01:00,0.02247685704720295
2030,sc01,03-29 10:00:00+01:00,0.0
2030,sc01,03-29 11:00:00+01:00,0.0
