Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-20 19:00:00+01:00,CCGT_2,2.815406724826406
2030,sc01,01-20 19:00:00+01:00,CCGT_3,1.3107879008736056
2030,sc01,01-20 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,Wind_Gijon,1.064
2030,sc01,01-20 19:00:00+01:00,Nuclear,6.720506866280001
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 19:00:00+01:00,Wind_Acoruna,2.296
2030,sc01,01-20 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 19:00:00+01:00,Wind_Bilbo,1.9040000000000001
2030,sc01,01-21 17:00:00+01:00,CCGT_2,53.9429632720903
2030,sc01,01-21 17:00:00+01:00,CCGT_3,9.575477932829726
2030,sc01,01-21 17:00:00+01:00,PV_Cadiz,0.17759999999999998
2030,sc01,01-21 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Gijon,2.5456
2030,sc01,01-21 17:00:00+01:00,Nuclear,114.19680000000001
2030,sc01,01-21 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Acoruna,14.444799999999999
2030,sc01,01-21 17:00:00+01:00,CCGT_4,4.78268886277198
2030,sc01,01-21 17:00:00+01:00,PV_Sevilla,0.0592
2030,sc01,01-21 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 17:00:00+01:00,Wind_Bilbo,19.180799999999998
2030,sc01,02-02 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-02 14:00:00+01:00,PV_Cadiz,6.403200000000001
2030,sc01,02-02 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-02 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-02 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-02 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-02 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-02 14:00:00+01:00,Wind_Gijon,1.6178202813598472
2030,sc01,02-02 14:00:00+01:00,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-02 14:00:00+01:00,PV_Malaga,5.8944
2030,sc01,02-02 14:00:00+01:00,Wind_Acoruna,5.6736
2030,sc01,02-02 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-02 14:00:00+01:00,PV_Sevilla,6.259200000000001
2030,sc01,02-02 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-02 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-02 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-02 14:00:00+01:00,Wind_Bilbo,9.2256
2030,sc01,02-05 20:00:00+01:00,CCGT_2,1.0
2030,sc01,02-05 20:00:00+01:00,CCGT_3,0.2748300411197192
2030,sc01,02-05 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-05 20:00:00+01:00,OCGT_2,0.0
2030,sc01,02-05 20:00:00+01:00,OCGT_1,0.0
2030,sc01,02-05 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_1,0.0594272375602809
2030,sc01,02-05 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-05 20:00:00+01:00,Wind_Gijon,0.06720000000000001
2030,sc01,02-05 20:00:00+01:00,Nuclear,1.528098315158
2030,sc01,02-05 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-05 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-05 20:00:00+01:00,Wind_Acoruna,0.2752
2030,sc01,02-05 20:00:00+01:00,CCGT_4,0.0
2030,sc01,02-05 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-05 20:00:00+01:00,OCGT_3,0.0
2030,sc01,02-05 20:00:00+01:00,BrownLignite,0.0
2030,sc01,02-05 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-05 20:00:00+01:00,Wind_Bilbo,0.014400000000000001
2030,sc01,02-06 07:00:00+01:00,CCGT_2,25.05060459096017
2030,sc01,02-06 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-06 07:00:00+01:00,PV_Cadiz,0.4368
2030,sc01,02-06 07:00:00+01:00,OCGT_2,0.0
2030,sc01,02-06 07:00:00+01:00,OCGT_1,0.0
2030,sc01,02-06 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-06 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-06 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-06 07:00:00+01:00,Wind_Gijon,17.3472
2030,sc01,02-06 07:00:00+01:00,Nuclear,120.3696
2030,sc01,02-06 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-06 07:00:00+01:00,PV_Malaga,5.4912
2030,sc01,02-06 07:00:00+01:00,Wind_Acoruna,17.3472
2030,sc01,02-06 07:00:00+01:00,CCGT_4,2.896988927819984
2030,sc01,02-06 07:00:00+01:00,PV_Sevilla,1.1856
2030,sc01,02-06 07:00:00+01:00,OCGT_3,0.0
2030,sc01,02-06 07:00:00+01:00,BrownLignite,0.0
2030,sc01,02-06 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-06 07:00:00+01:00,Wind_Bilbo,18.5328
2030,sc01,02-12 13:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 13:00:00+01:00,PV_Cadiz,8.856
2030,sc01,02-12 13:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 13:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 13:00:00+01:00,Wind_Gijon,3.696
2030,sc01,02-12 13:00:00+01:00,Nuclear,10.442875254839974
2030,sc01,02-12 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 13:00:00+01:00,PV_Malaga,8.676
2030,sc01,02-12 13:00:00+01:00,Wind_Acoruna,1.212
2030,sc01,02-12 13:00:00+01:00,CCGT_4,0.0
2030,sc01,02-12 13:00:00+01:00,PV_Sevilla,8.748000000000001
2030,sc01,02-12 13:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 13:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 13:00:00+01:00,Wind_Bilbo,2.172
2030,sc01,02-12 14:00:00+01:00,CCGT_2,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-12 14:00:00+01:00,PV_Cadiz,30.279600000000002
2030,sc01,02-12 14:00:00+01:00,OCGT_2,0.0
2030,sc01,02-12 14:00:00+01:00,OCGT_1,0.0
2030,sc01,02-12 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-12 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-12 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-12 14:00:00+01:00,Wind_Gijon,16.4736
2030,sc01,02-12 14:00:00+01:00,Nuclear,43.481740775499205
2030,sc01,02-12 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-12 14:00:00+01:00,PV_Malaga,29.062800000000003
2030,sc01,02-12 14:00:00+01:00,Wind_Acoruna,4.0248
2030,sc01,02-12 14:00:00+01:00,CCGT_4,0.0
2030,sc01,02-12 14:00:00+01:00,PV_Sevilla,29.6712
2030,sc01,02-12 14:00:00+01:00,OCGT_3,0.0
2030,sc01,02-12 14:00:00+01:00,BrownLignite,0.0
2030,sc01,02-12 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-12 14:00:00+01:00,Wind_Bilbo,10.296
2030,sc01,02-13 10:00:00+01:00,CCGT_2,0.0
2030,sc01,02-13 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-13 10:00:00+01:00,PV_Cadiz,38.36000000000001
2030,sc01,02-13 10:00:00+01:00,OCGT_2,0.0
2030,sc01,02-13 10:00:00+01:00,OCGT_1,0.0
