Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-03 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 00:00:00+01:00,CCGT_1,1.6500000000000001
2030,sc01,02-03 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 00:00:00+01:00,OCGT_3,9.838950372042037
2030,sc01,02-03 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 00:00:00+01:00,Wind_Bilbo,11.352
2030,sc01,02-03 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 00:00:00+01:00,OCGT_2,1.32
2030,sc01,02-03 00:00:00+01:00,BrownLignite,0.0
2030,sc01,02-03 00:00:00+01:00,CCGT_3,1.6500000000000001
2030,sc01,02-03 00:00:00+01:00,OCGT_1,1.32
2030,sc01,02-03 00:00:00+01:00,Wind_Acoruna,2.4948
2030,sc01,02-03 00:00:00+01:00,Wind_Gijon,5.0952
2030,sc01,02-03 00:00:00+01:00,CCGT_4,2.20275
2030,sc01,02-03 00:00:00+01:00,CCGT_2,1.6500000000000001
2030,sc01,02-03 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-03 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-03 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-03 01:00:00+01:00,CCGT_1,1.6500000000000001
2030,sc01,02-03 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-03 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-03 01:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 01:00:00+01:00,OCGT_3,8.314746866909127
2030,sc01,02-03 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-03 01:00:00+01:00,Wind_Bilbo,11.431199999999999
2030,sc01,02-03 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-03 01:00:00+01:00,OCGT_2,1.32
