snapshot,BE,DE,NL
1,8611.815659,50284.57813,11020.45454
2,8107.018255,47536.28226,10730.82352
3,7740.825027,45732.63988,10583.37985
4,7545.342699,44744.59751,10493.83469
5,7454.999906,44449.00505,10432.28022
6,7756.955823,44638.32692,10734.72027
7,8191.566678,44990.06723,11617.20544
8,8572.474664,46343.52406,12452.74257
9,8981.15032,48889.17083,13005.92145
10,9182.228389,51116.29017,13202.75557
11,9484.644633,53241.35692,13311.03083
12,9349.858505,54629.12672,13230.94077
13,9223.498367,55952.12342,13210.84968
14,9078.020114,55882.14303,13152.57183
15,9083.964506,54808.11901,13161.76918
16,9131.015792,53952.38988,13499.52823
17,9792.746614,54142.71321,14329.68237
18,10151.94687,56218.24602,14434.16914
19,10080.43585,59933.50679,14349.35008
20,9685.83957,60001.82363,13872.80011
21,9154.12187,57163.75954,13276.67955
22,9494.767432,53596.81958,12596.23645
23,9664.892417,51509.00149,11986.55932
24,9130.833305,50796.53809,11415.04052
25,8671.609259,52683.96042,10683.08851
26,8113.127209,48379.61867,10291.70499
27,7726.441386,45766.71702,10081.33706
28,7619.431398,44558.326,9908.842992
29,7548.244882,44709.86653,9691.154075
30,7953.181674,45979.49723,10270.32034
31,8361.589305,48740.57081,11633.02503
32,8819.704599,55123.14223,12761.12448
33,9310.597674,61459.44913,13445.49488
34,9618.474015,64767.07305,13702.40164
35,9982.308521,66687.08833,13849.30311
36,9970.302232,68474.10388,13762.039
37,9853.551574,70070.36038,13780.16015
38,9706.34187,69633.28426,13729.25073
39,9721.226522,68325.55184,13724.34191
40,9842.129606,66936.14137,14123.57704
41,10693.46376,66649.85042,15314.40073
42,10992.52446,68415.74809,15281.5509
43,10767.32042,72841.67328,14910.76819
44,10256.81665,73540.13549,14177.89623
45,9629.494556,70791.5256,13465.29693
46,9959.515964,65523.90492,12661.90384
47,10091.03229,61576.29461,11970.1135
48,9453.141395,58764.03964,11249.69884
49,8399.442243,53285.75419,11556.57305
50,7856.329691,49582.97268,11165.98987
51,7503.063323,47343.35908,10974.44678
52,7412.55608,46335.44516,10853.07929
53,7405.663156,46517.64275,10898.94818
54,7974.76231,47734.98648,11966.78383
55,8436.012574,50327.23311,13741.99733
56,8830.631754,55820.92365,15036.71713
57,9250.536161,61182.89269,15728.37294
58,9510.952117,64019.98131,15992.53644
59,9839.53074,65763.13598,16084.54625
60,9842.13416,67358.90044,16006.93596
61,9779.836843,68743.58274,16009.38446
62,9641.352486,68220.60457,15917.89827
63,9667.837491,67107.41116,15851.27158
64,9778.837252,65956.30974,16120.64531
65,10625.48908,65734.3441,16912.82412
66,10865.94897,67318.85818,16634.82091
67,10551.09976,71152.70089,16119.53868
68,9968.080541,71771.42458,15389.9498
69,9299.996423,69352.66796,14729.17963
70,9658.966458,64763.65053,13870.91876
71,9833.216989,61274.27452,13020.76982
72,9203.435026,58747.14506,12179.39713
73,8592.499578,55523.14694,11693.8941
74,8158.294141,51944.14798,11316.45927
75,7935.909225,49797.54724,11112.42632
76,7856.85059,48817.41894,10937.16533
77,7979.307088,48980.73587,10726.34001
78,8454.396156,50044.09275,11328.25827
79,8809.891624,52349.37632,12685.07408
80,9176.566333,58049.8401,13788.71567
81,9531.914351,63567.32167,14448.5497
82,9779.584025,66289.62764,14700.39941
83,9998.79958,67829.12223,14837.73977
84,10005.98173,69286.52501,14759.52774
85,9930.272843,70603.24734,14778.94865
86,9825.240036,70051.26897,14725.52255
87,9841.585389,69069.56019,14705.73752
88,9947.4648,67992.0134,15054.55289
89,10567.09391,67805.0135,16131.77421
90,10693.8419,69219.80987,16043.64895
91,10479.86522,72778.13017,15650.41793
92,10053.45375,73399.91519,14961.86021
93,9608.733639,71331.28297,14327.6946
94,9799.765496,67021.71528,13581.3925
95,9803.660979,63720.54739,12920.64566
96,9280.022179,61230.96872,12225.72912
97,8488.045639,55730.90196,11606.54021
98,8021.721899,51919.07789,11202.08188
99,7768.598787,49597.6922,10984.55045
100,7689.686253,48509.15108,10797.88405
101,7793.988737,48600.95968,10588.07456
102,8295.110189,49599.44437,11230.69427
103,8683.316631,51764.02328,12704.73985
104,9076.06194,57186.2856,13911.54435
105,9460.550576,62724.30058,14636.4147
106,9721.49819,65686.72008,14918.77875
107,9962.927374,67564.16785,15072.50011
108,9961.386897,69198.49698,14986.18338
109,9877.308366,70620.92584,15000.88806
110,9771.375176,70067.42347,14936.14422
111,9785.42136,68906.88732,14906.23858
112,9894.136524,67717.83812,15270.9706
113,10563.25187,67530.53977,16391.16064
114,10720.84617,69157.20733,16265.64071
115,10493.13103,73068.5666,15838.19243
116,10035.62735,73708.71238,15120.13079
117,9548.915906,71355.4355,14465.73516
118,9764.720812,66792.37922,13668.56105
119,9780.937741,63401.78864,12946.70117
120,9216.568606,60965.80279,12189.71627
121,9722.163414,59206.37256,10729.86789
122,9272.123691,55784.2981,10344.54033
123,8956.400395,53509.67868,10150.37606
124,8814.917657,52296.18405,10026.43108
125,8764.871165,51868.78538,9990.699369
126,9060.485599,51817.7119,10877.3075
127,9451.053563,51900.98187,12445.95567
128,9823.603195,52857.10545,13627.25214
129,10200.03135,56015.92464,14280.86623
130,10399.48192,59466.39221,14518.68657
131,10637.14623,62756.17178,14618.28371
132,10501.15239,64803.18537,14535.89937
133,10365.50908,65911.73451,14545.19193
134,10229.11786,64982.9741,14477.45635
135,10229.29315,63074.32127,14452.84951
136,10276.87476,61694.91072,14795.8228
137,10821.73336,61534.93723,15780.32797
138,11117.24383,63588.10083,15666.16613
139,11095.81638,67269.63884,15247.01076
140,10779.31884,67510.1765,14493.86897
141,10367.84045,64699.76542,13749.80747
142,10613.1822,61263.80022,12889.00379
143,10678.46854,59275.34932,12102.63614
144,10189.15,58094.15759,11320.57846
145,9160.857402,54930.28254,10607.32839
146,8619.593732,51555.65392,10208.72725
147,8235.984369,49271.15091,9994.254435
148,8022.663278,48008.26489,9810.304316
149,7856.951685,47589.43137,9616.202401
150,7990.868962,47533.95461,10280.20114
151,8382.296447,46724.15737,11756.2361
152,8908.055101,46215.33128,12951.58367
153,9450.911317,48448.12567,13662.79025
154,9758.839271,52004.28256,13940.69902
155,10093.09883,55699.33192,14087.77449
156,9917.443046,58331.37056,14005.25531
157,9682.651774,60371.78675,14020.21353
158,9481.744239,60034.04071,13954.3861
159,9461.362678,58163.1739,13918.97231
160,9537.261398,56730.84214,14262.71199
161,10204.1621,56556.45019,15327.35084
162,10643.91632,58707.16582,15179.33131
163,10706.14378,63317.44991,14743.22454
164,10438.39818,65260.91731,14041.1275
165,10001.77401,63772.11514,13412.7056
166,10247.5623,60291.13776,12634.48566
167,10257.12198,58240.31279,11920.66657
168,9656.86944,57578.83547,11172.71816
169,9803.518967,59861.3376,10892.82943
170,9337.672978,56398.05626,10586.09949
171,9144.327164,54406.23725,10485.00714
172,9091.420838,53581.89813,10596.58326
173,9513.625442,53925.06787,11246.62794
174,10523.00863,55261.83363,12710.57676
175,11249.05601,58504.6249,14413.37591
176,11588.25699,66006.94449,15513.95634
177,11839.48167,72407.28238,16015.19259
178,11960.20353,74785.50943,16156.22718
179,12045.5194,75565.36366,16131.17031
180,11884.6522,76563.59553,16048.85714
181,11846.33248,77399.72683,16023.08155
182,11746.45656,76843.00754,15930.79999
183,11746.43209,76076.56039,15914.91749
184,11781.2576,75077.90623,16212.05698
185,12312.27659,74753.87172,16698.42628
186,12431.81879,75754.06435,16587.02845
187,12124.13759,78527.41589,16276.19375
188,11533.45708,78568.88052,15495.48446
189,11029.34362,76427.75837,14496.96058
190,11246.68401,72233.99282,13431.78884
191,11187.2213,68791.31979,12392.47637
192,10520.0876,65706.73332,11512.9138
193,9594.852799,59659.22871,10806.78434
194,9095.783724,56111.38729,10481.28698
195,8878.225315,54055.89516,10364.06616
196,8813.701661,53190.33536,10439.11494
197,9264.559479,53511.86146,11027.50901
198,10383.85414,54869.78516,12474.4621
199,11179.9554,58180.82404,14273.29476
200,11510.43877,65710.72439,15443.5827
201,11757.16006,72156.92558,15989.33192
202,11863.60749,74602.76426,16162.24239
203,11965.55248,75362.53982,16171.4567
204,11804.65649,76359.68668,16094.47752
205,11790.75479,77243.9432,16095.96071
206,11693.9687,76563.23897,16015.84721
207,11699.55208,75818.48735,15985.99969
208,11731.14423,74860.1312,16281.70846
209,12331.13111,74605.27555,16856.26086
210,12462.61798,75740.92268,16617.16441
211,12079.8923,78722.51592,16144.67238
212,11400.78104,78643.79237,15305.97496
213,10806.13792,76194.62995,14365.57594
214,11083.7345,71775.12451,13344.57325
215,11082.21144,68229.56783,12342.40525
216,10369.84682,65200.8209,11457.70761
217,9632.497822,60105.40453,10818.22174
218,9159.24634,56714.54638,10518.38747
219,8966.11033,54779.80205,10420.37677
220,8914.819152,53974.23693,10532.93069
221,9391.232799,54319.14688,11174.62247
222,10462.70502,55642.50594,12611.21189
223,11224.14235,58914.38833,14271.78329
224,11566.49563,66724.9776,15341.40752
225,11813.36863,73254.12895,15826.47807
226,11931.00039,75485.69772,15960.00828
227,12010.25765,76010.00489,15933.52361
228,11846.24258,76836.87136,15852.70911
229,11814.4686,77637.33399,15829.03107
230,11707.07374,77045.77056,15740.87045
231,11707.17324,76438.05469,15728.09949
232,11743.05488,75544.98909,16023.56627
233,12284.54272,75285.87053,16511.60559
234,12395.27833,76248.97834,16409.66115
235,12060.36808,78951.9168,16104.19953
236,11439.88045,78828.71016,15330.70763
237,10920.10073,76625.26799,14342.69979
238,11138.53333,72422.00824,13296.81807
239,11068.17986,68989.38955,12281.29837
240,10376.18975,65952.43904,11422.14902
241,9601.62267,59550.28569,10834.7549
242,9117.018508,56058.5415,10518.87899
243,8912.236989,54051.57376,10410.12293
244,8860.884447,53198.28525,10505.00306
245,9329.75118,53502.95744,11128.49611
246,10448.05874,54790.53353,12590.44425
247,11235.38349,58086.60355,14345.22607
248,11558.26658,65974.07719,15479.90799
249,11792.45706,72636.32275,16001.38539
250,11894.17901,74946.48739,16157.26963
251,11984.71675,75453.00379,16148.78258
252,11826.7442,76243.12681,16069.36736
253,11815.65069,77002.52955,16059.04322
254,11710.78984,76460.72461,15974.67532
255,11717.23894,75798.97895,15952.79692
256,11749.65009,74871.83681,16250.51305
257,12325.64296,74619.66752,16785.21124
258,12439.74663,75687.99739,16607.52018
259,12063.06043,78486.20188,16208.46236
260,11397.86871,78145.05352,15391.02542
261,10827.15292,75614.27352,14416.77638
262,11086.91217,71259.7033,13372.95425
263,11068.45037,67783.40566,12353.36648
264,10369.73965,64756.79112,11471.69911
265,9705.69549,58158.26297,10953.32822
266,9228.813789,54822.78238,10644.41856
267,9027.060253,52941.99399,10538.78008
268,8968.18907,52193.66475,10632.33786
269,9415.293479,52598.3543,11253.60222
270,10489.03882,54018.02196,12706.64559
271,11250.36507,57539.97433,14442.07667
272,11573.73273,65599.32529,15560.24279
273,11811.35644,72209.44895,16071.35828
274,11916.46386,74390.41575,16224.98793
275,12004.41649,74811.40712,16214.21787
276,11845.96147,75585.08057,16138.63354
277,11827.11383,76265.83199,16128.1211
278,11737.89707,75689.65903,16042.97285
279,11742.33433,75087.87068,16016.93766
280,11773.0508,74193.21008,16296.96146
281,12332.58511,73855.44586,16788.71919
