Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 00:00:00+01:00,N_113,N_123,eac1,-0.08890817450391822
2030,sc01,01-08 00:00:00+01:00,N_108,N_109,eac1,-0.06409026085835437
2030,sc01,01-08 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,N_106,N_108,cac1,0.013691980882230642
2030,sc01,01-08 00:00:00+01:00,N_102,N_104,eac1,-0.024705839110580607
2030,sc01,01-08 00:00:00+01:00,N_112,N_113,eac1,-0.015575662732184359
2030,sc01,01-08 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,N_101,N_105,eac1,-0.0006911659561819328
2030,sc01,01-08 00:00:00+01:00,N_119,N_120,eac1,0.228096807632292
2030,sc01,01-08 00:00:00+01:00,N_107,N_108,cac1,-0.018487176625927332
2030,sc01,01-08 00:00:00+01:00,N_111,N_113,eac1,0.03411934992826615
2030,sc01,01-08 00:00:00+01:00,N_117,N_122,cac1,-0.3330317427332973
2030,sc01,01-08 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,N_107,N_108,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,N_107,N_108,eac1,-0.018487176625927332
2030,sc01,01-08 00:00:00+01:00,N_117,N_118,cac2,-0.1142339117522404
2030,sc01,01-08 00:00:00+01:00,N_117,N_122,eac1,-0.3330317427332973
2030,sc01,01-08 00:00:00+01:00,N_120,N_123,eac1,0.17619553103229202
2030,sc01,01-08 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,N_103,N_109,eac1,0.03940839195317106
2030,sc01,01-08 00:00:00+01:00,N_115,N_121,eac1,-0.16946510671689818
2030,sc01,01-08 00:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-08 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,N_101,N_102,eac1,0.019504901653010942
2030,sc01,01-08 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,N_109,N_111,eac1,-0.04463649542522663
2030,sc01,01-08 00:00:00+01:00,N_118,N_121,cac1,-0.07659382063209086
2030,sc01,01-08 00:00:00+01:00,N_106,N_110,eac1,-0.0639577826886391
2030,sc01,01-08 00:00:00+01:00,N_118,N_121,eac1,-0.07659382063209086
