,Weight
sti1,16
sti10,25
sti100,52
sti101,23
sti102,8
sti103,25
sti104,34
sti105,34
sti106,13
sti107,18
sti108,49
sti109,19
sti11,11
sti110,23
sti111,10
sti112,9
sti113,18
sti114,9
sti115,24
sti116,8
sti117,15
sti118,25
sti119,12
sti12,10
sti120,29
sti121,14
sti122,21
sti123,10
sti124,14
sti125,27
sti126,19
sti127,12
sti128,9
sti129,28
sti13,18
sti130,42
sti131,26
sti132,22
sti133,17
sti134,26
sti135,33
sti136,24
sti137,22
sti138,4
sti139,16
sti14,22
sti140,19
sti141,13
sti142,9
sti143,19
sti144,20
sti145,28
sti146,26
sti147,28
sti148,13
sti149,49
sti15,5
sti150,16
sti151,16
sti152,24
sti153,17
sti154,74
sti155,61
sti156,36
sti157,25
sti158,20
sti159,16
sti16,55
sti160,21
sti161,8
sti162,14
sti163,10
sti164,23
sti165,39
sti166,25
sti167,24
sti168,6
sti169,19
sti17,22
sti170,19
sti171,24
sti172,16
sti173,37
sti174,13
sti175,24
sti176,22
sti177,14
sti178,20
sti179,12
sti18,35
sti180,17
sti181,13
sti182,11
sti183,22
sti184,16
sti185,47
sti186,5
sti187,19
sti188,16
sti189,25
sti19,44
sti190,19
sti191,31
sti192,33
sti193,36
sti194,10
sti195,10
sti196,25
sti197,24
sti198,7
sti199,8
sti2,12
sti20,30
sti200,11
sti201,21
sti202,24
sti203,17
sti204,31
sti205,14
sti206,31
sti207,22
sti208,7
sti209,6
sti21,23
sti210,24
sti211,27
sti212,27
sti213,21
sti214,27
sti215,22
sti216,19
sti217,50
sti218,43
sti219,9
sti22,14
sti220,30
sti221,17
sti222,40
sti223,11
sti224,40
sti225,29
sti226,18
sti227,19
sti228,21
sti229,33
sti23,33
sti230,30
sti231,47
sti232,6
sti233,29
sti234,22
sti235,22
sti236,38
sti237,4
sti238,17
sti239,17
sti24,27
sti240,21
sti241,25
sti242,12
sti243,33
sti244,3
sti245,5
sti246,15
sti247,20
sti248,36
sti249,14
sti25,12
sti250,24
sti251,8
sti252,33
sti253,6
sti254,10
sti255,20
sti256,24
sti257,12
sti258,24
sti259,35
sti26,34
sti260,40
sti261,22
sti262,13
sti263,19
sti264,10
sti265,27
sti266,34
sti267,13
sti268,16
sti269,23
sti27,29
sti270,28
sti271,26
sti272,7
sti273,35
sti274,11
sti275,26
sti276,25
sti277,9
sti278,21
sti279,18
sti28,9
sti280,33
sti281,8
sti282,23
sti283,27
sti284,29
sti285,13
sti286,18
sti287,16
sti288,30
sti289,36
sti29,34
sti290,18
sti291,21
sti292,34
sti293,12
sti294,17
sti295,17
sti296,13
sti297,26
sti298,4
sti299,5
sti3,45
sti30,18
sti300,32
sti301,32
sti302,4
sti303,18
sti304,26
sti305,36
sti306,19
sti307,9
sti308,25
sti309,43
sti31,50
sti310,34
sti311,40
sti312,20
sti313,33
sti314,20
sti315,37
sti316,14
sti317,13
sti318,9
sti319,16
sti32,12
sti320,14
sti321,9
sti322,27
sti323,5
sti324,19
sti325,22
sti326,14
sti327,18
sti328,9
sti329,6
sti33,27
sti330,15
sti331,22
sti332,13
sti333,18
sti334,26
sti335,19
sti336,13
sti337,24
sti338,46
sti339,21
sti34,28
sti340,21
sti341,4
sti342,11
sti343,15
sti344,8
sti345,37
sti346,22
sti347,27
sti348,5
sti349,10
sti35,7
sti350,11
sti351,16
sti352,17
sti353,9
sti354,14
sti355,36
sti356,29
sti357,34
sti358,25
sti359,13
sti36,13
sti360,21
sti37,14
sti38,28
sti39,21
sti4,24
sti40,11
sti41,12
sti42,22
sti43,53
sti44,28
sti45,40
sti46,34
sti47,16
sti48,37
sti49,11
sti5,30
sti50,18
sti51,10
sti52,20
sti53,29
sti54,20
sti55,12
sti56,5
sti57,29
sti58,7
sti59,26
sti6,9
sti60,47
sti61,12
sti62,36
sti63,20
sti64,20
sti65,11
sti66,44
sti67,37
sti68,16
sti69,15
sti7,11
sti70,41
sti71,19
sti72,34
sti73,13
sti74,21
sti75,13
sti76,42
sti77,36
sti78,15
sti79,30
sti8,20
sti80,21
sti81,31
sti82,14
sti83,25
sti84,24
sti85,23
sti86,9
sti87,15
sti88,53
sti89,17
sti9,23
sti90,10
sti91,30
sti92,19
sti93,32
sti94,37
sti95,17
sti96,35
sti97,22
sti98,11
sti99,28
stp1,23
stp10,19
stp11,40
stp12,27
stp13,30
stp14,28
stp15,25
stp16,30
stp17,17
stp18,28
stp19,13
stp2,7
stp20,25
stp21,19
stp22,31
stp23,23
stp24,29
stp25,20
stp26,17
stp27,28
stp28,21
stp29,15
stp3,23
stp30,21
stp31,8
stp32,6
stp33,25
stp34,25
stp35,21
stp36,12
stp37,27
stp38,19
stp39,15
stp4,34
stp40,17
stp41,9
stp5,18
stp6,15
stp7,24
stp8,21
stp9,19
