,Weight
sti1,24
sti10,2
sti100,32
sti101,21
sti102,9
sti103,6
sti104,101
sti105,9
sti106,9
sti107,18
sti108,121
sti109,13
sti11,27
sti110,32
sti111,20
sti112,22
sti113,43
sti114,26
sti115,13
sti116,12
sti117,72
sti118,38
sti119,51
sti12,10
sti120,37
sti121,30
sti122,15
sti123,28
sti124,16
sti125,46
sti126,7
sti127,49
sti128,66
sti129,28
sti13,4
sti130,6
sti131,8
sti132,16
sti133,21
sti134,38
sti135,27
sti136,25
sti137,23
sti138,28
sti139,21
sti14,15
sti140,29
sti141,8
sti142,30
sti143,47
sti144,20
sti145,23
sti146,49
sti147,39
sti148,15
sti149,9
sti15,41
sti150,10
sti151,19
sti152,21
sti153,19
sti154,14
sti155,24
sti156,55
sti157,11
sti158,2
sti159,23
sti16,6
sti160,15
sti161,51
sti162,8
sti163,37
sti164,33
sti165,23
sti166,53
sti167,24
sti168,24
sti169,11
sti17,9
sti170,13
sti171,21
sti172,14
sti173,11
sti174,50
sti175,12
sti176,12
sti177,65
sti178,26
sti179,25
sti18,53
sti180,17
sti181,14
sti182,23
sti183,13
sti184,32
sti185,10
sti186,30
sti187,13
sti188,26
sti189,23
sti19,31
sti190,16
sti191,12
sti192,16
sti193,13
sti194,49
sti195,16
sti196,15
sti197,19
sti198,26
sti199,14
sti2,20
sti20,44
sti200,35
sti201,22
sti202,7
sti203,7
sti204,4
sti205,20
sti206,22
sti207,2
sti208,45
sti209,23
sti21,15
sti210,19
sti211,18
sti212,38
sti213,26
sti214,33
sti215,26
sti216,1
sti217,21
sti218,14
sti219,30
sti22,30
sti220,19
sti221,42
sti222,19
sti223,65
sti224,27
sti225,62
sti226,21
sti227,14
sti228,6
sti229,25
sti23,28
sti230,4
sti231,23
sti232,16
sti233,68
sti234,96
sti235,14
sti236,8
sti237,49
sti238,8
sti239,25
sti24,20
sti240,11
sti241,19
sti242,30
sti243,25
sti244,46
sti245,44
sti246,19
sti247,85
sti248,24
sti249,24
sti25,29
sti250,12
sti251,45
sti252,14
sti253,14
sti254,17
sti255,9
sti256,17
sti257,36
sti258,12
sti259,12
sti26,142
sti260,41
sti261,13
sti262,23
sti263,16
sti264,21
sti265,17
sti266,45
sti267,10
sti268,3
sti269,3
sti27,41
sti270,8
sti271,47
sti272,18
sti273,11
sti274,7
sti275,19
sti276,4
sti277,24
sti278,14
sti279,19
sti28,37
sti280,24
sti281,22
sti282,18
sti283,21
sti284,14
sti285,6
sti286,2
sti287,28
sti288,23
sti289,4
sti29,39
sti290,11
sti291,39
sti292,28
sti293,47
sti294,45
sti295,14
sti296,12
sti297,15
sti298,24
sti299,13
sti3,40
sti30,93
sti300,3
sti301,37
sti302,24
sti303,15
sti304,19
sti305,14
sti306,12
sti307,50
sti308,22
sti309,21
sti31,18
sti310,7
sti311,11
sti312,19
sti313,27
sti314,17
sti315,7
sti316,16
sti317,33
sti318,13
sti319,2
sti32,37
sti320,10
sti321,3
sti322,25
sti323,3
sti324,18
sti325,60
sti326,32
sti327,30
sti328,12
sti329,9
sti33,47
sti330,5
sti331,27
sti332,16
sti333,14
sti334,7
sti335,5
sti336,35
sti337,3
sti338,13
sti339,22
sti34,26
sti340,14
sti341,29
sti342,25
sti343,16
sti344,11
sti345,12
sti346,8
sti347,14
sti348,15
sti349,4
sti35,43
sti350,10
sti36,13
sti37,23
sti38,9
sti39,4
sti4,31
sti40,6
sti41,63
sti42,37
sti43,40
sti44,19
sti45,17
sti46,50
sti47,23
sti48,32
sti49,6
sti5,37
sti50,7
sti51,102
sti52,61
sti53,23
sti54,90
sti55,24
sti56,21
sti57,11
sti58,14
sti59,11
sti6,49
sti60,18
sti61,14
sti62,19
sti63,13
sti64,10
sti65,21
sti66,53
sti67,23
sti68,8
sti69,16
sti7,20
sti70,18
sti71,34
sti72,17
sti73,24
sti74,13
sti75,17
sti76,21
sti77,29
sti78,28
sti79,39
sti8,8
sti80,17
sti81,38
sti82,34
sti83,107
sti84,84
sti85,48
sti86,21
sti87,26
sti88,21
sti89,18
sti9,26
sti90,30
sti91,33
sti92,23
sti93,20
sti94,34
sti95,15
sti96,35
sti97,14
sti98,21
sti99,31
