Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,bus077,bus080,eac2,-0.16805022299299455
2030,sc01,01-01 00:00:00+01:00,bus054,bus055,eac1,0.000915121973487143
2030,sc01,01-01 00:00:00+01:00,bus079,bus080,eac1,-0.18551564719963085
2030,sc01,01-01 00:00:00+01:00,bus077,bus080,eac1,-0.36382007039720465
2030,sc01,01-01 00:00:00+01:00,bus063,bus064,eac1,-0.2716749906260503
2030,sc01,01-01 00:00:00+01:00,bus011,bus012,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,bus007,bus012,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,bus025,bus027,eac1,0.20999799030555666
2030,sc01,01-01 00:00:00+01:00,bus018,bus019,eac1,-0.09146271052034516
2030,sc01,01-01 00:00:00+01:00,bus062,bus067,eac1,-0.020732247018585392
2030,sc01,01-01 00:00:00+01:00,bus049,bus054,eac2,0.04011424320628415
2030,sc01,01-01 00:00:00+01:00,bus049,bus054,eac1,0.040391850425704756
2030,sc01,01-01 00:00:00+01:00,bus069,bus077,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,bus110,bus112,eac1,0.07475710377
2030,sc01,01-01 00:00:00+01:00,bus013,bus015,eac1,-0.13560255369364793
2030,sc01,01-01 00:00:00+01:00,bus037,bus040,eac1,-0.012318442939961483
2030,sc01,01-01 00:00:00+01:00,bus033,bus037,eac1,0.031624846215057456
2030,sc01,01-01 00:00:00+01:00,bus086,bus087,eac1,-0.1453843043818419
2030,sc01,01-01 00:00:00+01:00,bus089,bus092,eac2,-0.026880082381993464
2030,sc01,01-01 00:00:00+01:00,bus089,bus092,eac1,-0.08415328761570673
2030,sc01,01-01 00:00:00+01:00,bus085,bus086,eac1,-0.08258833508184171
2030,sc01,01-01 00:00:00+01:00,bus011,bus012,eac1,-0.11675472382938545
2030,sc01,01-01 00:00:00+01:00,bus007,bus012,eac1,-0.12037306636571549
2030,sc01,01-01 00:00:00+01:00,bus041,bus042,eac1,-0.0528520251440861
2030,sc01,01-01 00:00:00+01:00,bus040,bus041,eac1,-0.017027986084086122
2030,sc01,01-01 00:00:00+01:00,bus045,bus046,eac1,-0.053425741156722495
2030,sc01,01-01 00:00:00+01:00,bus048,bus049,eac1,-0.030918326723247458
2030,sc01,01-01 00:00:00+01:00,bus001,bus003,eac1,-0.1368598188897534
2030,sc01,01-01 00:00:00+01:00,bus105,bus107,eac1,-0.33910861306517137
2030,sc01,01-01 00:00:00+01:00,bus056,bus057,eac1,-0.02596255195739744
2030,sc01,01-01 00:00:00+01:00,bus024,bus070,eac1,-0.014061661842377726
2030,sc01,01-01 00:00:00+01:00,bus063,bus059,eac1,0.2716749906260503
2030,sc01,01-01 00:00:00+01:00,bus076,bus077,eac1,-0.15971999178412516
2030,sc01,01-01 00:00:00+01:00,bus012,bus014,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,bus077,bus078,eac1,-0.07901174393963084
2030,sc01,01-01 00:00:00+01:00,bus053,bus054,eac1,-0.010131931209397316
2030,sc01,01-01 00:00:00+01:00,bus100,bus104,eac1,-0.008994464425505111
2030,sc01,01-01 00:00:00+01:00,bus027,bus028,eac1,0.1810302621591332
2030,sc01,01-01 00:00:00+01:00,bus054,bus059,eac1,-0.03308931084434591
2030,sc01,01-01 00:00:00+01:00,bus082,bus083,cac1,0.2771524761795676
2030,sc01,01-01 00:00:00+01:00,bus094,bus100,cac1,-0.11619146966224708
2030,sc01,01-01 00:00:00+01:00,bus008,bus009,eac1,0.0
2030,sc01,01-01 00:00:00+01:00,bus088,bus089,eac1,-0.016433113715384584
2030,sc01,01-01 00:00:00+01:00,bus052,bus053,eac1,0.012137066910602679
2030,sc01,01-01 00:00:00+01:00,bus091,bus092,eac1,-0.0704672468708874
2030,sc01,01-01 00:00:00+01:00,bus003,bus012,eac1,-0.10371775900375813
2030,sc01,01-01 00:00:00+01:00,bus106,bus107,eac1,-0.30459085123482843
2030,sc01,01-01 00:00:00+01:00,bus021,bus022,eac1,-0.1488338650427944
2030,sc01,01-01 00:00:00+01:00,bus051,bus052,eac1,0.02956497949060266
2030,sc01,01-01 00:00:00+01:00,bus019,bus034,eac1,-0.10335547453043209
2030,sc01,01-01 00:00:00+01:00,bus069,bus075,eac1,0.28848691362186574
2030,sc01,01-01 00:00:00+01:00,bus012,bus014,eac1,-0.06118317665618089
2030,sc01,01-01 00:00:00+01:00,bus008,bus030,cac1,-0.6053799956004343
2030,sc01,01-01 00:00:00+01:00,bus089,bus090,eac2,0.1063666460961874
2030,sc01,01-01 00:00:00+01:00,bus023,bus032,cac1,0.2549488938088478
