Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-01 09:00:00+01:00,102_STEAM_4,1.0
2030,sc01,01-01 09:00:00+01:00,101_CT_2,1.0
2030,sc01,01-01 09:00:00+01:00,113_CT_3,1.0
2030,sc01,01-01 09:00:00+01:00,113_CT_2,1.0
2030,sc01,01-01 09:00:00+01:00,115_STEAM_3,0.16078773485573405
2030,sc01,01-01 09:00:00+01:00,101_STEAM_3,1.0
2030,sc01,01-01 09:00:00+01:00,101_STEAM_4,1.0
2030,sc01,01-01 09:00:00+01:00,107_CC_1,1.0
2030,sc01,01-01 09:00:00+01:00,116_STEAM_1,1.0
2030,sc01,01-01 09:00:00+01:00,102_CT_2,1.0
2030,sc01,01-01 09:00:00+01:00,123_CT_1,1.0
2030,sc01,01-01 09:00:00+01:00,123_CT_5,1.0
2030,sc01,01-01 09:00:00+01:00,113_CT_4,1.0
2030,sc01,01-01 09:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-01 09:00:00+01:00,102_CT_1,1.0
2030,sc01,01-01 09:00:00+01:00,123_STEAM_2,1.0
2030,sc01,01-01 09:00:00+01:00,101_CT_1,1.0
2030,sc01,01-01 09:00:00+01:00,115_STEAM_1,1.0
2030,sc01,01-01 09:00:00+01:00,102_STEAM_3,1.0
2030,sc01,01-01 09:00:00+01:00,121_NUCLEAR_1,1.0
2030,sc01,01-01 09:00:00+01:00,115_STEAM_2,1.0
2030,sc01,01-01 09:00:00+01:00,113_CT_1,1.0
2030,sc01,01-01 09:00:00+01:00,118_CC_1,1.0
2030,sc01,01-01 09:00:00+01:00,123_CT_4,1.0
2030,sc01,01-03 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 16:00:00+01:00,107_CC_1,0.0
2030,sc01,01-03 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-03 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-03 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-03 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-03 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-03 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-03 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-03 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-03 17:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-03 17:00:00+01:00,101_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,113_CT_3,0.0
2030,sc01,01-03 17:00:00+01:00,113_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-03 17:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-03 17:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-03 17:00:00+01:00,107_CC_1,0.0
2030,sc01,01-03 17:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-03 17:00:00+01:00,102_CT_2,0.0
2030,sc01,01-03 17:00:00+01:00,123_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,123_CT_5,0.0
2030,sc01,01-03 17:00:00+01:00,113_CT_4,0.0
2030,sc01,01-03 17:00:00+01:00,123_STEAM_3,1.0
2030,sc01,01-03 17:00:00+01:00,102_CT_1,0.0
2030,sc01,01-03 17:00:00+01:00,123_STEAM_2,1.0
