Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 09:00:00+01:00,Coal,1.0988981084705076
2030,sc01,01-01 09:00:00+01:00,Battery,0.0
2030,sc01,01-01 09:00:00+01:00,Oil,0.0
2030,sc01,01-01 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-01 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 09:00:00+01:00,Gas,0.0
2030,sc01,01-01 09:00:00+01:00,Solar,2.6364681760560003
2030,sc01,01-01 09:00:00+01:00,Wind,18.308657476639464
2030,sc01,01-01 09:00:00+01:00,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Coal,0.5481581387119994
2030,sc01,01-03 16:00:00+01:00,Battery,0.0
2030,sc01,01-03 16:00:00+01:00,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 16:00:00+01:00,Nuclear,0.35200000000000004
2030,sc01,01-03 16:00:00+01:00,Gas,0.6152149042499999
2030,sc01,01-03 16:00:00+01:00,Solar,0.23301043719799996
2030,sc01,01-03 16:00:00+01:00,Wind,0.30901663020000003
2030,sc01,01-03 16:00:00+01:00,Hydro,0.0
2030,sc01,01-03 17:00:00+01:00,Coal,0.09881009545776254
2030,sc01,01-03 17:00:00+01:00,Battery,0.0
2030,sc01,01-03 17:00:00+01:00,Oil,0.0
2030,sc01,01-03 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 17:00:00+01:00,Nuclear,0.18255775999560156
2030,sc01,01-03 17:00:00+01:00,Gas,0.2680683557146373
2030,sc01,01-03 17:00:00+01:00,Solar,1.2036862194319997
2030,sc01,01-03 17:00:00+01:00,Wind,0.4159735936
2030,sc01,01-03 17:00:00+01:00,Hydro,0.0
2030,sc01,01-03 18:00:00+01:00,Coal,0.0
2030,sc01,01-03 18:00:00+01:00,Battery,0.0
2030,sc01,01-03 18:00:00+01:00,Oil,0.0
2030,sc01,01-03 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 18:00:00+01:00,Nuclear,0.03230118754134059
2030,sc01,01-03 18:00:00+01:00,Gas,0.02962111231702172
2030,sc01,01-03 18:00:00+01:00,Solar,1.5144899014616375
2030,sc01,01-03 18:00:00+01:00,Wind,0.5775365015999999
2030,sc01,01-03 18:00:00+01:00,Hydro,0.0
2030,sc01,01-03 19:00:00+01:00,Coal,0.0
2030,sc01,01-03 19:00:00+01:00,Battery,0.0
2030,sc01,01-03 19:00:00+01:00,Oil,0.0
2030,sc01,01-03 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-03 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-03 19:00:00+01:00,Gas,0.057130747005578214
2030,sc01,01-03 19:00:00+01:00,Solar,1.4522755110464423
2030,sc01,01-03 19:00:00+01:00,Wind,0.5980482744079784
2030,sc01,01-03 19:00:00+01:00,Hydro,0.0
2030,sc01,01-04 16:00:00+01:00,Coal,0.44814796213374
2030,sc01,01-04 16:00:00+01:00,Battery,0.0
2030,sc01,01-04 16:00:00+01:00,Oil,0.0
2030,sc01,01-04 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 16:00:00+01:00,Nuclear,0.2738723404806829
2030,sc01,01-04 16:00:00+01:00,Gas,0.27851516890000005
2030,sc01,01-04 16:00:00+01:00,Solar,0.21963705934000002
2030,sc01,01-04 16:00:00+01:00,Wind,0.8732014681555754
2030,sc01,01-04 16:00:00+01:00,Hydro,0.0
2030,sc01,01-04 17:00:00+01:00,Coal,0.12340286500071984
2030,sc01,01-04 17:00:00+01:00,Battery,0.0
2030,sc01,01-04 17:00:00+01:00,Oil,0.0
2030,sc01,01-04 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 17:00:00+01:00,Gas,0.5473009583202026
2030,sc01,01-04 17:00:00+01:00,Solar,2.420959647031999
2030,sc01,01-04 17:00:00+01:00,Wind,1.2591104338270755
2030,sc01,01-04 17:00:00+01:00,Hydro,0.0
2030,sc01,01-04 18:00:00+01:00,Coal,0.0
2030,sc01,01-04 18:00:00+01:00,Battery,0.0
2030,sc01,01-04 18:00:00+01:00,Oil,0.0
2030,sc01,01-04 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 18:00:00+01:00,Gas,0.027631558160150407
2030,sc01,01-04 18:00:00+01:00,Solar,1.4943673063073526
2030,sc01,01-04 18:00:00+01:00,Wind,0.6251665390524974
2030,sc01,01-04 18:00:00+01:00,Hydro,0.0
2030,sc01,01-04 19:00:00+01:00,Coal,0.0
2030,sc01,01-04 19:00:00+01:00,Battery,0.0
2030,sc01,01-04 19:00:00+01:00,Oil,0.0
2030,sc01,01-04 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 19:00:00+01:00,Gas,0.03751682862728162
2030,sc01,01-04 19:00:00+01:00,Solar,1.4435909590577456
2030,sc01,01-04 19:00:00+01:00,Wind,0.6008988510249725
2030,sc01,01-04 19:00:00+01:00,Hydro,0.0
2030,sc01,01-06 17:00:00+01:00,Coal,6.051147618071519
2030,sc01,01-06 17:00:00+01:00,Battery,0.0
