,Weight
sti1,43
sti10,224
sti11,34
sti12,85
sti13,7
sti14,188
sti15,108
sti16,36
sti17,28
sti18,40
sti19,41
sti2,206
sti20,45
sti21,137
sti22,31
sti23,215
sti24,112
sti25,174
sti26,73
sti27,106
sti28,181
sti29,93
sti3,101
sti30,103
sti31,140
sti32,99
sti33,194
sti34,52
sti35,36
sti36,128
sti37,100
sti38,68
sti39,153
sti4,73
sti40,35
sti41,171
sti42,108
sti43,89
sti44,178
sti45,62
sti46,96
sti47,30
sti48,105
sti49,73
sti5,233
sti50,58
sti51,177
sti52,253
sti53,94
sti54,71
sti55,131
sti56,104
sti57,110
sti58,38
sti59,128
sti6,81
sti60,64
sti61,101
sti62,89
sti63,42
sti64,148
sti65,34
sti66,39
sti67,102
sti68,79
sti69,32
sti7,269
sti70,75
sti71,28
sti72,44
sti73,130
sti74,184
sti75,61
sti76,58
sti77,98
sti78,78
sti79,83
sti8,73
sti80,224
sti81,33
sti82,97
sti83,139
sti84,70
sti85,48
sti86,82
sti87,85
sti88,37
sti89,39
sti9,35
sti90,57
