Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-03 17:00:00+01:00,N_110,32.43515667900321
2030,sc01,01-03 17:00:00+01:00,N_105,33.61391126657578
2030,sc01,01-03 17:00:00+01:00,N_101,34.7419380236526
2030,sc01,01-03 17:00:00+01:00,N_106,34.00582341967276
2030,sc01,01-03 17:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_120,29.08426901727075
2030,sc01,01-03 17:00:00+01:00,N_118,11.787686818208977
2030,sc01,01-03 17:00:00+01:00,N_122,9.084058682984905
2030,sc01,01-03 17:00:00+01:00,N_113,30.867778428173413
2030,sc01,01-03 17:00:00+01:00,N_117,18.091088534071996
2030,sc01,01-03 17:00:00+01:00,N_114,28.93835848830502
2030,sc01,01-03 17:00:00+01:00,N_109,33.141046032566656
2030,sc01,01-03 17:00:00+01:00,N_111,30.86222509260117
2030,sc01,01-03 17:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 17:00:00+01:00,N_123,29.751320814767134
2030,sc01,01-03 17:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-03 17:00:00+01:00,N_103,39.571718599576876
2030,sc01,01-03 17:00:00+01:00,N_104,33.80203450167855
2030,sc01,01-03 17:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-03 17:00:00+01:00,N_119,27.861340721860707
2030,sc01,01-03 17:00:00+01:00,N_124,46.02426158405473
2030,sc01,01-03 17:00:00+01:00,N_102,34.60962600636974
2030,sc01,01-03 17:00:00+01:00,N_112,31.48770612672977
2030,sc01,01-03 17:00:00+01:00,N_116,27.147965882871514
2030,sc01,01-03 19:00:00+01:00,N_110,2.1212765265479208
2030,sc01,01-03 19:00:00+01:00,N_105,1.6197198079598383
2030,sc01,01-03 19:00:00+01:00,N_101,1.1397476367175619
2030,sc01,01-03 19:00:00+01:00,N_106,-12.430204587996368
2030,sc01,01-03 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-03 19:00:00+01:00,N_120,4.774341946636526
2030,sc01,01-03 19:00:00+01:00,N_118,1.5261396048378895
2030,sc01,01-03 19:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-03 19:00:00+01:00,N_113,5.082759514558697
2030,sc01,01-03 19:00:00+01:00,N_117,2.7216969561766686
2030,sc01,01-03 19:00:00+01:00,N_114,4.749110024560455
2030,sc01,01-03 19:00:00+01:00,N_109,8.708395238000733
2030,sc01,01-03 19:00:00+01:00,N_111,5.081799190917826
2030,sc01,01-03 19:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-03 19:00:00+01:00,N_123,4.889693450701666
2030,sc01,01-03 19:00:00+01:00,N_115,8.799079383689785
2030,sc01,01-03 19:00:00+01:00,N_103,6.993018368241146
2030,sc01,01-03 19:00:00+01:00,N_104,5.092923962508368
2030,sc01,01-03 19:00:00+01:00,N_121,-0.08661744722848405
2030,sc01,01-03 19:00:00+01:00,N_119,4.562864189183772
2030,sc01,01-03 19:00:00+01:00,N_124,8.10883956998003
2030,sc01,01-03 19:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-03 19:00:00+01:00,N_112,5.1899619727613775
2030,sc01,01-03 19:00:00+01:00,N_116,4.439502164002999
2030,sc01,01-04 19:00:00+01:00,N_110,2.121276526547919
2030,sc01,01-04 19:00:00+01:00,N_105,1.6197198079598372
2030,sc01,01-04 19:00:00+01:00,N_101,1.1397476367175616
2030,sc01,01-04 19:00:00+01:00,N_106,-12.430204587996366
2030,sc01,01-04 19:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-04 19:00:00+01:00,N_120,4.774341946636531
2030,sc01,01-04 19:00:00+01:00,N_118,1.52613960483789
2030,sc01,01-04 19:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-04 19:00:00+01:00,N_113,5.082759514558705
2030,sc01,01-04 19:00:00+01:00,N_117,2.7216969561766695
2030,sc01,01-04 19:00:00+01:00,N_114,4.749110024560457
2030,sc01,01-04 19:00:00+01:00,N_109,8.708395238000733
2030,sc01,01-04 19:00:00+01:00,N_111,5.081799190917826
2030,sc01,01-04 19:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-04 19:00:00+01:00,N_123,4.88969345070167
2030,sc01,01-04 19:00:00+01:00,N_115,8.799079383689788
2030,sc01,01-04 19:00:00+01:00,N_103,6.993018368241148
2030,sc01,01-04 19:00:00+01:00,N_104,5.092923962508368
2030,sc01,01-04 19:00:00+01:00,N_121,-0.08661744722848448
2030,sc01,01-04 19:00:00+01:00,N_119,4.562864189183775
2030,sc01,01-04 19:00:00+01:00,N_124,8.108839569980034
2030,sc01,01-04 19:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-04 19:00:00+01:00,N_112,5.189961972761381
2030,sc01,01-04 19:00:00+01:00,N_116,4.439502164003
2030,sc01,01-07 08:00:00+01:00,N_110,59.188300062476245
