Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 03:00:00+01:00,101_PV_2,0.0
2030,sc01,01-02 03:00:00+01:00,101_PV_4,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_4,36.4
2030,sc01,01-02 03:00:00+01:00,118_RTPV_6,38.800000000000004
2030,sc01,01-02 03:00:00+01:00,118_RTPV_2,38.800000000000004
2030,sc01,01-02 03:00:00+01:00,122_WIND_1,1680.428131
2030,sc01,01-02 03:00:00+01:00,113_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_3,37.6
2030,sc01,01-02 03:00:00+01:00,103_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_7,47.2
2030,sc01,01-02 03:00:00+01:00,118_RTPV_9,41.2
2030,sc01,01-02 03:00:00+01:00,118_RTPV_5,36.4
2030,sc01,01-02 03:00:00+01:00,102_PV_2,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_10,18.000000000000004
2030,sc01,01-02 03:00:00+01:00,104_PV_1,107.2
2030,sc01,01-02 03:00:00+01:00,101_PV_3,0.0
2030,sc01,01-02 03:00:00+01:00,119_PV_1,224.3826549560018
2030,sc01,01-02 03:00:00+01:00,101_PV_1,0.0
2030,sc01,01-02 03:00:00+01:00,118_RTPV_8,44.8
2030,sc01,01-02 03:00:00+01:00,118_RTPV_1,37.2
2030,sc01,01-02 03:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 17:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-03 17:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 17:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 17:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 17:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 17:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 17:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-03 17:00:00+01:00,102_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_2,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_4,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-03 19:00:00+01:00,122_WIND_1,52.421853555483565
2030,sc01,01-03 19:00:00+01:00,113_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-03 19:00:00+01:00,103_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-03 19:00:00+01:00,102_PV_2,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-03 19:00:00+01:00,104_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_3,0.0
2030,sc01,01-03 19:00:00+01:00,119_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,101_PV_1,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-03 19:00:00+01:00,118_RTPV_1,0.0
