Period,Scenario,LoadLevel,Unit,MW
2030,sc01,02-04 19:00:00+01:00,Solar 42,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 11,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 08,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 41,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 40,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 21,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 69,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 36,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 10,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 04,0.0
2030,sc01,02-04 19:00:00+01:00,Wind N08,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 29,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 33,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 26,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 48,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 63,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 39,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 06,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 14,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 16,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 75,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 71,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 23,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 38,0.0
2030,sc01,02-04 19:00:00+01:00,Wind N04,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 45,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 01,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 31,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 03,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 24,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 53,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 40,0.0
2030,sc01,02-04 19:00:00+01:00,Wind N03,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 06,0.0
2030,sc01,02-04 19:00:00+01:00,Wind N09,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 57,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 62,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 21,0.0
