Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,02-04 19:00:00+01:00,CT NG 50,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 19,5.4152000000000005
2030,sc01,02-04 19:00:00+01:00,Solar 42,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,Solar 11,0.0
2030,sc01,02-04 19:00:00+01:00,ST NG 08,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 08,0.03342302312
2030,sc01,02-04 19:00:00+01:00,Hydro 41,0.10290412
2030,sc01,02-04 19:00:00+01:00,Hydro 40,0.103914
2030,sc01,02-04 19:00:00+01:00,Hydro 21,0.7172868
2030,sc01,02-04 19:00:00+01:00,Solar 69,1.6378612924000002
2030,sc01,02-04 19:00:00+01:00,CT NG 41,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 36,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 10,2.2483245504
2030,sc01,02-04 19:00:00+01:00,CC NG 01,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 37,24.60048
2030,sc01,02-04 19:00:00+01:00,CT NG 75,0.0
2030,sc01,02-04 19:00:00+01:00,ST Coal 01,0.0
2030,sc01,02-04 19:00:00+01:00,CT Oil 03,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 04,0.06458233552
2030,sc01,02-04 19:00:00+01:00,Wind N08,13.453382532
2030,sc01,02-04 19:00:00+01:00,Solar 29,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 11,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 33,1.3569112000000003
2030,sc01,02-04 19:00:00+01:00,Hydro 26,0.28704
2030,sc01,02-04 19:00:00+01:00,Solar 48,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,CC NG 34,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 63,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 39,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,CT Oil 02,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 25,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 06,0.08428993480000001
2030,sc01,02-04 19:00:00+01:00,CT NG 69,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 14,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 47,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 16,33.877257516
2030,sc01,02-04 19:00:00+01:00,Solar 75,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 02,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 15,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 15,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 01,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 71,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 20,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 23,29.408148
2030,sc01,02-04 19:00:00+01:00,CT Oil 01,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 38,0.26631890932
2030,sc01,02-04 19:00:00+01:00,Wind N04,17.454545456
2030,sc01,02-04 19:00:00+01:00,Solar 45,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,CC NG 31,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 73,0.0
2030,sc01,02-04 19:00:00+01:00,ST NG 04,2.42888
2030,sc01,02-04 19:00:00+01:00,CT NG 74,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 01,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,CT NG 34,3.876
2030,sc01,02-04 19:00:00+01:00,CT NG 21,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 08,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 31,1.5450491524
2030,sc01,02-04 19:00:00+01:00,Solar 03,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 24,29.408148
2030,sc01,02-04 19:00:00+01:00,CC NG 33,0.0
2030,sc01,02-04 19:00:00+01:00,Wind N06,8.170369496299926
2030,sc01,02-04 19:00:00+01:00,Solar 53,0.21425356252
2030,sc01,02-04 19:00:00+01:00,Solar 40,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,CT NG 24,0.0
2030,sc01,02-04 19:00:00+01:00,Wind N03,19.048213272
2030,sc01,02-04 19:00:00+01:00,Wind 06,3.2641338352000004
2030,sc01,02-04 19:00:00+01:00,CC NG 23,24.60048
2030,sc01,02-04 19:00:00+01:00,CT NG 23,0.0
2030,sc01,02-04 19:00:00+01:00,Wind N09,3.842227378
2030,sc01,02-04 19:00:00+01:00,CT NG 30,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 56,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 45,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 09,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 35,3.876
2030,sc01,02-04 19:00:00+01:00,Solar 57,0.091081067
2030,sc01,02-04 19:00:00+01:00,ST NG 01,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 06,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 62,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 26,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 43,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 09,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 36,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 21,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 68,1.2783307648
2030,sc01,02-04 19:00:00+01:00,ST NG 03,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 72,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 21,0.0
2030,sc01,02-04 19:00:00+01:00,Wind N05,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 64,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 67,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 66,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 72,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 26,8.206223236159595
2030,sc01,02-04 19:00:00+01:00,CT NG 16,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 43,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,CC NG 11,23.068752
2030,sc01,02-04 19:00:00+01:00,Wind 13,9.928655563760067
2030,sc01,02-04 19:00:00+01:00,CC NG 35,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 15,11.33018646
2030,sc01,02-04 19:00:00+01:00,Solar 09,0.17110989923999997
2030,sc01,02-04 19:00:00+01:00,Solar 34,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 52,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 04,12.3776
2030,sc01,02-04 19:00:00+01:00,CC NG 38,3.7983760000000006
2030,sc01,02-04 19:00:00+01:00,Solar 66,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 13,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 25,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 05,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 36,2.7100587998377357
2030,sc01,02-04 19:00:00+01:00,Solar 10,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 12,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 01,0.5561661848
2030,sc01,02-04 19:00:00+01:00,Solar 58,0.10666072316
2030,sc01,02-04 19:00:00+01:00,CC NG 28,7.02042
2030,sc01,02-04 19:00:00+01:00,ST NG 09,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 04,0.24181138464
2030,sc01,02-04 19:00:00+01:00,CC NG 14,6.372529999999999
2030,sc01,02-04 19:00:00+01:00,Wind 02,1.8377665232
2030,sc01,02-04 19:00:00+01:00,Solar 46,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,CC NG 13,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 68,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 22,26.217304
2030,sc01,02-04 19:00:00+01:00,CT NG 22,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 49,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 42,0.10290412
2030,sc01,02-04 19:00:00+01:00,CT NG 10,0.0
2030,sc01,02-04 19:00:00+01:00,CC NG 24,20.777582250302153
2030,sc01,02-04 19:00:00+01:00,Wind 07,2.2483245504
2030,sc01,02-04 19:00:00+01:00,CC NG 10,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 46,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 07,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 34,1.3569112000000003
2030,sc01,02-04 19:00:00+01:00,CC NG 39,0.0
2030,sc01,02-04 19:00:00+01:00,ST Other 02,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 28,44.195976
2030,sc01,02-04 19:00:00+01:00,CT NG 53,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 52,0.14168165976
2030,sc01,02-04 19:00:00+01:00,Wind N01,9.887043188
2030,sc01,02-04 19:00:00+01:00,Solar 26,0.0
2030,sc01,02-04 19:00:00+01:00,Hydro 19,0.17204
2030,sc01,02-04 19:00:00+01:00,Solar 47,0.023302904560000004
2030,sc01,02-04 19:00:00+01:00,Solar 74,0.0
2030,sc01,02-04 19:00:00+01:00,ST NG 06,0.0
2030,sc01,02-04 19:00:00+01:00,Wind 14,32.991041036000006
2030,sc01,02-04 19:00:00+01:00,Solar 30,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 14,0.0
2030,sc01,02-04 19:00:00+01:00,Solar 33,1.7577048016
2030,sc01,02-04 19:00:00+01:00,CC NG 16,36.49458
2030,sc01,02-04 19:00:00+01:00,Wind 08,2.2483245504
2030,sc01,02-04 19:00:00+01:00,CT NG 54,0.0
2030,sc01,02-04 19:00:00+01:00,CT NG 28,0.0
