Weight,Weight
st1,1.0
st10,37.0
st100,22.0
st101,39.0
st102,2.0
st103,3.0
st104,13.0
st105,4.0
st106,2.0
st107,2.0
st108,3.0
st109,4.0
st11,1.0
st110,1.0
st111,2.0
st12,1.0
st13,1.0
st14,1.0
st15,2.0
st16,1.0
st17,21.0
st18,1.0
st19,1.0
st2,1.0
st20,2.0
st21,1.0
st22,2.0
st23,1.0
st24,1.0
st25,1.0
st26,3.0
st27,1.0
st28,2.0
st29,1.0
st3,3.0
st30,1.0
st31,1.0
st32,1.0
st33,8.0
st34,1.0
st35,2.0
st36,1.0
st37,5.0
st38,1.0
st39,1.0
st4,3.0
st40,1.0
st41,1.0
st42,1.0
st43,1.0
st44,2.0
st45,1.0
st46,1.0
st47,2.0
st48,1.0
st49,2.0
st5,2.0
st50,1.0
st51,1.0
st52,1.0
st53,25.0
st54,2.0
st55,1.0
st56,1.0
st57,1.0
st58,6.0
st59,3.0
st6,1.0
st60,1.0
st61,5.0
st62,7.0
st63,5.0
st64,1.0
st65,2.0
st66,2.0
st67,3.0
st68,1.0
st69,3.0
st7,1.0
st70,2.0
st71,4.0
st72,1.0
st73,1.0
st74,1.0
st75,1.0
st76,2.0
st77,1.0
st78,1.0
st79,1.0
st8,2.0
st80,1.0
st81,1.0
st82,6.0
st83,1.0
st84,1.0
st85,1.0
st86,1.0
st87,1.0
st88,4.0
st89,7.0
st9,8.0
st90,1.0
st91,1.0
st92,2.0
st93,1.0
st94,1.0
st95,1.0
st96,1.0
st97,7.0
st98,1.0
st99,1.0
